Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194867
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227468
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152552
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123848
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112363
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133614
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134678
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120298
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116836
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115920
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112499
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127318
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110360
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131269
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119053
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116285
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117585
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129924
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127651
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109558
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112973
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112324
