Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326993
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.328734
7000,1.6202,0.544831,0.005673,0.000697,0.332401
8000,1.6202,0.544831,0.005673,0.000697,0.327191
9000,1.6202,0.544831,0.005673,0.000697,0.327369
10000,1.6202,0.544831,0.005673,0.000697,0.327228
11000,1.6202,0.544831,0.005673,0.000697,0.327228
12000,1.6202,0.544831,0.005673,0.000697,0.327895
13000,1.6202,0.544831,0.005673,0.000697,0.327040
14000,1.6202,0.544831,0.005673,0.000697,0.327322
15000,1.6202,0.544831,0.005673,0.000697,0.327416
16000,1.6202,0.544831,0.005673,0.000697,0.327379
17000,1.6202,0.544831,0.005673,0.000697,0.327285
18000,1.6202,0.544831,0.005673,0.000697,0.326946
19000,1.6202,0.544831,0.005673,0.000697,0.327087
20000,1.6202,0.544831,0.005673,0.000697,0.327134
21000,1.6202,0.544831,0.005673,0.000697,0.327275
22000,1.6202,0.544831,0.005673,0.000697,0.327040
23000,1.6202,0.544831,0.005673,0.000697,0.327040
24000,1.6202,0.544831,0.005673,0.000697,0.326899
25000,1.6202,0.544831,0.005673,0.000697,0.326993
26000,1.6202,0.544831,0.005673,0.000697,0.326946
