Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.193620
2000,8.6440,0.261844,0.058609,0.079322,0.106717
3000,8.6440,0.261844,0.058609,0.079322,0.106717
4000,8.6440,0.261844,0.058609,0.079322,0.106717
5000,8.6440,0.261844,0.058609,0.079322,0.106717
6000,8.6440,0.261844,0.058609,0.079322,0.142912
7000,8.6440,0.261844,0.058609,0.079322,0.154063
8000,8.6440,0.261844,0.058609,0.079322,0.100464
9000,8.6440,0.261844,0.058609,0.079322,0.158839
10000,8.6440,0.261844,0.058609,0.079322,0.122050
11000,8.6440,0.261844,0.058609,0.079322,0.117534
12000,8.6440,0.261844,0.058609,0.079322,0.157492
13000,8.6440,0.261844,0.058609,0.079322,0.147241
14000,8.6440,0.261844,0.058609,0.079322,0.137313
15000,8.6440,0.261844,0.058609,0.079322,0.145889
16000,8.6440,0.261844,0.058609,0.079322,0.139083
17000,8.6440,0.261844,0.058609,0.079322,0.125701
18000,8.6440,0.261844,0.058609,0.079322,0.140110
19000,8.6440,0.261844,0.058609,0.079322,0.121640
20000,8.6440,0.261844,0.058609,0.079322,0.123359
21000,8.6440,0.261844,0.058609,0.079322,0.124051
22000,8.6440,0.261844,0.058609,0.079322,0.107298
23000,8.6440,0.261844,0.058609,0.079322,0.109209
24000,8.6440,0.261844,0.058609,0.079322,0.101173
25000,8.6440,0.261844,0.058609,0.079322,0.103368
26000,8.6440,0.261844,0.058609,0.079322,0.102987
