Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000470
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.012576
7000,0.0324,0.013523,0.002678,0.000431,0.033260
8000,0.0324,0.013523,0.002678,0.000431,0.004936
9000,0.0324,0.013523,0.002678,0.000431,0.005289
10000,0.0324,0.013523,0.002678,0.000431,0.005759
11000,0.0324,0.013523,0.002678,0.000431,0.003526
12000,0.0324,0.013523,0.002678,0.000431,0.009167
13000,0.0324,0.013523,0.002678,0.000431,0.002468
14000,0.0324,0.013523,0.002678,0.000431,0.006464
15000,0.0324,0.013523,0.002678,0.000431,0.005524
16000,0.0324,0.013523,0.002678,0.000431,0.005994
17000,0.0324,0.013523,0.002678,0.000431,0.002821
18000,0.0324,0.013523,0.002678,0.000431,0.002468
19000,0.0324,0.013523,0.002678,0.000431,0.002116
20000,0.0324,0.013523,0.002678,0.000431,0.001410
21000,0.0324,0.013523,0.002678,0.000431,0.002233
22000,0.0324,0.013523,0.002678,0.000431,0.001293
23000,0.0324,0.013523,0.002678,0.000431,0.001645
24000,0.0324,0.013523,0.002678,0.000431,0.001175
25000,0.0324,0.013523,0.002678,0.000431,0.000705
26000,0.0324,0.013523,0.002678,0.000431,0.001058
