cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,31,83,59,0
5800,0,0,1,28,37,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,19,50,57,7,19
6200,0,71,79,145,14,71
6300,0,19,81,207,7,19
6400,0,0,13,197,4,0
6500,0,3,12,141,0,3
6600,0,8,10,102,2,8
6700,0,21,10,111,4,21
6800,0,7,11,178,2,7
6900,0,12,14,135,5,12
7000,0,9,17,343,1,9
7100,0,8,15,290,2,8
7200,0,5,19,151,2,5
7300,0,5,17,295,3,5
7400,0,42,17,182,9,42
7500,0,0,17,310,1,0
7600,0,2,14,234,2,2
7700,0,11,18,183,2,11
7800,0,19,23,193,2,19
7900,0,1,20,190,4,1
8000,0,12,18,273,1,12
8100,17,23,18,109,3,23
8200,5,31,9,185,11,31
8300,0,12,23,348,0,12
8400,0,0,9,290,1,0
8500,0,9,10,226,3,9
8600,4,17,13,127,10,17
8700,1,28,25,316,4,28
8800,0,9,14,254,2,9
8900,1,4,14,154,2,4
9000,2,19,15,222,5,19
9100,2,14,19,203,5,14
9200,0,4,23,367,0,4
9300,0,1,13,266,5,1
9400,6,23,28,133,5,23
9500,1,4,26,236,1,4
9600,1,0,19,210,2,0
9700,7,15,29,205,1,15
9800,1,2,9,294,4,2
9900,5,7,17,159,7,7
10000,1,1,24,296,0,1
10100,1,1,21,145,0,1
10200,0,0,18,341,0,0
10300,0,2,30,224,1,2
10400,3,6,18,188,5,6
10500,4,15,28,156,0,15
10600,1,2,17,182,0,2
10700,0,0,19,180,0,0
10800,1,0,23,154,1,0
10900,16,21,19,168,13,21
11000,3,9,15,273,7,9
11100,17,18,17,101,7,18
11200,14,6,22,344,3,6
11300,1,4,17,252,3,4
11400,16,12,17,132,3,12
11500,19,34,15,236,9,34
11600,6,1,12,292,4,1
11700,4,6,19,282,5,6
11800,5,4,16,260,5,4
11900,5,5,17,201,3,5
12000,0,0,20,293,0,0
12100,0,0,19,278,0,0
12200,0,0,21,179,0,0
12300,0,0,18,231,2,0
12400,0,0,10,269,0,0
12500,0,0,14,148,0,0
12600,0,0,9,250,0,0
12700,0,0,9,216,0,0
12800,0,0,9,170,0,0
12900,0,0,6,176,0,0
13000,0,0,8,303,0,0
13100,0,0,6,273,0,0
13200,0,0,12,246,0,0
13300,0,0,6,164,0,0
13400,0,0,5,305,0,0
13500,0,0,12,312,0,0
13600,0,0,6,201,0,0
13700,0,0,4,232,0,0
13800,0,0,10,152,0,0
13900,0,0,6,188,1,0
14000,0,0,9,309,0,0
14100,0,0,11,347,0,0
14200,0,0,12,268,0,0
14300,0,0,8,191,1,0
14400,0,0,9,126,0,0
14500,0,0,9,202,0,0
14600,0,0,14,173,0,0
14700,0,0,7,375,2,0
14800,0,0,12,288,1,0
14900,0,0,6,210,0,0
15000,1,0,6,193,0,0
15100,0,0,10,183,0,0
15200,0,0,11,276,1,0
15300,2,0,6,316,0,0
15400,3,1,7,191,2,1
15500,3,1,6,206,1,1
15600,0,1,5,168,1,1
15700,2,4,13,227,0,4
15800,0,0,10,325,0,0
15900,0,0,7,291,0,0
16000,0,0,12,194,0,0
16100,0,0,9,270,0,0
16200,0,0,7,161,0,0
16300,0,0,7,305,1,0
16400,0,0,10,173,0,0
16500,0,0,9,281,0,0
16600,0,0,11,177,0,0
16700,1,0,9,204,0,0
16800,0,1,10,230,0,1
16900,1,0,14,161,0,0
17000,0,0,5,162,0,0
17100,1,0,18,207,1,0
17200,0,0,14,253,0,0
17300,0,0,8,218,0,0
17400,0,0,15,200,0,0
17500,0,0,13,316,0,0
17600,1,0,10,147,0,0
17700,2,0,10,333,1,0
17800,0,0,6,208,1,0
17900,5,0,10,145,2,0
18000,7,1,14,192,0,1
18100,1,3,13,109,0,3
18200,4,0,7,338,0,0
18300,0,3,12,209,0,3
18400,5,2,12,165,1,2
18500,3,1,6,267,1,1
18600,4,1,10,196,0,1
18700,2,1,4,141,1,1
18800,5,0,8,225,2,0
18900,4,2,9,341,3,2
19000,13,2,8,197,2,2
19100,10,1,11,169,4,1
