cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,31,1,0,0,31
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,32,128,73,0
5800,0,0,0,4,23,0
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,22,65,46,9,22
6200,0,69,77,90,14,69
6300,0,27,37,285,5,27
6400,0,23,23,169,4,23
6500,0,16,23,187,4,16
6600,0,13,15,329,8,13
6700,0,15,15,132,6,15
6800,0,2,25,362,0,2
6900,0,0,21,205,0,0
7000,0,4,18,150,2,4
7100,0,13,24,286,4,13
7200,0,4,17,237,0,4
7300,0,7,19,239,3,7
7400,0,6,23,201,2,6
7500,0,12,8,194,4,12
7600,0,0,8,298,0,0
7700,0,0,18,286,0,0
7800,0,5,22,206,1,5
7900,0,0,11,319,1,0
8000,0,1,22,231,0,1
8100,1,9,18,197,6,9
8200,1,8,15,229,5,8
8300,1,4,12,209,3,4
8400,0,0,20,181,2,0
8500,0,0,21,213,0,0
8600,1,1,24,238,0,1
8700,0,4,18,222,2,4
8800,0,1,20,155,0,1
8900,0,0,19,360,1,0
9000,0,1,11,349,0,1
9100,3,2,24,208,0,2
9200,3,17,22,136,4,17
9300,3,0,14,231,2,0
9400,1,0,20,220,0,0
9500,1,4,26,163,3,4
9600,0,0,30,358,0,0
9700,2,10,20,289,0,10
9800,3,3,17,257,2,3
9900,8,4,19,139,5,4
10000,6,0,18,234,2,0
10100,1,2,23,209,4,2
10200,31,15,11,256,8,15
10300,16,0,19,209,5,0
10400,12,3,16,138,7,3
10500,31,26,17,147,11,26
10600,15,22,10,218,12,22
10700,7,2,21,201,3,2
10800,5,9,24,308,3,9
10900,3,6,29,296,2,6
11000,4,2,25,211,1,2
11100,1,1,16,141,1,1
11200,13,20,25,121,6,20
11300,12,47,31,219,14,47
11400,0,0,34,302,0,0
11500,0,0,27,186,0,0
11600,0,1,25,184,2,1
11700,1,0,34,286,1,0
11800,0,0,27,149,0,0
11900,0,0,20,196,0,0
12000,0,0,15,191,0,0
12100,0,0,9,184,1,0
12200,0,0,11,191,0,0
12300,0,0,8,312,0,0
12400,0,0,6,134,0,0
12500,0,0,9,217,0,0
12600,0,0,5,179,0,0
12700,0,0,4,328,0,0
12800,0,0,14,234,0,0
12900,1,0,8,281,0,0
13000,0,0,8,191,1,0
13100,2,0,18,184,0,0
13200,0,0,15,259,0,0
13300,0,0,7,148,0,0
13400,0,0,16,233,0,0
13500,0,0,6,352,0,0
13600,0,0,9,194,0,0
13700,0,0,14,216,0,0
13800,0,0,11,158,0,0
13900,0,0,13,199,0,0
14000,0,1,5,231,0,1
14100,0,0,10,175,0,0
14200,0,1,13,386,0,1
14300,0,0,13,314,0,0
14400,0,0,11,207,1,0
14500,0,0,16,230,0,0
14600,0,0,10,238,0,0
14700,0,0,9,182,0,0
14800,0,0,8,245,0,0
14900,0,0,7,262,0,0
15000,0,0,11,168,1,0
15100,0,0,6,224,0,0
15200,0,0,9,194,0,0
15300,0,0,10,172,1,0
15400,0,0,9,344,0,0
15500,0,0,13,200,0,0
15600,0,0,13,292,0,0
15700,0,0,6,372,0,0
15800,0,0,10,288,0,0
15900,0,0,7,193,0,0
16000,0,0,4,196,0,0
16100,0,0,14,213,0,0
16200,0,0,6,166,0,0
16300,0,0,8,295,0,0
16400,0,0,12,229,0,0
16500,0,0,6,315,0,0
16600,0,0,7,359,0,0
16700,0,0,11,274,1,0
16800,0,0,11,146,3,0
16900,0,0,10,178,0,0
17000,0,0,9,249,0,0
17100,0,1,14,212,0,1
17200,0,0,9,349,0,0
17300,0,0,6,143,0,0
17400,0,0,13,191,0,0
17500,0,0,13,245,0,0
17600,1,0,8,189,0,0
17700,0,0,7,247,3,0
17800,2,0,8,235,1,0
17900,2,0,12,154,0,0
18000,2,4,13,276,0,4
18100,0,0,12,111,1,0
18200,6,5,12,293,0,5
18300,2,2,9,188,0,2
18400,1,5,10,212,6,5
18500,3,4,10,141,0,4
18600,3,3,9,267,0,3
18700,1,1,14,356,2,1
18800,3,1,14,190,0,1
18900,16,13,11,191,3,13
19000,10,6,9,295,5,6
19100,1,6,9,174,2,6
