Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.2191,0.065854,0.000377,0.000034,0.039512
200,0.2191,0.065854,0.000377,0.000034,0.039512
300,0.2191,0.065854,0.000377,0.000034,0.039512
400,0.2191,0.065854,0.000377,0.000034,0.039512
500,0.2191,0.065854,0.000377,0.000034,0.039512
600,0.2191,0.065854,0.000377,0.000034,0.039512
700,0.2191,0.065854,0.000377,0.000034,0.039512
800,0.2191,0.065854,0.000377,0.000034,0.039512
900,0.2191,0.065854,0.000377,0.000034,0.039512
1000,0.2191,0.065854,0.000377,0.000034,0.039512
1100,0.2191,0.065854,0.000377,0.000034,0.039512
1200,0.2191,0.065854,0.000377,0.000034,0.039512
1300,0.2191,0.065854,0.000377,0.000034,0.039512
1400,0.2191,0.065854,0.000377,0.000034,0.039512
1500,0.2191,0.065854,0.000377,0.000034,0.039512
1600,0.2191,0.065854,0.000377,0.000034,0.039512
1700,0.2191,0.065854,0.000377,0.000034,0.039512
1800,0.2191,0.065854,0.000377,0.000034,0.039512
1900,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
2100,0.2191,0.065854,0.000377,0.000034,0.039512
2200,0.2191,0.065854,0.000377,0.000034,0.039512
2300,0.2191,0.065854,0.000377,0.000034,0.039512
2400,0.2191,0.065854,0.000377,0.000034,0.039512
2500,0.2191,0.065854,0.000377,0.000034,0.039512
2600,0.2191,0.065854,0.000377,0.000034,0.039512
2700,0.2191,0.065854,0.000377,0.000034,0.039512
2800,0.2191,0.065854,0.000377,0.000034,0.039512
2900,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
3100,0.2191,0.065854,0.000377,0.000034,0.039512
3200,0.2191,0.065854,0.000377,0.000034,0.039512
3300,0.2191,0.065854,0.000377,0.000034,0.039512
3400,0.2191,0.065854,0.000377,0.000034,0.039512
3500,0.2191,0.065854,0.000377,0.000034,0.039512
3600,0.2191,0.065854,0.000377,0.000034,0.039512
3700,0.2191,0.065854,0.000377,0.000034,0.039512
3800,0.2191,0.065854,0.000377,0.000034,0.039512
3900,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
4100,0.2191,0.065854,0.000377,0.000034,0.039512
4200,0.2191,0.065854,0.000377,0.000034,0.039512
4300,0.2191,0.065854,0.000377,0.000034,0.039512
4400,0.2191,0.065854,0.000377,0.000034,0.039512
4500,0.2191,0.065854,0.000377,0.000034,0.039512
4600,0.2191,0.065854,0.000377,0.000034,0.039512
4700,0.2191,0.065854,0.000377,0.000034,0.039512
4800,0.2191,0.065854,0.000377,0.000034,0.039512
4900,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
5100,0.2191,0.065854,0.000377,0.000034,0.039512
5200,0.2191,0.065854,0.000377,0.000034,0.039741
5300,0.2191,0.065854,0.000377,0.000034,0.039512
5400,0.2191,0.065854,0.000377,0.000034,0.056345
5500,0.2191,0.065854,0.000377,0.000034,0.039512
5600,0.2191,0.065854,0.000377,0.000034,0.039512
5700,0.2191,0.065854,0.000377,0.000034,0.071738
5800,0.2191,0.065854,0.000377,0.000034,0.040963
5900,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.039922
6100,0.2191,0.065854,0.000377,0.000034,0.039512
6200,0.2191,0.065854,0.000377,0.000034,0.053121
6300,0.2191,0.065854,0.000377,0.000034,0.044497
6400,0.2191,0.065854,0.000377,0.000034,0.039512
6500,0.2191,0.065854,0.000377,0.000034,0.040495
6600,0.2191,0.065854,0.000377,0.000034,0.073025
6700,0.2191,0.065854,0.000377,0.000034,0.069936
6800,0.2191,0.065854,0.000377,0.000034,0.039512
6900,0.2191,0.065854,0.000377,0.000034,0.043111
7000,0.2191,0.065854,0.000377,0.000034,0.053595
7100,0.2191,0.065854,0.000377,0.000034,0.039430
7200,0.2191,0.065854,0.000377,0.000034,0.041115
7300,0.2191,0.065854,0.000377,0.000034,0.041034
7400,0.2191,0.065854,0.000377,0.000034,0.041753
7500,0.2191,0.065854,0.000377,0.000034,0.040952
7600,0.2191,0.065854,0.000377,0.000034,0.040952
7700,0.2191,0.065854,0.000377,0.000034,0.043522
7800,0.2191,0.065854,0.000377,0.000034,0.039512
7900,0.2191,0.065854,0.000377,0.000034,0.041081
8000,0.2191,0.065854,0.000377,0.000034,0.043895
8100,0.2191,0.065854,0.000377,0.000034,0.043192
8200,0.2191,0.065854,0.000377,0.000034,0.040952
8300,0.2191,0.065854,0.000377,0.000034,0.040952
8400,0.2191,0.065854,0.000377,0.000034,0.040952
8500,0.2191,0.065854,0.000377,0.000034,0.041098
8600,0.2191,0.065854,0.000377,0.000034,0.039577
8700,0.2191,0.065854,0.000377,0.000034,0.040232
8800,0.2191,0.065854,0.000377,0.000034,0.040314
8900,0.2191,0.065854,0.000377,0.000034,0.039512
9000,0.2191,0.065854,0.000377,0.000034,0.040232
9100,0.2191,0.065854,0.000377,0.000034,0.040952
9200,0.2191,0.065854,0.000377,0.000034,0.040952
9300,0.2191,0.065854,0.000377,0.000034,0.040952
9400,0.2191,0.065854,0.000377,0.000034,0.040952
9500,0.2191,0.065854,0.000377,0.000034,0.040952
