Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318055
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311435
