Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110986
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092488
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.056547
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538032
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278248
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152857
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112440
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158173
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274547
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612293
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085374
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120451
