Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,8.6440,0.261844,0.058609,0.079322,0.110986
200,8.6440,0.261844,0.058609,0.079322,0.092488
300,8.6440,0.261844,0.058609,0.079322,0.092488
400,8.6440,0.261844,0.058609,0.079322,0.092488
500,8.6440,0.261844,0.058609,0.079322,0.092488
600,8.6440,0.261844,0.058609,0.079322,0.092488
700,8.6440,0.261844,0.058609,0.079322,0.092488
800,8.6440,0.261844,0.058609,0.079322,0.092488
900,8.6440,0.261844,0.058609,0.079322,0.092488
1000,8.6440,0.261844,0.058609,0.079322,0.092488
1100,8.6440,0.261844,0.058609,0.079322,0.092488
1200,8.6440,0.261844,0.058609,0.079322,0.092488
1300,8.6440,0.261844,0.058609,0.079322,0.092488
1400,8.6440,0.261844,0.058609,0.079322,0.092488
1500,8.6440,0.261844,0.058609,0.079322,0.092488
1600,8.6440,0.261844,0.058609,0.079322,0.092488
1700,8.6440,0.261844,0.058609,0.079322,0.092488
1800,8.6440,0.261844,0.058609,0.079322,0.092488
1900,8.6440,0.261844,0.058609,0.079322,0.092488
2000,8.6440,0.261844,0.058609,0.079322,0.092488
2100,8.6440,0.261844,0.058609,0.079322,0.092488
2200,8.6440,0.261844,0.058609,0.079322,0.092488
2300,8.6440,0.261844,0.058609,0.079322,0.092488
2400,8.6440,0.261844,0.058609,0.079322,0.092488
2500,8.6440,0.261844,0.058609,0.079322,0.092488
2600,8.6440,0.261844,0.058609,0.079322,0.092488
2700,8.6440,0.261844,0.058609,0.079322,0.092488
2800,8.6440,0.261844,0.058609,0.079322,0.092488
2900,8.6440,0.261844,0.058609,0.079322,0.092488
3000,8.6440,0.261844,0.058609,0.079322,0.092488
3100,8.6440,0.261844,0.058609,0.079322,0.092488
3200,8.6440,0.261844,0.058609,0.079322,0.092488
3300,8.6440,0.261844,0.058609,0.079322,0.092488
3400,8.6440,0.261844,0.058609,0.079322,0.092488
3500,8.6440,0.261844,0.058609,0.079322,0.092488
3600,8.6440,0.261844,0.058609,0.079322,0.092488
3700,8.6440,0.261844,0.058609,0.079322,0.092488
3800,8.6440,0.261844,0.058609,0.079322,0.092488
3900,8.6440,0.261844,0.058609,0.079322,0.092488
4000,8.6440,0.261844,0.058609,0.079322,0.092488
4100,8.6440,0.261844,0.058609,0.079322,0.092488
4200,8.6440,0.261844,0.058609,0.079322,0.092488
4300,8.6440,0.261844,0.058609,0.079322,0.092488
4400,8.6440,0.261844,0.058609,0.079322,0.092488
4500,8.6440,0.261844,0.058609,0.079322,0.092488
4600,8.6440,0.261844,0.058609,0.079322,0.092488
4700,8.6440,0.261844,0.058609,0.079322,0.092488
4800,8.6440,0.261844,0.058609,0.079322,0.092488
4900,8.6440,0.261844,0.058609,0.079322,0.092488
5000,8.6440,0.261844,0.058609,0.079322,0.092488
5100,8.6440,0.261844,0.058609,0.079322,0.095761
5200,8.6440,0.261844,0.058609,0.079322,0.105816
5300,8.6440,0.261844,0.058609,0.079322,0.085374
5400,8.6440,0.261844,0.058609,0.079322,0.170682
5500,8.6440,0.261844,0.058609,0.079322,0.085374
5600,8.6440,0.261844,0.058609,0.079322,0.086299
5700,8.6440,0.261844,0.058609,0.079322,0.612519
5800,8.6440,0.261844,0.058609,0.079322,0.205651
5900,8.6440,0.261844,0.058609,0.079322,0.085374
6000,8.6440,0.261844,0.058609,0.079322,0.085374
6100,8.6440,0.261844,0.058609,0.079322,0.086512
6200,8.6440,0.261844,0.058609,0.079322,0.182690
6300,8.6440,0.261844,0.058609,0.079322,0.211425
6400,8.6440,0.261844,0.058609,0.079322,0.085587
6500,8.6440,0.261844,0.058609,0.079322,0.089192
6600,8.6440,0.261844,0.058609,0.079322,0.251562
6700,8.6440,0.261844,0.058609,0.079322,0.285818
6800,8.6440,0.261844,0.058609,0.079322,0.085374
6900,8.6440,0.261844,0.058609,0.079322,0.119186
7000,8.6440,0.261844,0.058609,0.079322,0.192735
7100,8.6440,0.261844,0.058609,0.079322,0.088460
7200,8.6440,0.261844,0.058609,0.079322,0.093722
7300,8.6440,0.261844,0.058609,0.079322,0.096524
7400,8.6440,0.261844,0.058609,0.079322,0.102503
7500,8.6440,0.261844,0.058609,0.079322,0.098401
7600,8.6440,0.261844,0.058609,0.079322,0.099539
7700,8.6440,0.261844,0.058609,0.079322,0.103456
7800,8.6440,0.261844,0.058609,0.079322,0.085445
7900,8.6440,0.261844,0.058609,0.079322,0.101353
8000,8.6440,0.261844,0.058609,0.079322,0.125325
8100,8.6440,0.261844,0.058609,0.079322,0.114819
8200,8.6440,0.261844,0.058609,0.079322,0.098401
8300,8.6440,0.261844,0.058609,0.079322,0.099397
8400,8.6440,0.261844,0.058609,0.079322,0.098472
8500,8.6440,0.261844,0.058609,0.079322,0.097324
8600,8.6440,0.261844,0.058609,0.079322,0.086886
8700,8.6440,0.261844,0.058609,0.079322,0.091994
8800,8.6440,0.261844,0.058609,0.079322,0.089192
8900,8.6440,0.261844,0.058609,0.079322,0.085374
9000,8.6440,0.261844,0.058609,0.079322,0.091994
9100,8.6440,0.261844,0.058609,0.079322,0.098187
9200,8.6440,0.261844,0.058609,0.079322,0.098472
9300,8.6440,0.261844,0.058609,0.079322,0.098187
9400,8.6440,0.261844,0.058609,0.079322,0.098187
9500,8.6440,0.261844,0.058609,0.079322,0.098187
