Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082428
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140538
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007775
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012283
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016758
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015061
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016758
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015154
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016851
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015251
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013980
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015061
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016359
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015061
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011760
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014027
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012538
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011947
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014544
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009917
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011760
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019659
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015829
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012824
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010494
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016851
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008692
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014096
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008542
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015944
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009917
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014568
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016758
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008126
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016782
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016851
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008542
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014246
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012484
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012001
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011760
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014027
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009917
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016262
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008223
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012448
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013856
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014120
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007634
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014544
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015203
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014027
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014073
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008715
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013980
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011807
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014073
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010412
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009917
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012871
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
