kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 130 : 87808 572256 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 127 : 87804 1613456 0 0 0 10976 2744 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 124 : 607040 10855686 0 0 0 0 0 0 11321 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 123 : 607040 7195310 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 122 : 607040 7032704 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 121 : 607040 8284280 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 120 : 607040 27963740 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 119 : 607040 15585800 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 118 : 607040 2070832178 12014464 0 0 605734 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 117 : 607040 853071548 401856 0 0 164280 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 116 : 607040 10904284 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 115 : 607040 31629746 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 114 : 607040 2073069762 12012768 0 0 604443 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 113 : 607040 19210694 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 112 : 607040 2096784626 12071040 0 0 604754 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 111 : 607040 895422944 455776 0 0 163311 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 110 : 607040 11420292 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 109 : 607040 35215126 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 108 : 607040 2085369468 12025056 0 0 601648 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 107 : 607040 19262154 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 106 : 607040 2111852698 12170816 0 0 603394 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 105 : 607040 887287238 448320 0 0 163317 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 104 : 607040 11614752 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 103 : 607040 38601450 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 102 : 607040 2095949642 12126112 0 0 599923 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 101 : 607040 20193520 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 100 : 607040 2110511978 12575040 0 0 603928 29412 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 58 : 86893 832467 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 56 : 87804 5431 0 0 0 0 0 0 527 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 55 : 87804 1527816 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 54 : 87804 105837168 202688 0 0 24695 2744 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 53 : 87804 94505064 500672 0 0 21951 2744 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 52 : 87804 2055964 0 0 0 0 0 0 0 
spmv_base_L1D_100__scPkustk11.1.sm_75.ptx 51 : 87804 1272156 0 0 0 0 0 0 0 
