Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.935865
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884018
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.915753
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777756
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783563
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781977
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796975
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813257
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809268
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801291
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791933
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806759
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798165
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809387
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816017
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829811
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819403
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789569
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819650
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810969
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783695
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806632
