Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006686
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115515
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021547
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012975
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006474
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014297
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019715
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007707
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011561
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010588
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006867
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011467
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014106
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009789
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014758
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011225
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014423
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007316
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012751
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013710
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008838
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008168
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011405
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013688
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007159
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016089
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010463
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009545
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009708
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014023
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009918
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009521
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010500
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011431
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006994
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014002
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016191
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012046
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010968
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007392
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015112
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012126
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006938
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011262
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010414
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009253
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013754
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013627
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013358
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007213
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009361
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016771
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009836
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007590
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011212
