Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.225086
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.163267
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.278819
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.365993
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.298814
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.331442
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.350271
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.519545
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.633228
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.813323
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.782527
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.423642
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.178540
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.109377
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.378956
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.512270
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.319511
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.701845
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.501432
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.288366
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.686849
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.263977
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.367764
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.414630
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.063002
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.281046
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.519799
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.469779
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.082978
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.316199
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.412552
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.311286
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.679532
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.337572
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.458854
