Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,3.041326
7000,15.7031,5.502199,0.052647,0.006391,1.228118
8000,15.7031,5.502199,0.052647,0.006391,1.343377
9000,15.7031,5.502199,0.052647,0.006391,1.430258
10000,15.7031,5.502199,0.052647,0.006391,1.433182
11000,15.7031,5.502199,0.052647,0.006391,1.465890
12000,15.7031,5.502199,0.052647,0.006391,1.423861
13000,15.7031,5.502199,0.052647,0.006391,1.431952
14000,15.7031,5.502199,0.052647,0.006391,1.497550
15000,15.7031,5.502199,0.052647,0.006391,1.503573
16000,15.7031,5.502199,0.052647,0.006391,1.474036
17000,15.7031,5.502199,0.052647,0.006391,1.533184
18000,15.7031,5.502199,0.052647,0.006391,1.517819
19000,15.7031,5.502199,0.052647,0.006391,1.542454
20000,15.7031,5.502199,0.052647,0.006391,1.521320
21000,15.7031,5.502199,0.052647,0.006391,1.568420
22000,15.7031,5.502199,0.052647,0.006391,1.508921
23000,15.7031,5.502199,0.052647,0.006391,1.596496
24000,15.7031,5.502199,0.052647,0.006391,1.542609
25000,15.7031,5.502199,0.052647,0.006391,1.523662
26000,15.7031,5.502199,0.052647,0.006391,1.587139
27000,15.7031,5.502199,0.052647,0.006391,1.536303
28000,15.7031,5.502199,0.052647,0.006391,1.526076
29000,15.7031,5.502199,0.052647,0.006391,1.521137
30000,15.7031,5.502199,0.052647,0.006391,1.523344
31000,15.7031,5.502199,0.052647,0.006391,1.507045
32000,15.7031,5.502199,0.052647,0.006391,1.584439
33000,15.7031,5.502199,0.052647,0.006391,1.515002
34000,15.7031,5.502199,0.052647,0.006391,1.520311
35000,15.7031,5.502199,0.052647,0.006391,1.514910
36000,15.7031,5.502199,0.052647,0.006391,1.548208
37000,15.7031,5.502199,0.052647,0.006391,1.547806
38000,15.7031,5.502199,0.052647,0.006391,1.532637
39000,15.7031,5.502199,0.052647,0.006391,1.513389
40000,15.7031,5.502199,0.052647,0.006391,1.577787
41000,15.7031,5.502199,0.052647,0.006391,1.533386
42000,15.7031,5.502199,0.052647,0.006391,1.522009
43000,15.7031,5.502199,0.052647,0.006391,1.533343
44000,15.7031,5.502199,0.052647,0.006391,1.548234
45000,15.7031,5.502199,0.052647,0.006391,1.594001
46000,15.7031,5.502199,0.052647,0.006391,1.505453
47000,15.7031,5.502199,0.052647,0.006391,1.562302
48000,15.7031,5.502199,0.052647,0.006391,1.499227
49000,15.7031,5.502199,0.052647,0.006391,1.537551
50000,15.7031,5.502199,0.052647,0.006391,1.545935
51000,15.7031,5.502199,0.052647,0.006391,1.499546
52000,15.7031,5.502199,0.052647,0.006391,1.511261
53000,15.7031,5.502199,0.052647,0.006391,1.559962
54000,15.7031,5.502199,0.052647,0.006391,1.498956
55000,15.7031,5.502199,0.052647,0.006391,1.470862
56000,15.7031,5.502199,0.052647,0.006391,1.511810
57000,15.7031,5.502199,0.052647,0.006391,1.481339
58000,15.7031,5.502199,0.052647,0.006391,1.500341
59000,15.7031,5.502199,0.052647,0.006391,1.457202
60000,15.7031,5.502199,0.052647,0.006391,1.452204
61000,15.7031,5.502199,0.052647,0.006391,1.455430
62000,15.7031,5.502199,0.052647,0.006391,1.454266
63000,15.7031,5.502199,0.052647,0.006391,1.410377
64000,15.7031,5.502199,0.052647,0.006391,1.418853
65000,15.7031,5.502199,0.052647,0.006391,1.395983
66000,15.7031,5.502199,0.052647,0.006391,1.423659
67000,15.7031,5.502199,0.052647,0.006391,1.375223
68000,15.7031,5.502199,0.052647,0.006391,1.399388
69000,15.7031,5.502199,0.052647,0.006391,1.376178
70000,15.7031,5.502199,0.052647,0.006391,1.391636
71000,15.7031,5.502199,0.052647,0.006391,1.352010
72000,15.7031,5.502199,0.052647,0.006391,1.347154
73000,15.7031,5.502199,0.052647,0.006391,1.345425
74000,15.7031,5.502199,0.052647,0.006391,1.349167
75000,15.7031,5.502199,0.052647,0.006391,1.329604
76000,15.7031,5.502199,0.052647,0.006391,1.310004
77000,15.7031,5.502199,0.052647,0.006391,1.311577
78000,15.7031,5.502199,0.052647,0.006391,1.291202
79000,15.7031,5.502199,0.052647,0.006391,1.313288
80000,15.7031,5.502199,0.052647,0.006391,1.286460
81000,15.7031,5.502199,0.052647,0.006391,1.257497
82000,15.7031,5.502199,0.052647,0.006391,1.278096
