Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,1.594646
7000,8.6440,0.261844,0.058609,0.079322,2.499425
8000,8.6440,0.261844,0.058609,0.079322,4.453471
9000,8.6440,0.261844,0.058609,0.079322,6.197336
10000,8.6440,0.261844,0.058609,0.079322,6.253431
11000,8.6440,0.261844,0.058609,0.079322,6.334181
12000,8.6440,0.261844,0.058609,0.079322,6.411291
13000,8.6440,0.261844,0.058609,0.079322,6.508025
14000,8.6440,0.261844,0.058609,0.079322,6.625818
15000,8.6440,0.261844,0.058609,0.079322,6.745641
16000,8.6440,0.261844,0.058609,0.079322,6.789881
17000,8.6440,0.261844,0.058609,0.079322,7.255521
18000,8.6440,0.261844,0.058609,0.079322,7.104321
19000,8.6440,0.261844,0.058609,0.079322,6.996902
20000,8.6440,0.261844,0.058609,0.079322,7.237600
21000,8.6440,0.261844,0.058609,0.079322,7.317473
22000,8.6440,0.261844,0.058609,0.079322,7.191220
23000,8.6440,0.261844,0.058609,0.079322,7.460519
24000,8.6440,0.261844,0.058609,0.079322,7.339551
25000,8.6440,0.261844,0.058609,0.079322,7.200060
26000,8.6440,0.261844,0.058609,0.079322,7.441897
27000,8.6440,0.261844,0.058609,0.079322,7.126551
28000,8.6440,0.261844,0.058609,0.079322,7.304483
29000,8.6440,0.261844,0.058609,0.079322,7.278128
30000,8.6440,0.261844,0.058609,0.079322,7.052961
31000,8.6440,0.261844,0.058609,0.079322,7.159913
32000,8.6440,0.261844,0.058609,0.079322,7.307089
33000,8.6440,0.261844,0.058609,0.079322,7.354007
34000,8.6440,0.261844,0.058609,0.079322,7.019178
35000,8.6440,0.261844,0.058609,0.079322,7.228163
36000,8.6440,0.261844,0.058609,0.079322,7.241677
37000,8.6440,0.261844,0.058609,0.079322,7.169974
38000,8.6440,0.261844,0.058609,0.079322,7.458448
39000,8.6440,0.261844,0.058609,0.079322,7.251713
40000,8.6440,0.261844,0.058609,0.079322,7.214355
41000,8.6440,0.261844,0.058609,0.079322,7.183749
42000,8.6440,0.261844,0.058609,0.079322,7.335337
43000,8.6440,0.261844,0.058609,0.079322,7.420688
44000,8.6440,0.261844,0.058609,0.079322,7.295851
45000,8.6440,0.261844,0.058609,0.079322,7.656275
46000,8.6440,0.261844,0.058609,0.079322,6.974480
47000,8.6440,0.261844,0.058609,0.079322,7.592988
48000,8.6440,0.261844,0.058609,0.079322,7.029553
49000,8.6440,0.261844,0.058609,0.079322,7.056499
50000,8.6440,0.261844,0.058609,0.079322,7.321067
51000,8.6440,0.261844,0.058609,0.079322,7.058564
52000,8.6440,0.261844,0.058609,0.079322,7.177199
53000,8.6440,0.261844,0.058609,0.079322,7.296858
