Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.661801
7000,0.0324,0.013523,0.002678,0.000431,0.413229
8000,0.0324,0.013523,0.002678,0.000431,0.357286
9000,0.0324,0.013523,0.002678,0.000431,0.290412
10000,0.0324,0.013523,0.002678,0.000431,0.215547
11000,0.0324,0.013523,0.002678,0.000431,0.233646
12000,0.0324,0.013523,0.002678,0.000431,0.219660
13000,0.0324,0.013523,0.002678,0.000431,0.213901
14000,0.0324,0.013523,0.002678,0.000431,0.218132
15000,0.0324,0.013523,0.002678,0.000431,0.216604
16000,0.0324,0.013523,0.002678,0.000431,0.217427
17000,0.0324,0.013523,0.002678,0.000431,0.210140
18000,0.0324,0.013523,0.002678,0.000431,0.218132
19000,0.0324,0.013523,0.002678,0.000431,0.212608
20000,0.0324,0.013523,0.002678,0.000431,0.211551
21000,0.0324,0.013523,0.002678,0.000431,0.210963
22000,0.0324,0.013523,0.002678,0.000431,0.219190
23000,0.0324,0.013523,0.002678,0.000431,0.214606
24000,0.0324,0.013523,0.002678,0.000431,0.206144
25000,0.0324,0.013523,0.002678,0.000431,0.209905
26000,0.0324,0.013523,0.002678,0.000431,0.220130
27000,0.0324,0.013523,0.002678,0.000431,0.203324
28000,0.0324,0.013523,0.002678,0.000431,0.208613
29000,0.0324,0.013523,0.002678,0.000431,0.208965
30000,0.0324,0.013523,0.002678,0.000431,0.196390
31000,0.0324,0.013523,0.002678,0.000431,0.210258
32000,0.0324,0.013523,0.002678,0.000431,0.207907
33000,0.0324,0.013523,0.002678,0.000431,0.204264
34000,0.0324,0.013523,0.002678,0.000431,0.195684
35000,0.0324,0.013523,0.002678,0.000431,0.204029
36000,0.0324,0.013523,0.002678,0.000431,0.204382
37000,0.0324,0.013523,0.002678,0.000431,0.195919
38000,0.0324,0.013523,0.002678,0.000431,0.199445
39000,0.0324,0.013523,0.002678,0.000431,0.203794
40000,0.0324,0.013523,0.002678,0.000431,0.191218
41000,0.0324,0.013523,0.002678,0.000431,0.188163
42000,0.0324,0.013523,0.002678,0.000431,0.196507
43000,0.0324,0.013523,0.002678,0.000431,0.189690
44000,0.0324,0.013523,0.002678,0.000431,0.186635
45000,0.0324,0.013523,0.002678,0.000431,0.187222
46000,0.0324,0.013523,0.002678,0.000431,0.189455
47000,0.0324,0.013523,0.002678,0.000431,0.178290
48000,0.0324,0.013523,0.002678,0.000431,0.180758
49000,0.0324,0.013523,0.002678,0.000431,0.180993
50000,0.0324,0.013523,0.002678,0.000431,0.172414
51000,0.0324,0.013523,0.002678,0.000431,0.174412
52000,0.0324,0.013523,0.002678,0.000431,0.169593
53000,0.0324,0.013523,0.002678,0.000431,0.172884
54000,0.0324,0.013523,0.002678,0.000431,0.173472
55000,0.0324,0.013523,0.002678,0.000431,0.159838
56000,0.0324,0.013523,0.002678,0.000431,0.164539
57000,0.0324,0.013523,0.002678,0.000431,0.163599
58000,0.0324,0.013523,0.002678,0.000431,0.158075
59000,0.0324,0.013523,0.002678,0.000431,0.156077
60000,0.0324,0.013523,0.002678,0.000431,0.156312
61000,0.0324,0.013523,0.002678,0.000431,0.146675
62000,0.0324,0.013523,0.002678,0.000431,0.152552
63000,0.0324,0.013523,0.002678,0.000431,0.148086
64000,0.0324,0.013523,0.002678,0.000431,0.142327
65000,0.0324,0.013523,0.002678,0.000431,0.143149
66000,0.0324,0.013523,0.002678,0.000431,0.141739
67000,0.0324,0.013523,0.002678,0.000431,0.141269
68000,0.0324,0.013523,0.002678,0.000431,0.134687
69000,0.0324,0.013523,0.002678,0.000431,0.135275
70000,0.0324,0.013523,0.002678,0.000431,0.141269
71000,0.0324,0.013523,0.002678,0.000431,0.128693
72000,0.0324,0.013523,0.002678,0.000431,0.125050
73000,0.0324,0.013523,0.002678,0.000431,0.133159
74000,0.0324,0.013523,0.002678,0.000431,0.120936
75000,0.0324,0.013523,0.002678,0.000431,0.124697
76000,0.0324,0.013523,0.002678,0.000431,0.123757
77000,0.0324,0.013523,0.002678,0.000431,0.111299
78000,0.0324,0.013523,0.002678,0.000431,0.121994
79000,0.0324,0.013523,0.002678,0.000431,0.121054
80000,0.0324,0.013523,0.002678,0.000431,0.110359
81000,0.0324,0.013523,0.002678,0.000431,0.111064
82000,0.0324,0.013523,0.002678,0.000431,0.119526
83000,0.0324,0.013523,0.002678,0.000431,0.103542
84000,0.0324,0.013523,0.002678,0.000431,0.109066
85000,0.0324,0.013523,0.002678,0.000431,0.113532
86000,0.0324,0.013523,0.002678,0.000431,0.105423
87000,0.0324,0.013523,0.002678,0.000431,0.104247
88000,0.0324,0.013523,0.002678,0.000431,0.108949
89000,0.0324,0.013523,0.002678,0.000431,0.099781
90000,0.0324,0.013523,0.002678,0.000431,0.102955
91000,0.0324,0.013523,0.002678,0.000431,0.105775
92000,0.0324,0.013523,0.002678,0.000431,0.098254
93000,0.0324,0.013523,0.002678,0.000431,0.096373
94000,0.0324,0.013523,0.002678,0.000431,0.101897
95000,0.0324,0.013523,0.002678,0.000431,0.097783
96000,0.0324,0.013523,0.002678,0.000431,0.089321
97000,0.0324,0.013523,0.002678,0.000431,0.093082
98000,0.0324,0.013523,0.002678,0.000431,0.097901
99000,0.0324,0.013523,0.002678,0.000431,0.087441
100000,0.0324,0.013523,0.002678,0.000431,0.091790
101000,0.0324,0.013523,0.002678,0.000431,0.092377
102000,0.0324,0.013523,0.002678,0.000431,0.085090
