Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,3.707337
1000100,15.7031,5.502199,0.052647,0.006391,5.245387
1000200,15.7031,5.502199,0.052647,0.006391,4.373664
1000300,15.7031,5.502199,0.052647,0.006391,4.393396
1000400,15.7031,5.502199,0.052647,0.006391,4.036839
1000500,15.7031,5.502199,0.052647,0.006391,5.092350
1000600,15.7031,5.502199,0.052647,0.006391,4.423205
1000700,15.7031,5.502199,0.052647,0.006391,4.305801
1000800,15.7031,5.502199,0.052647,0.006391,4.174961
1000900,15.7031,5.502199,0.052647,0.006391,5.218738
1001000,15.7031,5.502199,0.052647,0.006391,4.507132
1001100,15.7031,5.502199,0.052647,0.006391,4.230299
1001200,15.7031,5.502199,0.052647,0.006391,4.489639
1001300,15.7031,5.502199,0.052647,0.006391,5.057322
1001400,15.7031,5.502199,0.052647,0.006391,4.640711
1001500,15.7031,5.502199,0.052647,0.006391,3.759217
1001600,15.7031,5.502199,0.052647,0.006391,5.039320
1001700,15.7031,5.502199,0.052647,0.006391,4.852704
1001800,15.7031,5.502199,0.052647,0.006391,4.711838
1001900,15.7031,5.502199,0.052647,0.006391,3.505912
1002000,15.7031,5.502199,0.052647,0.006391,5.338202
1002100,15.7031,5.502199,0.052647,0.006391,4.806919
1002200,15.7031,5.502199,0.052647,0.006391,4.523774
1002300,15.7031,5.502199,0.052647,0.006391,3.487259
1002400,15.7031,5.502199,0.052647,0.006391,5.403555
1002500,15.7031,5.502199,0.052647,0.006391,4.390485
1002600,15.7031,5.502199,0.052647,0.006391,4.633588
1002700,15.7031,5.502199,0.052647,0.006391,3.776639
1002800,15.7031,5.502199,0.052647,0.006391,5.308933
1002900,15.7031,5.502199,0.052647,0.006391,4.445648
1003000,15.7031,5.502199,0.052647,0.006391,4.438564
1003100,15.7031,5.502199,0.052647,0.006391,4.184419
1003200,15.7031,5.502199,0.052647,0.006391,5.030461
1003300,15.7031,5.502199,0.052647,0.006391,4.762791
1003400,15.7031,5.502199,0.052647,0.006391,3.892991
1003500,15.7031,5.502199,0.052647,0.006391,4.162843
1003600,15.7031,5.502199,0.052647,0.006391,4.841282
1003700,15.7031,5.502199,0.052647,0.006391,4.971484
1003800,15.7031,5.502199,0.052647,0.006391,3.583641
1003900,15.7031,5.502199,0.052647,0.006391,4.517827
1004000,15.7031,5.502199,0.052647,0.006391,4.698301
1004100,15.7031,5.502199,0.052647,0.006391,5.145013
1004200,15.7031,5.502199,0.052647,0.006391,3.812939
1004300,15.7031,5.502199,0.052647,0.006391,4.775285
1004400,15.7031,5.502199,0.052647,0.006391,4.393886
1004500,15.7031,5.502199,0.052647,0.006391,5.496620
1004600,15.7031,5.502199,0.052647,0.006391,3.382493
