Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990479
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.022326
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.639317
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.736801
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458796
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696453
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.676271
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900982
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017338
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741339
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551022
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.231557
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631845
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.453649
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.179364
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.027386
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.686826
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.851281
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.241040
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.226244
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953190
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.475111
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.900217
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.901206
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.126842
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.381488
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.460232
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.798008
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.363472
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144623
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.149946
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.501438
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.687748
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.731548
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.092319
