Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,15.7031,5.502199,0.052647,0.006391,0.550220
200,15.7031,5.502199,0.052647,0.006391,0.550220
300,15.7031,5.502199,0.052647,0.006391,0.550220
400,15.7031,5.502199,0.052647,0.006391,0.550220
500,15.7031,5.502199,0.052647,0.006391,0.550220
600,15.7031,5.502199,0.052647,0.006391,0.550220
700,15.7031,5.502199,0.052647,0.006391,0.550220
800,15.7031,5.502199,0.052647,0.006391,0.550220
900,15.7031,5.502199,0.052647,0.006391,0.550220
1000,15.7031,5.502199,0.052647,0.006391,0.550220
1100,15.7031,5.502199,0.052647,0.006391,0.550220
1200,15.7031,5.502199,0.052647,0.006391,0.550220
1300,15.7031,5.502199,0.052647,0.006391,0.550220
1400,15.7031,5.502199,0.052647,0.006391,0.550220
1500,15.7031,5.502199,0.052647,0.006391,0.550220
1600,15.7031,5.502199,0.052647,0.006391,0.550220
1700,15.7031,5.502199,0.052647,0.006391,0.550220
1800,15.7031,5.502199,0.052647,0.006391,0.550220
1900,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
2100,15.7031,5.502199,0.052647,0.006391,0.550220
2200,15.7031,5.502199,0.052647,0.006391,0.550220
2300,15.7031,5.502199,0.052647,0.006391,0.550220
2400,15.7031,5.502199,0.052647,0.006391,0.550220
2500,15.7031,5.502199,0.052647,0.006391,0.550220
2600,15.7031,5.502199,0.052647,0.006391,0.550220
2700,15.7031,5.502199,0.052647,0.006391,0.550220
2800,15.7031,5.502199,0.052647,0.006391,0.550220
2900,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
3100,15.7031,5.502199,0.052647,0.006391,0.550220
3200,15.7031,5.502199,0.052647,0.006391,0.550220
3300,15.7031,5.502199,0.052647,0.006391,0.550220
3400,15.7031,5.502199,0.052647,0.006391,0.550220
3500,15.7031,5.502199,0.052647,0.006391,0.550220
3600,15.7031,5.502199,0.052647,0.006391,0.550220
3700,15.7031,5.502199,0.052647,0.006391,0.550220
3800,15.7031,5.502199,0.052647,0.006391,0.550220
3900,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
4100,15.7031,5.502199,0.052647,0.006391,0.550220
4200,15.7031,5.502199,0.052647,0.006391,0.550220
4300,15.7031,5.502199,0.052647,0.006391,0.550220
4400,15.7031,5.502199,0.052647,0.006391,0.550220
4500,15.7031,5.502199,0.052647,0.006391,0.550220
4600,15.7031,5.502199,0.052647,0.006391,0.550220
4700,15.7031,5.502199,0.052647,0.006391,0.550220
4800,15.7031,5.502199,0.052647,0.006391,0.550220
4900,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
5100,15.7031,5.502199,0.052647,0.006391,0.565463
5200,15.7031,5.502199,0.052647,0.006391,2.260804
5300,15.7031,5.502199,0.052647,0.006391,0.550220
5400,15.7031,5.502199,0.052647,0.006391,0.550220
5500,15.7031,5.502199,0.052647,0.006391,1.781517
5600,15.7031,5.502199,0.052647,0.006391,12.611649
5700,15.7031,5.502199,0.052647,0.006391,2.497217
5800,15.7031,5.502199,0.052647,0.006391,0.775859
5900,15.7031,5.502199,0.052647,0.006391,1.085044
6000,15.7031,5.502199,0.052647,0.006391,5.976345
6100,15.7031,5.502199,0.052647,0.006391,9.466162
6200,15.7031,5.502199,0.052647,0.006391,1.006092
6300,15.7031,5.502199,0.052647,0.006391,1.093226
6400,15.7031,5.502199,0.052647,0.006391,6.154145
6500,15.7031,5.502199,0.052647,0.006391,9.301710
6600,15.7031,5.502199,0.052647,0.006391,1.084471
6700,15.7031,5.502199,0.052647,0.006391,1.422828
6800,15.7031,5.502199,0.052647,0.006391,6.765622
6900,15.7031,5.502199,0.052647,0.006391,8.372378
7000,15.7031,5.502199,0.052647,0.006391,0.968274
7100,15.7031,5.502199,0.052647,0.006391,1.788761
7200,15.7031,5.502199,0.052647,0.006391,7.817565
7300,15.7031,5.502199,0.052647,0.006391,7.087021
7400,15.7031,5.502199,0.052647,0.006391,0.840296
7500,15.7031,5.502199,0.052647,0.006391,2.588745
7600,15.7031,5.502199,0.052647,0.006391,8.127015
7700,15.7031,5.502199,0.052647,0.006391,6.135670
7800,15.7031,5.502199,0.052647,0.006391,0.778470
7900,15.7031,5.502199,0.052647,0.006391,2.949985
8000,15.7031,5.502199,0.052647,0.006391,8.909368
8100,15.7031,5.502199,0.052647,0.006391,5.007210
8200,15.7031,5.502199,0.052647,0.006391,0.746986
8300,15.7031,5.502199,0.052647,0.006391,4.870733
8400,15.7031,5.502199,0.052647,0.006391,8.912441
8500,15.7031,5.502199,0.052647,0.006391,3.036571
8600,15.7031,5.502199,0.052647,0.006391,0.666684
8700,15.7031,5.502199,0.052647,0.006391,4.702934
8800,15.7031,5.502199,0.052647,0.006391,9.606227
8900,15.7031,5.502199,0.052647,0.006391,2.737243
9000,15.7031,5.502199,0.052647,0.006391,0.859552
9100,15.7031,5.502199,0.052647,0.006391,5.975467
9200,15.7031,5.502199,0.052647,0.006391,8.987592
