Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.076275
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.654505
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.592089
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.553067
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167345
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.432524
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358251
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.381166
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.863746
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179182
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005806
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071038
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.885906
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185754
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986879
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014614
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969751
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.171544
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041355
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951960
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.130696
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122583
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.065631
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783755
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207587
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071509
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.080057
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763628
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.332358
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.351095
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363969
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033765
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.739649
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.508279
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.648883
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003669
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.461351
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321137
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.380748
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805098
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134648
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.089259
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.029876
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.955658
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.081774
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.146096
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.926313
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033887
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.006034
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.186209
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.873815
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070014
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.968656
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327085
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791288
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063567
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045543
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249326
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700024
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.382874
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308538
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364536
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005751
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.771028
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.567949
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.652808
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999222
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.473804
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.435524
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292863
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800132
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167956
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134523
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997880
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913158
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.105538
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224352
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856470
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970722
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154899
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.258679
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729358
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.108136
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157026
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204735
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674380
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159213
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156939
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070973
