Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021535
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.450697
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560771
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695657
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.874457
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751159
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895021
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444221
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.506724
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062381
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.371991
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321326
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.758101
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.217917
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.201359
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.780256
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.372384
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108032
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.868794
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.859597
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.025814
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.991606
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.012167
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.991379
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.124368
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.170617
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.203793
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.990519
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.066355
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.915317
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.062241
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.965590
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.109455
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.164983
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.203915
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.066054
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.989009
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.014904
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.090193
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.118257
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.191909
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.192966
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.180582
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.172915
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.103148
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.249199
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.210934
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.300666
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.251328
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.146338
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.104207
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.035042
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.985428
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.983871
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.829736
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.800288
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.693783
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.724847
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.604509
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.549994
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.500434
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407528
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324049
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288930
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.303336
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.262320
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189683
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217749
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095167
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086593
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041188
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964001
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.893910
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804338
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793486
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729278
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715312
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642377
