Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273781
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.549587
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.304214
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.457354
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.533345
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.964486
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.430494
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.973006
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.251699
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.803819
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.951521
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.520078
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.325062
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.306582
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.269631
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.897087
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.484375
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.358450
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.019130
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.901922
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.571705
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.363812
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.854795
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.839585
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.723174
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.690161
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.146214
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.913620
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.800311
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.355763
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.114873
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.568482
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.699563
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.799601
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.418860
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.514262
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.835942
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.207705
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.932300
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.754950
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.440233
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.489022
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.397911
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.163962
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.687785
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.011342
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.139605
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.730440
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.240543
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.777370
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.288791
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.973033
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.865108
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.945938
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.629319
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.773741
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.171631
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.357629
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.520948
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.687630
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.388078
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.250916
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.957268
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.616583
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.845448
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.852715
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.651117
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.993833
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.245836
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.474437
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.361602
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.909557
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.683147
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.951935
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.600859
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.283233
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.892056
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.101361
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.935965
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.548534
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.250608
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.716824
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.581326
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.420785
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.604492
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.478268
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.081522
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.834930
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.123757
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.686863
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.678539
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.527671
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.950950
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.209432
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.927220
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.839609
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.616382
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.500427
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.270689
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.256887
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.110040
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.517816
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.785977
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.471905
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.159465
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.855071
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.866450
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.537049
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.690555
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.749187
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.090950
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.198549
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.082136
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.597711
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.767005
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.937034
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.708411
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.845756
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.086033
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.846018
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.225372
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.214937
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.463506
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.259206
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.237586
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.435590
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.993842
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.717003
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.737728
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.577206
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.494142
