Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183884
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.266450
7000,0.7779,0.306348,0.002724,0.000334,0.234532
8000,0.7779,0.306348,0.002724,0.000334,0.285322
9000,0.7779,0.306348,0.002724,0.000334,0.293027
10000,0.7779,0.306348,0.002724,0.000334,0.285327
11000,0.7779,0.306348,0.002724,0.000334,0.273258
12000,0.7779,0.306348,0.002724,0.000334,0.281707
13000,0.7779,0.306348,0.002724,0.000334,0.280316
14000,0.7779,0.306348,0.002724,0.000334,0.277421
15000,0.7779,0.306348,0.002724,0.000334,0.278555
16000,0.7779,0.306348,0.002724,0.000334,0.289652
17000,0.7779,0.306348,0.002724,0.000334,0.285250
18000,0.7779,0.306348,0.002724,0.000334,0.279825
19000,0.7779,0.306348,0.002724,0.000334,0.277809
20000,0.7779,0.306348,0.002724,0.000334,0.270872
21000,0.7779,0.306348,0.002724,0.000334,0.277581
22000,0.7779,0.306348,0.002724,0.000334,0.280453
23000,0.7779,0.306348,0.002724,0.000334,0.284766
24000,0.7779,0.306348,0.002724,0.000334,0.282139
25000,0.7779,0.306348,0.002724,0.000334,0.287808
26000,0.7779,0.306348,0.002724,0.000334,0.283270
27000,0.7779,0.306348,0.002724,0.000334,0.291796
28000,0.7779,0.306348,0.002724,0.000334,0.295896
29000,0.7779,0.306348,0.002724,0.000334,0.299277
30000,0.7779,0.306348,0.002724,0.000334,0.288044
31000,0.7779,0.306348,0.002724,0.000334,0.312713
32000,0.7779,0.306348,0.002724,0.000334,0.321994
33000,0.7779,0.306348,0.002724,0.000334,0.285864
34000,0.7779,0.306348,0.002724,0.000334,0.279378
35000,0.7779,0.306348,0.002724,0.000334,0.307792
36000,0.7779,0.306348,0.002724,0.000334,0.282163
37000,0.7779,0.306348,0.002724,0.000334,0.287221
38000,0.7779,0.306348,0.002724,0.000334,0.323616
39000,0.7779,0.306348,0.002724,0.000334,0.310998
40000,0.7779,0.306348,0.002724,0.000334,0.281584
41000,0.7779,0.306348,0.002724,0.000334,0.278151
42000,0.7779,0.306348,0.002724,0.000334,0.282525
43000,0.7779,0.306348,0.002724,0.000334,0.283448
44000,0.7779,0.306348,0.002724,0.000334,0.320648
45000,0.7779,0.306348,0.002724,0.000334,0.342769
46000,0.7779,0.306348,0.002724,0.000334,0.288902
47000,0.7779,0.306348,0.002724,0.000334,0.275642
48000,0.7779,0.306348,0.002724,0.000334,0.287090
49000,0.7779,0.306348,0.002724,0.000334,0.283169
50000,0.7779,0.306348,0.002724,0.000334,0.296196
51000,0.7779,0.306348,0.002724,0.000334,0.284191
52000,0.7779,0.306348,0.002724,0.000334,0.298468
53000,0.7779,0.306348,0.002724,0.000334,0.291890
54000,0.7779,0.306348,0.002724,0.000334,0.287863
55000,0.7779,0.306348,0.002724,0.000334,0.277560
56000,0.7779,0.306348,0.002724,0.000334,0.318928
57000,0.7779,0.306348,0.002724,0.000334,0.302702
58000,0.7779,0.306348,0.002724,0.000334,0.301723
59000,0.7779,0.306348,0.002724,0.000334,0.295328
60000,0.7779,0.306348,0.002724,0.000334,0.283124
61000,0.7779,0.306348,0.002724,0.000334,0.292841
62000,0.7779,0.306348,0.002724,0.000334,0.295573
63000,0.7779,0.306348,0.002724,0.000334,0.288747
64000,0.7779,0.306348,0.002724,0.000334,0.290074
65000,0.7779,0.306348,0.002724,0.000334,0.329343
66000,0.7779,0.306348,0.002724,0.000334,0.285841
67000,0.7779,0.306348,0.002724,0.000334,0.289471
68000,0.7779,0.306348,0.002724,0.000334,0.307456
