cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,12,3
5700,63,7
5800,63,2
5900,60,3
6000,59,2
6100,19,1
6200,12,4
6300,15,2
6400,60,0
6500,64,0
6600,66,1
6700,64,1
6800,64,1
6900,15,2
7000,17,3
7100,16,2
7200,17,4
7300,58,4
7400,55,4
7500,49,8
7600,26,4
7700,16,4
7800,59,4
7900,66,1
8000,49,6
8100,14,2
8200,53,2
8300,64,4
8400,59,5
8500,19,6
8600,15,3
8700,57,6
8800,53,12
8900,54,6
9000,31,0
9100,14,11
9200,52,11
9300,19,6
9400,16,10
9500,51,9
9600,18,10
9700,13,9
9800,12,5
9900,10,6
10000,6,10
10100,9,11
10200,11,12
10300,9,13
10400,6,5
10500,2,13
10600,9,19
10700,5,1
10800,9,4
10900,8,15
11000,2,6
11100,5,6
11200,8,9
11300,9,8
11400,8,4
11500,7,13
11600,6,14
11700,2,6
11800,11,7
11900,9,6
12000,7,13
12100,4,9
12200,2,7
12300,1,3
12400,3,7
12500,2,4
12600,1,6
12700,1,6
12800,4,3
12900,2,5
13000,8,3
13100,2,3
13200,3,8
13300,10,8
13400,5,6
13500,6,5
13600,1,3
13700,11,4
13800,6,9
13900,5,6
14000,3,2
14100,3,8
14200,10,5
14300,1,2
14400,4,2
14500,2,5
14600,2,1
14700,2,9
14800,4,4
14900,7,4
15000,9,4
15100,2,11
15200,2,2
15300,1,4
15400,11,7
15500,6,3
15600,16,8
15700,2,6
15800,1,5
15900,0,4
16000,6,5
16100,3,6
16200,4,6
16300,6,3
16400,3,4
16500,14,5
16600,0,2
16700,1,5
16800,7,8
16900,0,3
17000,20,10
17100,9,3
17200,0,7
17300,1,2
17400,0,5
17500,0,4
17600,6,2
17700,7,4
17800,1,8
17900,14,5
18000,1,2
18100,3,1
18200,6,2
18300,3,4
18400,9,1
18500,0,4
18600,2,4
18700,1,3
18800,13,4
18900,4,1
19000,0,1
19100,1,5
19200,7,1
19300,17,3
19400,1,0
19500,6,4
19600,8,5
19700,0,2
19800,3,3
19900,4,2
20000,1,2
20100,14,2
20200,8,8
20300,9,4
20400,9,1
20500,2,8
20600,4,4
20700,2,2
20800,14,3
20900,5,7
21000,2,2
21100,2,1
21200,7,4
21300,5,2
21400,3,5
21500,0,3
21600,0,2
21700,1,5
21800,0,2
21900,13,1
22000,3,3
22100,0,0
22200,8,3
22300,7,6
22400,12,7
22500,35,10
22600,1,6
22700,5,7
22800,18,4
22900,7,4
23000,14,6
23100,7,3
23200,7,2
23300,8,6
23400,11,8
23500,5,3
23600,1,2
23700,2,2
23800,13,5
23900,5,4
24000,2,1
24100,2,4
24200,6,3
24300,1,2
24400,2,3
24500,14,5
24600,6,5
24700,15,5
24800,0,0
24900,5,3
25000,14,8
25100,6,8
25200,1,3
25300,0,2
25400,2,2
25500,11,7
25600,2,6
25700,7,4
25800,1,3
25900,5,4
26000,7,5
26100,2,0
26200,2,3
26300,1,1
26400,2,2
26500,9,3
26600,5,5
26700,0,4
26800,18,8
26900,3,4
27000,0,2
27100,4,2
27200,7,2
27300,12,3
27400,5,2
27500,8,2
27600,0,2
27700,0,2
27800,0,3
27900,1,1
28000,2,5
28100,1,3
28200,7,6
28300,3,2
28400,16,4
28500,9,4
28600,6,6
28700,0,3
28800,6,7
28900,14,2
29000,8,5
29100,6,0
29200,17,6
29300,11,7
29400,1,2
29500,1,2
29600,0,3
29700,10,6
29800,8,3
29900,2,0
30000,11,7
30100,8,4
30200,11,11
30300,4,0
30400,1,0
30500,8,8
30600,12,3
30700,3,5
30800,6,6
30900,3,4
31000,6,6
31100,6,2
31200,0,1
31300,1,3
31400,0,4
31500,15,4
31600,3,2
31700,0,3
31800,5,2
31900,8,1
32000,13,7
32100,12,3
32200,2,2
32300,1,2
32400,0,1
32500,15,6
32600,12,2
32700,0,3
32800,23,3
32900,6,7
33000,20,1
33100,19,2
33200,11,2
33300,31,3
33400,7,5
33500,9,4
33600,15,3
33700,18,5
33800,13,9
33900,1,6
34000,8,7
34100,26,5
34200,9,4
34300,6,3
34400,8,4
34500,13,0
34600,9,6
34700,16,5
34800,0,0
34900,10,4
35000,5,5
35100,6,9
35200,18,8
35300,0,3
35400,1,1
35500,6,4
35600,9,4
35700,5,1
35800,6,7
35900,0,2
36000,9,3
36100,6,4
36200,7,4
36300,1,5
36400,9,3
36500,5,3
36600,7,6
36700,1,0
36800,2,1
36900,0,3
37000,5,3
37100,0,4
37200,4,7
37300,9,3
37400,2,3
37500,0,2
37600,4,5
37700,3,2
37800,12,7
37900,1,4
38000,7,6
38100,10,2
38200,8,7
38300,19,7
38400,3,4
38500,15,6
38600,5,0
38700,11,10
38800,25,5
38900,12,5
39000,11,3
39100,8,2
39200,28,10
39300,24,2
39400,11,1
39500,17,4
39600,10,2
39700,0,0
39800,7,2
39900,7,3
40000,8,2
40100,2,4
40200,0,3
40300,7,5
40400,0,0
40500,11,3
40600,5,4
40700,15,2
40800,6,2
40900,15,2
41000,7,1
