cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,9,4
5700,66,2
5800,64,2
5900,58,8
6000,64,0
6100,46,2
6200,14,1
6300,13,0
6400,40,4
6500,58,3
6600,66,0
6700,63,0
6800,35,2
6900,16,3
7000,13,1
7100,21,3
7200,61,5
7300,60,1
7400,55,13
7500,30,8
7600,17,1
7700,21,4
7800,58,5
7900,61,3
8000,44,4
8100,25,5
8200,61,4
8300,61,2
8400,38,8
8500,15,7
8600,59,5
8700,56,7
8800,57,7
8900,33,4
9000,12,3
9100,21,4
9200,27,13
9300,15,9
9400,25,13
9500,19,12
9600,23,10
9700,15,10
9800,8,9
9900,5,8
10000,16,12
10100,6,6
10200,9,15
10300,7,10
10400,10,7
10500,7,14
10600,11,7
10700,3,12
10800,3,13
10900,8,9
11000,5,8
11100,5,9
11200,5,6
11300,2,10
11400,16,11
11500,3,4
11600,10,17
11700,6,9
11800,16,6
11900,8,6
12000,11,5
12100,6,9
12200,2,8
12300,3,4
12400,2,4
12500,1,2
12600,9,9
12700,3,6
12800,1,6
12900,5,5
13000,5,5
13100,2,4
13200,5,4
13300,7,6
13400,2,3
13500,1,4
13600,3,6
13700,10,7
13800,4,6
13900,2,3
14000,0,2
14100,0,3
14200,8,9
14300,4,2
14400,6,5
14500,0,6
14600,1,3
14700,2,7
14800,2,4
14900,1,6
15000,10,8
15100,6,7
15200,1,3
15300,3,4
15400,10,7
15500,4,3
15600,11,3
15700,9,3
15800,2,2
15900,0,2
16000,3,4
16100,9,6
16200,7,7
16300,2,8
16400,10,6
16500,4,6
16600,0,3
16700,7,2
16800,7,7
16900,2,4
17000,18,10
17100,5,5
17200,1,2
17300,0,2
17400,11,7
17500,2,3
17600,1,0
17700,6,5
17800,2,1
17900,9,6
18000,0,3
18100,9,3
18200,2,6
18300,1,5
18400,9,4
18500,0,2
18600,1,2
18700,0,7
18800,18,9
18900,5,7
19000,4,1
19100,2,0
19200,3,2
19300,18,1
19400,1,1
19500,2,3
19600,6,3
19700,0,1
19800,8,4
19900,0,2
20000,6,2
20100,7,5
20200,7,8
20300,6,1
20400,4,6
20500,6,5
20600,1,0
20700,4,4
20800,6,3
20900,3,5
21000,5,4
21100,0,0
21200,5,4
21300,1,2
21400,7,5
21500,1,4
21600,2,6
21700,5,5
21800,0,2
21900,4,3
22000,12,3
22100,4,3
22200,3,1
22300,6,5
22400,13,5
22500,32,9
22600,3,4
22700,0,5
22800,18,6
22900,15,3
23000,17,5
23100,0,3
23200,8,4
23300,3,6
23400,18,7
23500,0,3
23600,0,5
23700,7,2
23800,14,3
23900,0,0
24000,1,2
24100,0,3
24200,6,3
24300,1,2
24400,0,3
24500,0,7
24600,23,9
24700,10,5
24800,8,6
24900,5,2
25000,13,4
25100,7,2
25200,4,5
25300,8,4
25400,1,2
25500,3,2
25600,6,3
25700,8,1
25800,0,2
25900,0,4
26000,12,6
26100,2,5
26200,1,2
26300,0,6
26400,0,1
26500,9,3
26600,1,2
26700,8,4
26800,14,4
26900,1,1
27000,0,2
27100,12,4
27200,6,6
27300,9,5
27400,0,1
27500,7,3
27600,0,2
27700,0,2
27800,1,3
27900,0,3
28000,8,1
28100,6,4
28200,1,6
28300,9,3
28400,9,0
28500,14,3
28600,5,7
28700,1,1
28800,12,5
28900,11,2
29000,10,7
29100,5,2
29200,2,5
29300,15,5
29400,4,1
29500,0,0
29600,9,1
29700,10,5
29800,2,2
29900,1,0
30000,13,5
30100,7,2
30200,4,4
30300,4,0
30400,0,0
30500,6,5
30600,6,3
30700,7,3
30800,1,1
30900,8,5
31000,8,2
31100,1,0
31200,2,0
31300,8,2
31400,8,5
31500,5,5
31600,8,2
31700,1,1
31800,8,3
31900,3,4
32000,7,6
32100,17,3
32200,3,0
32300,0,2
32400,8,2
32500,20,4
32600,9,4
32700,2,2
32800,16,2
32900,12,7
33000,17,1
33100,15,4
33200,17,3
33300,23,1
33400,10,2
33500,12,2
33600,12,6
33700,24,2
33800,18,3
33900,7,4
34000,13,3
34100,13,6
34200,22,6
34300,3,1
34400,1,4
34500,13,6
34600,18,7
34700,26,4
34800,5,0
34900,1,4
35000,7,1
35100,11,8
35200,17,5
35300,1,0
35400,0,1
35500,2,2
35600,8,3
35700,7,4
35800,6,5
35900,1,1
36000,16,3
36100,2,2
36200,4,3
36300,2,5
36400,10,4
36500,9,2
36600,8,4
36700,2,2
36800,0,2
36900,0,5
37000,0,2
37100,6,7
37200,8,3
37300,4,3
37400,2,2
37500,0,2
37600,6,3
37700,3,2
37800,10,6
37900,12,6
38000,0,1
38100,5,6
38200,20,5
38300,15,4
38400,2,4
38500,15,4
38600,6,1
38700,17,8
38800,22,4
38900,6,6
39000,18,2
39100,11,1
39200,16,4
39300,28,8
39400,9,1
39500,18,4
39600,8,2
39700,0,1
39800,6,1
39900,20,2
40000,4,2
40100,1,5
40200,8,1
40300,2,2
40400,1,4
40500,7,2
40600,14,2
40700,11,2
40800,6,2
40900,14,6
41000,5,3
