cycle,row_hit,row_miss
5000,2,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,13,4
5700,64,3
5800,60,3
5900,61,6
6000,64,1
6100,29,1
6200,18,1
6300,14,5
6400,63,0
6500,60,2
6600,64,0
6700,65,1
6800,24,1
6900,19,0
7000,14,3
7100,21,7
7200,63,1
7300,54,6
7400,51,7
7500,13,5
7600,26,3
7700,58,7
7800,58,8
7900,57,5
8000,49,8
8100,16,1
8200,22,4
8300,62,7
8400,61,3
8500,47,9
8600,14,8
8700,56,8
8800,57,3
8900,60,4
9000,15,3
9100,18,5
9200,29,14
9300,23,9
9400,18,12
9500,14,9
9600,37,8
9700,13,9
9800,17,12
9900,6,10
10000,10,14
10100,13,12
10200,6,8
10300,11,12
10400,2,14
10500,8,8
10600,11,8
10700,10,8
10800,7,12
10900,7,10
11000,6,6
11100,4,17
11200,2,8
11300,9,9
11400,10,6
11500,5,5
11600,8,7
11700,8,5
11800,9,11
11900,12,13
12000,12,10
12100,1,10
12200,5,7
12300,2,4
12400,1,5
12500,1,3
12600,10,14
12700,3,5
12800,2,4
12900,2,5
13000,4,6
13100,8,7
13200,2,3
13300,2,2
13400,1,1
13500,2,4
13600,2,6
13700,8,8
13800,8,5
13900,3,5
14000,1,2
14100,0,2
14200,7,10
14300,0,4
14400,6,7
14500,3,4
14600,1,4
14700,2,4
14800,2,5
14900,3,8
15000,10,5
15100,8,7
15200,1,4
15300,5,3
15400,5,2
15500,6,2
15600,8,7
15700,9,3
15800,1,4
15900,2,1
16000,1,4
16100,11,7
16200,0,2
16300,1,6
16400,6,6
16500,7,5
16600,2,2
16700,10,4
16800,2,4
16900,8,8
17000,20,5
17100,2,3
17200,2,3
17300,2,3
17400,13,5
17500,4,0
17600,0,5
17700,7,4
17800,6,2
17900,2,1
18000,1,3
18100,1,3
18200,9,8
18300,2,1
18400,6,3
18500,0,4
18600,3,2
18700,0,3
18800,15,7
18900,12,3
19000,0,2
19100,0,3
19200,8,5
19300,5,6
19400,0,1
19500,2,3
19600,8,2
19700,0,1
19800,8,1
19900,1,2
20000,8,2
20100,1,3
20200,2,10
20300,7,5
20400,2,5
20500,8,8
20600,2,3
20700,4,5
20800,12,7
20900,4,1
21000,3,5
21100,0,1
21200,0,5
21300,1,0
21400,4,8
21500,4,2
21600,6,4
21700,1,4
21800,0,0
21900,6,5
22000,11,6
22100,10,5
22200,3,1
22300,14,3
22400,7,7
22500,22,9
22600,5,9
22700,0,4
22800,12,7
22900,21,4
23000,17,8
23100,5,4
23200,7,7
23300,12,5
23400,10,4
23500,1,2
23600,1,6
23700,12,0
23800,6,2
23900,9,5
24000,1,6
24100,0,1
24200,6,2
24300,0,1
24400,2,0
24500,17,2
24600,8,5
24700,6,6
24800,7,3
24900,5,0
25000,11,4
25100,3,6
25200,12,5
25300,6,3
25400,0,0
25500,0,1
25600,9,10
25700,7,4
25800,0,2
25900,1,3
26000,15,6
26100,0,4
26200,1,3
26300,0,1
26400,0,4
26500,7,3
26600,1,1
26700,11,6
26800,10,3
26900,2,0
27000,4,3
27100,8,4
27200,2,6
27300,9,4
27400,3,3
27500,6,6
27600,2,2
27700,1,3
27800,1,2
27900,7,0
28000,2,1
28100,8,4
28200,1,1
28300,4,3
28400,13,0
28500,10,5
28600,11,6
28700,2,5
28800,13,4
28900,10,1
29000,12,5
29100,2,0
29200,12,2
29300,10,3
29400,1,5
29500,1,3
29600,1,3
29700,15,7
29800,8,5
29900,0,1
30000,14,8
30100,5,3
30200,6,1
30300,0,5
30400,0,2
30500,12,9
30600,6,1
30700,5,3
30800,1,1
30900,5,4
31000,12,9
31100,0,3
31200,2,0
31300,6,3
31400,6,5
31500,6,5
31600,9,2
31700,0,1
31800,6,3
31900,2,5
32000,10,4
32100,11,7
32200,0,0
32300,0,0
32400,10,0
32500,22,6
32600,10,4
32700,6,0
32800,14,5
32900,6,7
33000,9,4
33100,14,3
33200,25,4
33300,14,7
33400,11,5
33500,9,1
33600,10,6
33700,24,1
33800,8,2
33900,12,2
34000,16,5
34100,6,6
34200,16,6
34300,11,5
34400,12,3
34500,4,4
34600,27,5
34700,7,4
34800,5,4
34900,5,4
35000,0,2
35100,17,7
35200,14,8
35300,1,1
35400,4,1
35500,5,2
35600,8,5
35700,13,0
35800,6,4
35900,1,5
36000,14,3
36100,3,3
36200,0,5
36300,13,4
36400,2,2
36500,8,4
36600,8,3
36700,1,1
36800,0,3
36900,0,7
37000,0,0
37100,9,7
37200,2,3
37300,6,6
37400,0,5
37500,5,4
37600,4,5
37700,2,4
37800,10,1
37900,9,1
38000,1,2
38100,4,4
38200,24,6
38300,9,5
38400,11,2
38500,6,1
38600,9,2
38700,12,7
38800,18,3
38900,13,7
39000,10,4
39100,9,3
39200,13,7
39300,35,3
39400,14,1
39500,14,2
39600,6,2
39700,6,6
39800,5,5
39900,19,4
40000,4,1
40100,0,4
40200,7,5
40300,2,0
40400,7,2
40500,5,3
40600,8,0
40700,18,6
40800,4,1
40900,17,6
41000,9,0
41100,1,4
41200,12,6
41300,17,4
41400,5,5
41500,1,4
41600,5,7
41700,10,4
41800,14,3
41900,7,5
42000,2,0
42100,0,4
42200,5,1
42300,7,4
42400,12,1
42500,22,1
42600,5,6
42700,10,1
42800,17,4
42900,2,2
43000,18,5
43100,32,4
43200,13,1
43300,14,7
43400,7,1
43500,17,1
43600,9,5
43700,17,5
43800,0,1
43900,5,1
44000,12,0
44100,12,4
44200,13,6
44300,8,4
44400,14,3
44500,27,5
44600,7,3
44700,9,0
44800,10,4
44900,26,8
45000,25,4
45100,12,5
45200,13,5
45300,12,0
45400,12,2
45500,10,1
45600,1,2
45700,12,3
45800,14,3
45900,12,5
46000,13,4
46100,10,2
46200,27,6
46300,10,3
46400,9,2
46500,17,2
46600,24,0
46700,21,7
46800,6,5
46900,6,2
47000,9,3
47100,0,3
47200,0,2
47300,8,1
47400,5,5
47500,5,1
47600,9,2
47700,0,1
47800,9,4
47900,0,2
48000,7,5
48100,0,4
48200,20,6
48300,39,2
48400,10,6
48500,9,4
48600,3,2
48700,11,3
48800,21,2
48900,16,3
