cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,13,4
5700,63,10
5800,61,0
5900,64,2
6000,37,3
6100,16,1
6200,14,1
6300,17,3
6400,62,1
6500,62,0
6600,67,0
6700,62,0
6800,63,2
6900,39,3
7000,17,1
7100,15,2
7200,25,4
7300,56,5
7400,30,2
7500,42,8
7600,60,8
7700,57,6
7800,56,3
7900,60,3
8000,12,6
8100,13,4
8200,50,8
8300,59,5
8400,63,3
8500,27,6
8600,13,5
8700,48,3
8800,58,6
8900,61,3
9000,50,9
9100,19,4
9200,21,12
9300,17,10
9400,34,14
9500,17,8
9600,42,10
9700,9,9
9800,9,11
9900,10,10
10000,5,8
10100,21,12
10200,6,7
10300,8,13
10400,6,10
10500,4,14
10600,8,7
10700,9,11
10800,5,8
10900,4,3
11000,2,5
11100,10,8
11200,3,10
11300,4,7
11400,13,11
11500,5,8
11600,11,9
11700,6,8
11800,9,12
11900,14,14
12000,4,5
12100,10,6
12200,6,7
12300,10,10
12400,3,5
12500,3,6
12600,8,10
12700,2,7
12800,2,6
12900,0,5
13000,1,6
13100,1,5
13200,3,4
13300,2,6
13400,5,3
13500,2,5
13600,1,4
13700,6,7
13800,14,3
13900,1,1
14000,0,1
14100,2,4
14200,0,3
14300,1,0
14400,9,8
14500,2,3
14600,1,5
14700,2,5
14800,3,4
14900,3,3
15000,16,2
15100,2,2
15200,1,3
15300,1,2
15400,3,5
15500,7,4
15600,10,2
15700,10,1
15800,0,3
15900,1,5
16000,1,2
16100,9,4
16200,4,3
16300,0,2
16400,7,3
16500,9,3
16600,1,4
16700,5,7
16800,9,6
16900,11,7
17000,17,5
17100,1,4
17200,1,5
17300,0,3
17400,6,7
17500,9,3
17600,0,5
17700,6,1
17800,1,2
17900,0,2
18000,0,3
18100,1,2
18200,16,4
18300,2,5
18400,6,5
18500,1,1
18600,1,2
18700,0,1
18800,17,3
18900,15,2
19000,1,3
19100,0,2
19200,1,3
19300,7,2
19400,0,0
19500,1,2
19600,6,4
19700,1,4
19800,9,1
19900,1,3
20000,7,7
20100,3,5
20200,6,6
20300,4,3
20400,6,5
20500,6,1
20600,1,2
20700,1,1
20800,12,7
20900,0,3
21000,0,0
21100,0,1
21200,3,2
21300,1,0
21400,3,7
21500,2,6
21600,4,6
21700,4,1
21800,0,1
21900,8,3
22000,8,5
22100,6,2
22200,1,2
22300,10,1
22400,17,5
22500,21,11
22600,5,5
22700,4,6
22800,23,5
22900,13,2
23000,19,6
23100,5,5
23200,8,7
23300,10,7
23400,11,2
23500,0,0
23600,3,7
23700,17,4
23800,0,3
23900,9,3
24000,3,5
24100,0,5
24200,7,0
24300,1,1
24400,1,3
24500,15,4
24600,8,4
24700,7,7
24800,5,1
24900,4,3
25000,15,7
25100,6,6
25200,12,2
25300,0,3
25400,1,4
25500,5,6
25600,0,6
25700,1,2
25800,0,1
25900,2,1
26000,13,1
26100,2,2
26200,0,1
26300,0,6
26400,6,3
26500,5,0
26600,0,5
26700,8,8
26800,13,4
26900,0,1
27000,3,3
27100,8,2
27200,5,2
27300,8,2
27400,3,1
27500,8,10
27600,3,1
27700,1,0
27800,2,1
27900,7,2
28000,9,5
28100,6,4
28200,1,4
28300,9,2
28400,9,3
28500,16,3
28600,3,1
28700,3,5
28800,11,3
28900,14,1
29000,14,4
29100,0,0
29200,8,5
29300,11,7
29400,0,3
29500,4,2
29600,3,1
29700,14,4
29800,1,5
29900,3,2
30000,11,10
30100,7,6
30200,4,6
30300,0,2
30400,1,2
30500,13,6
30600,6,4
30700,6,4
30800,2,3
30900,7,2
31000,6,7
31100,2,1
31200,0,7
31300,8,3
31400,4,1
31500,10,9
31600,2,3
31700,0,3
31800,6,5
31900,3,1
32000,13,6
32100,15,1
32200,0,1
32300,1,3
32400,6,6
32500,16,8
32600,12,6
32700,4,2
32800,15,7
32900,12,3
33000,10,4
33100,17,4
33200,11,4
33300,28,2
33400,11,2
33500,12,0
33600,13,7
33700,28,4
33800,5,5
33900,21,10
34000,12,6
34100,20,4
34200,7,1
34300,15,11
34400,5,1
34500,5,3
34600,27,6
34700,14,1
34800,1,2
34900,1,1
35000,11,5
35100,14,6
35200,11,5
35300,2,2
35400,8,3
35500,7,5
35600,5,4
35700,17,8
35800,7,7
35900,1,2
36000,13,6
36100,3,6
36200,2,2
36300,6,4
36400,5,3
36500,9,2
36600,3,8
36700,3,4
36800,0,0
36900,3,3
37000,5,8
37100,4,2
37200,1,1
37300,6,7
37400,0,2
37500,4,5
37600,4,4
37700,5,3
37800,5,5
37900,10,3
38000,1,0
38100,12,1
38200,9,8
38300,10,5
38400,12,3
38500,3,6
38600,10,4
38700,14,3
38800,18,7
38900,13,4
39000,11,5
39100,8,2
39200,17,3
39300,25,8
39400,17,0
39500,11,4
39600,4,0
39700,9,2
39800,4,8
39900,14,3
40000,4,2
40100,1,3
40200,9,3
40300,2,4
40400,8,6
40500,6,1
40600,14,3
40700,3,2
40800,3,3
40900,11,0
41000,5,3
