Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000939
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.001878
5400,1.0570,0.187474,0.005507,0.000525,0.002817
5500,1.0570,0.187474,0.005507,0.000525,0.000000
5600,1.0570,0.187474,0.005507,0.000525,0.122125
5700,1.0570,0.187474,0.005507,0.000525,0.002817
5800,1.0570,0.187474,0.005507,0.000525,0.000000
5900,1.0570,0.187474,0.005507,0.000525,0.148343
6000,1.0570,0.187474,0.005507,0.000525,0.186142
6100,1.0570,0.187474,0.005507,0.000525,0.183347
6200,1.0570,0.187474,0.005507,0.000525,0.091828
6300,1.0570,0.187474,0.005507,0.000525,0.000000
6400,1.0570,0.187474,0.005507,0.000525,0.037451
6500,1.0570,0.187474,0.005507,0.000525,0.029429
6600,1.0570,0.187474,0.005507,0.000525,0.050370
6700,1.0570,0.187474,0.005507,0.000525,0.108616
6800,1.0570,0.187474,0.005507,0.000525,0.072988
6900,1.0570,0.187474,0.005507,0.000525,0.117491
7000,1.0570,0.187474,0.005507,0.000525,0.109857
7100,1.0570,0.187474,0.005507,0.000525,0.046376
7200,1.0570,0.187474,0.005507,0.000525,0.127370
7300,1.0570,0.187474,0.005507,0.000525,0.073360
7400,1.0570,0.187474,0.005507,0.000525,0.013329
7500,1.0570,0.187474,0.005507,0.000525,0.039659
7600,1.0570,0.187474,0.005507,0.000525,0.043620
7700,1.0570,0.187474,0.005507,0.000525,0.032924
7800,1.0570,0.187474,0.005507,0.000525,0.035802
7900,1.0570,0.187474,0.005507,0.000525,0.064216
8000,1.0570,0.187474,0.005507,0.000525,0.060654
8100,1.0570,0.187474,0.005507,0.000525,0.034829
8200,1.0570,0.187474,0.005507,0.000525,0.013390
8300,1.0570,0.187474,0.005507,0.000525,0.020583
8400,1.0570,0.187474,0.005507,0.000525,0.059994
8500,1.0570,0.187474,0.005507,0.000525,0.076690
8600,1.0570,0.187474,0.005507,0.000525,0.020391
8700,1.0570,0.187474,0.005507,0.000525,0.023488
8800,1.0570,0.187474,0.005507,0.000525,0.017684
8900,1.0570,0.187474,0.005507,0.000525,0.033061
9000,1.0570,0.187474,0.005507,0.000525,0.045105
9100,1.0570,0.187474,0.005507,0.000525,0.053972
9200,1.0570,0.187474,0.005507,0.000525,0.016696
9300,1.0570,0.187474,0.005507,0.000525,0.038594
9400,1.0570,0.187474,0.005507,0.000525,0.048888
9500,1.0570,0.187474,0.005507,0.000525,0.044660
9600,1.0570,0.187474,0.005507,0.000525,0.042145
9700,1.0570,0.187474,0.005507,0.000525,0.033049
9800,1.0570,0.187474,0.005507,0.000525,0.054661
9900,1.0570,0.187474,0.005507,0.000525,0.060460
10000,1.0570,0.187474,0.005507,0.000525,0.040790
10100,1.0570,0.187474,0.005507,0.000525,0.040558
10200,1.0570,0.187474,0.005507,0.000525,0.078458
10300,1.0570,0.187474,0.005507,0.000525,0.023003
10400,1.0570,0.187474,0.005507,0.000525,0.041354
10500,1.0570,0.187474,0.005507,0.000525,0.030719
10600,1.0570,0.187474,0.005507,0.000525,0.060386
10700,1.0570,0.187474,0.005507,0.000525,0.062399
10800,1.0570,0.187474,0.005507,0.000525,0.079777
10900,1.0570,0.187474,0.005507,0.000525,0.030658
11000,1.0570,0.187474,0.005507,0.000525,0.017439
11100,1.0570,0.187474,0.005507,0.000525,0.046804
11200,1.0570,0.187474,0.005507,0.000525,0.086214
11300,1.0570,0.187474,0.005507,0.000525,0.020902
11400,1.0570,0.187474,0.005507,0.000525,0.044314
11500,1.0570,0.187474,0.005507,0.000525,0.077298
11600,1.0570,0.187474,0.005507,0.000525,0.063570
11700,1.0570,0.187474,0.005507,0.000525,0.022146
11800,1.0570,0.187474,0.005507,0.000525,0.007695
11900,1.0570,0.187474,0.005507,0.000525,0.076300
12000,1.0570,0.187474,0.005507,0.000525,0.051813
12100,1.0570,0.187474,0.005507,0.000525,0.046363
12200,1.0570,0.187474,0.005507,0.000525,0.032363
12300,1.0570,0.187474,0.005507,0.000525,0.033690
12400,1.0570,0.187474,0.005507,0.000525,0.036777
12500,1.0570,0.187474,0.005507,0.000525,0.023244
12600,1.0570,0.187474,0.005507,0.000525,0.049167
12700,1.0570,0.187474,0.005507,0.000525,0.060981
12800,1.0570,0.187474,0.005507,0.000525,0.028278
12900,1.0570,0.187474,0.005507,0.000525,0.067387
13000,1.0570,0.187474,0.005507,0.000525,0.040035
13100,1.0570,0.187474,0.005507,0.000525,0.011634
13200,1.0570,0.187474,0.005507,0.000525,0.030375
13300,1.0570,0.187474,0.005507,0.000525,0.031352
13400,1.0570,0.187474,0.005507,0.000525,0.025719
13500,1.0570,0.187474,0.005507,0.000525,0.043289
13600,1.0570,0.187474,0.005507,0.000525,0.050425
13700,1.0570,0.187474,0.005507,0.000525,0.007756
13800,1.0570,0.187474,0.005507,0.000525,0.040010
13900,1.0570,0.187474,0.005507,0.000525,0.025461
14000,1.0570,0.187474,0.005507,0.000525,0.028156
14100,1.0570,0.187474,0.005507,0.000525,0.022085
14200,1.0570,0.187474,0.005507,0.000525,0.044375
14300,1.0570,0.187474,0.005507,0.000525,0.017268
14400,1.0570,0.187474,0.005507,0.000525,0.018072
14500,1.0570,0.187474,0.005507,0.000525,0.032401
14600,1.0570,0.187474,0.005507,0.000525,0.025339
14700,1.0570,0.187474,0.005507,0.000525,0.041010
14800,1.0570,0.187474,0.005507,0.000525,0.021963
14900,1.0570,0.187474,0.005507,0.000525,0.022963
15000,1.0570,0.187474,0.005507,0.000525,0.026510
15100,1.0570,0.187474,0.005507,0.000525,0.044620
15200,1.0570,0.187474,0.005507,0.000525,0.015255
15300,1.0570,0.187474,0.005507,0.000525,0.024596
15400,1.0570,0.187474,0.005507,0.000525,0.033070
15500,1.0570,0.187474,0.005507,0.000525,0.028584
15600,1.0570,0.187474,0.005507,0.000525,0.021902
15700,1.0570,0.187474,0.005507,0.000525,0.016072
15800,1.0570,0.187474,0.005507,0.000525,0.019085
15900,1.0570,0.187474,0.005507,0.000525,0.017937
16000,1.0570,0.187474,0.005507,0.000525,0.044093
16100,1.0570,0.187474,0.005507,0.000525,0.022718
16200,1.0570,0.187474,0.005507,0.000525,0.030401
16300,1.0570,0.187474,0.005507,0.000525,0.024461
16400,1.0570,0.187474,0.005507,0.000525,0.018513
16500,1.0570,0.187474,0.005507,0.000525,0.021779
16600,1.0570,0.187474,0.005507,0.000525,0.024841
16700,1.0570,0.187474,0.005507,0.000525,0.005714
16800,1.0570,0.187474,0.005507,0.000525,0.045131
16900,1.0570,0.187474,0.005507,0.000525,0.025375
17000,1.0570,0.187474,0.005507,0.000525,0.034475
17100,1.0570,0.187474,0.005507,0.000525,0.011451
17200,1.0570,0.187474,0.005507,0.000525,0.016023
17300,1.0570,0.187474,0.005507,0.000525,0.020779
17400,1.0570,0.187474,0.005507,0.000525,0.034851
17500,1.0570,0.187474,0.005507,0.000525,0.023780
17600,1.0570,0.187474,0.005507,0.000525,0.008573
17700,1.0570,0.187474,0.005507,0.000525,0.010757
17800,1.0570,0.187474,0.005507,0.000525,0.029523
17900,1.0570,0.187474,0.005507,0.000525,0.014145
18000,1.0570,0.187474,0.005507,0.000525,0.018329
18100,1.0570,0.187474,0.005507,0.000525,0.019779
18200,1.0570,0.187474,0.005507,0.000525,0.015287
18300,1.0570,0.187474,0.005507,0.000525,0.008879
18400,1.0570,0.187474,0.005507,0.000525,0.024449
18500,1.0570,0.187474,0.005507,0.000525,0.023535
18600,1.0570,0.187474,0.005507,0.000525,0.015207
18700,1.0570,0.187474,0.005507,0.000525,0.019024
18800,1.0570,0.187474,0.005507,0.000525,0.033703
18900,1.0570,0.187474,0.005507,0.000525,0.013561
19000,1.0570,0.187474,0.005507,0.000525,0.007469
19100,1.0570,0.187474,0.005507,0.000525,0.028658
19200,1.0570,0.187474,0.005507,0.000525,0.017840
19300,1.0570,0.187474,0.005507,0.000525,0.018840
19400,1.0570,0.187474,0.005507,0.000525,0.012390
19500,1.0570,0.187474,0.005507,0.000525,0.033047
19600,1.0570,0.187474,0.005507,0.000525,0.014876
19700,1.0570,0.187474,0.005507,0.000525,0.018146
19800,1.0570,0.187474,0.005507,0.000525,0.007756
