Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391715
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192091
