Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.895763
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.610244
