cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,36.480,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.680,31.360,31.680,31.680,31.680,31.680,31.680,31.680
5200,50.240,49.280,49.280,49.280,50.240,49.600,50.240,50.240,49.280,49.280,49.280,49.280,49.280,50.240,50.240,50.240,50.240,49.280,50.240,50.240,49.600,50.240,49.600,60.800,50.240,50.240,49.280,50.240,49.600,50.240
5300,81.280,85.440,85.440,85.440,81.280,79.360,81.280,81.280,85.440,85.440,85.440,85.440,82.240,81.280,81.280,81.280,81.280,85.440,81.280,81.280,79.360,81.280,79.360,68.160,81.280,81.280,85.440,81.280,79.360,81.280
5400,21.120,17.920,17.920,17.920,21.120,23.680,21.120,21.120,17.920,17.920,17.920,17.920,16.320,21.120,21.120,21.120,21.120,17.920,21.120,21.120,23.680,21.120,23.680,24.000,21.120,21.120,17.920,21.120,23.680,21.120
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,36.800,51.520,50.240,51.200,35.520,36.160,34.240,33.920,49.600,49.600,48.320,48.320,46.720,47.360,46.400,45.760,45.120,44.800,43.520,43.520,44.160,41.600,41.280,55.040,40.640,40.640,52.800,39.040,38.720,37.120
5700,45.120,30.400,31.680,30.720,46.400,45.760,47.680,48.000,32.320,32.320,33.600,33.600,35.200,34.560,35.520,36.160,36.800,37.120,38.400,38.400,37.760,40.320,40.640,26.880,41.280,41.280,29.120,42.880,43.200,44.800
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000,1.600,6.720,6.400,6.080,0.960,0.640,0.000,0.960,2.880,5.760,5.760,1.280,2.880,3.840,2.560,5.440,2.560,0.640,1.600,2.560,0.000,1.600,0.000,1.920,0.000,0.000,7.040,0.320,1.280,1.600
6100,5.760,3.520,2.240,2.880,6.720,6.080,8.960,6.720,5.120,4.160,2.560,7.040,5.120,4.800,5.440,3.200,5.440,6.400,7.040,5.760,7.680,6.080,8.000,4.800,2.880,6.400,1.920,7.360,5.440,6.720
6200,2.560,3.520,5.120,6.080,2.880,6.720,1.600,1.600,5.440,1.600,2.560,1.280,4.480,1.920,2.560,3.520,3.840,1.600,4.160,4.160,1.920,0.640,3.520,0.640,6.720,5.120,4.800,2.880,6.720,4.480
6300,0.640,2.240,2.560,1.920,0.960,3.840,7.360,2.560,3.520,5.760,8.000,2.880,1.600,4.480,1.920,3.200,4.160,3.840,1.920,1.600,2.880,0.640,1.280,6.720,1.280,2.240,2.880,1.280,2.560,1.920
6400,3.840,1.600,1.600,2.560,3.520,0.960,1.280,4.160,1.280,1.280,1.920,1.920,1.920,2.560,3.840,2.240,5.120,2.240,2.560,2.240,1.600,6.720,1.920,4.480,1.920,2.560,2.560,4.480,2.560,1.280
6500,1.600,0.640,0.640,0.640,1.280,0.960,1.280,1.280,1.600,1.280,1.280,3.200,1.920,1.600,6.720,2.240,1.920,8.640,2.240,1.920,2.880,3.200,0.960,0.640,2.560,2.240,0.320,1.280,1.280,1.920
6600,0.960,0.000,0.000,0.000,0.960,0.000,0.000,0.960,0.000,0.000,0.320,0.960,0.320,0.000,1.280,0.320,0.000,6.400,0.320,1.280,0.640,1.280,1.600,0.960,2.560,0.960,0.000,1.280,0.640,0.320
6700,0.000,7.680,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.840,0.000,0.000,0.000,0.320,0.000
6800,11.840,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,4.160,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.000,6.080
6900,0.000,0.000,0.000,0.640,0.640,0.000,0.960,0.640,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.960,0.320,0.000,0.000,0.000,8.960,0.000,12.480,0.640,0.000,0.320,0.000,0.000,0.320,7.040
7000,0.320,0.000,0.000,0.000,11.840,0.000,0.000,0.000,0.000,0.320,0.640,0.000,0.960,0.640,1.920,0.000,0.640,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.960,0.640,0.000
7100,0.960,0.000,0.000,0.640,0.000,0.640,0.640,0.000,0.000,0.640,0.640,7.040,0.000,6.080,3.840,0.320,0.000,0.640,0.640,0.000,1.920,1.280,0.000,0.000,0.960,0.320,0.640,0.320,0.000,0.000
7200,0.000,1.920,0.640,0.640,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.960,7.680,7.860,0.640,0.000,0.640,0.320,9.920,1.280,1.780,0.640,0.000,0.960,1.280,0.000,0.640,0.000,0.000,0.000
7300,0.000,0.320,0.640,0.320,0.640,0.000,0.000,0.640,0.960,10.880,0.000,0.000,0.000,1.280,0.640,0.640,0.320,0.320,0.640,8.000,0.320,0.640,0.320,0.000,0.000,0.320,11.520,0.640,0.640,0.640
7400,0.000,0.000,14.080,0.000,0.640,1.920,0.000,13.120,1.280,2.480,0.640,0.000,1.600,0.000,0.640,0.960,0.000,0.640,0.320,0.000,1.920,0.000,0.000,12.480,0.320,0.320,0.640,0.640,0.320,0.000
7500,0.640,0.000,0.000,15.040,0.960,12.160,0.000,0.000,0.000,0.000,0.000,0.960,0.640,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.640,17.000,0.000,1.280
7600,0.000,0.640,0.000,1.040,0.000,3.260,0.000,0.320,0.960,0.320,0.640,5.440,0.320,0.000,0.000,4.800,0.000,0.000,0.000,0.000,2.480,0.320,0.000,0.320,0.000,0.640,0.640,0.000,0.640,0.000
7700,0.000,0.320,0.000,0.960,0.320,1.600,0.960,0.000,0.000,0.960,0.000,0.320,0.320,0.000,0.640,7.680,0.000,0.000,0.000,0.000,2.600,0.000,0.320,0.000,0.000,0.320,0.000,0.320,0.640,0.320
7800,0.640,0.000,0.000,1.280,0.640,3.840,0.960,0.320,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,1.600,0.320,0.000,0.640,0.000,3.340,0.000,0.320
7900,0.000,0.000,0.000,0.000,0.000,2.880,0.320,0.000,0.000,0.000,0.000,0.320,0.960,0.640,0.000,0.640,0.320,0.640,0.000,0.640,0.320,0.000,0.000,0.960,0.640,0.320,0.640,0.000,0.000,0.000
8000,0.320,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.000,0.320,0.000,0.960,0.320,0.320,0.640,0.640,11.840,0.640,0.320,0.320,13.440,0.000,0.000,0.000,0.000
8100,0.000,0.320,0.960,0.000,0.000,0.000,0.000,0.640,15.360,0.320,0.640,0.000,0.640,0.320,1.280,0.320,0.000,0.640,0.640,0.320,0.000,1.600,0.000,0.000,0.000,0.640,0.640,3.420,11.200,0.640
8200,1.280,0.640,0.000,0.000,0.320,1.280,11.520,0.000,0.960,0.000,0.000,0.640,0.320,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.640
8300,0.000,0.320,0.000,0.960,0.000,0.000,11.240,0.000,0.000,0.320,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.000,0.640,0.000,0.320,0.000,0.000,0.320,0.960,0.000,0.000,0.000,0.320,0.000
8400,0.320,0.960,0.320,0.000,0.640,0.320,2.440,0.640,0.640,0.960,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,1.280,0.000
8500,0.000,0.320,0.000,11.680,0.640,0.000,0.320,1.600,0.960,0.000,12.480,0.640,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.000,0.320,0.320,0.320,0.640
8600,0.320,0.000,0.000,0.960,0.320,1.600,1.600,0.000,0.000,0.000,0.640,0.640,0.000,0.960,0.000,0.320,0.640,0.640,0.320,0.320,0.000,0.320,0.000,0.640,0.640,0.640,0.320,0.640,0.960,0.000
8700,0.000,0.960,0.640,0.320,0.640,1.600,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.640,0.960,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.000,0.640
8800,0.960,0.320,0.640,0.000,0.000,1.280,0.000,0.640,0.000,0.640,0.000,0.960,0.960,0.640,0.640,0.000,0.640,0.320,0.640,0.000,0.320,0.000,0.640,0.320,0.960,0.640,0.960,0.640,0.000,0.000
8900,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.320,0.640,0.000,0.320,0.000,1.920,0.000,0.640,0.000,0.000,0.000,0.000,1.600,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.640,0.320,0.320
9000,0.000,0.320,0.320,0.320,0.320,0.640,0.640,0.000,0.320,0.960,0.960,0.000,0.000,0.000,0.640,0.000,11.520,0.640,0.320,0.320,0.640,0.320,0.000,0.320,0.640,0.640,0.000,0.320,0.000,0.000
9100,0.320,0.320,0.640,0.640,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.960,0.320,0.000,0.320,0.960,0.640,0.000,0.640,0.000,0.320,0.320,0.640,0.640,0.320,0.640,0.000,0.320,0.000,0.000
9200,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.960,0.000,0.640,0.320,0.640,0.320,0.960,0.320,0.000,0.640,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320
9300,1.600,7.040,0.000,0.640,0.640,0.000,0.000,0.640,0.640,0.000,0.000,0.320,0.320,0.960,0.320,0.000,0.320,0.640,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,1.280,0.000,0.320,1.280
9400,0.000,0.960,0.320,0.000,0.320,1.280,0.000,0.000,0.000,1.280,0.320,0.320,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.960,0.320,0.960,0.320,0.000,0.000,0.000,0.640,0.320,0.960
9500,0.000,0.320,0.320,0.320,0.000,0.000,0.640,0.640,0.960,1.280,0.320,0.960,0.320,0.960,0.000,0.000,0.000,0.000,0.640,6.080,0.000,0.640,0.640,0.960,0.000,0.000,0.000,1.280,0.320,0.320
9600,0.320,0.320,0.320,0.000,0.000,0.000,0.960,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.000,1.600,0.320,0.320,0.000,0.320,0.320,0.640,0.000,0.000,0.960,0.000
