Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.764403
1001000,0.0324,0.013523,0.002678,0.000431,0.781915
1002000,0.0324,0.013523,0.002678,0.000431,0.755471
1003000,0.0324,0.013523,0.002678,0.000431,0.661566
1004000,0.0324,0.013523,0.002678,0.000431,0.695649
1005000,0.0324,0.013523,0.002678,0.000431,0.742308
1006000,0.0324,0.013523,0.002678,0.000431,0.664974
1007000,0.0324,0.013523,0.002678,0.000431,0.700468
1008000,0.0324,0.013523,0.002678,0.000431,0.746186
1009000,0.0324,0.013523,0.002678,0.000431,0.723856
1010000,0.0324,0.013523,0.002678,0.000431,0.791552
1011000,0.0324,0.013523,0.002678,0.000431,0.722798
1012000,0.0324,0.013523,0.002678,0.000431,0.821052
1013000,0.0324,0.013523,0.002678,0.000431,0.836918
1014000,0.0324,0.013523,0.002678,0.000431,0.752533
1015000,0.0324,0.013523,0.002678,0.000431,0.814118
1016000,0.0324,0.013523,0.002678,0.000431,0.791435
1017000,0.0324,0.013523,0.002678,0.000431,0.764403
1018000,0.0324,0.013523,0.002678,0.000431,0.798957
1019000,0.0324,0.013523,0.002678,0.000431,0.735374
1020000,0.0324,0.013523,0.002678,0.000431,0.649696
1021000,0.0324,0.013523,0.002678,0.000431,0.757352
1022000,0.0324,0.013523,0.002678,0.000431,0.725266
1023000,0.0324,0.013523,0.002678,0.000431,0.788026
1024000,0.0324,0.013523,0.002678,0.000431,0.784383
1025000,0.0324,0.013523,0.002678,0.000431,0.861129
1026000,0.0324,0.013523,0.002678,0.000431,0.739487
1027000,0.0324,0.013523,0.002678,0.000431,0.708225
1028000,0.0324,0.013523,0.002678,0.000431,0.701761
1029000,0.0324,0.013523,0.002678,0.000431,0.744541
1030000,0.0324,0.013523,0.002678,0.000431,0.730085
1031000,0.0324,0.013523,0.002678,0.000431,0.807536
1032000,0.0324,0.013523,0.002678,0.000431,0.792022
1033000,0.0324,0.013523,0.002678,0.000431,0.798957
1034000,0.0324,0.013523,0.002678,0.000431,0.685307
1035000,0.0324,0.013523,0.002678,0.000431,0.752650
1036000,0.0324,0.013523,0.002678,0.000431,0.774863
1037000,0.0324,0.013523,0.002678,0.000431,0.751475
1038000,0.0324,0.013523,0.002678,0.000431,0.819406
1039000,0.0324,0.013523,0.002678,0.000431,0.721976
1040000,0.0324,0.013523,0.002678,0.000431,0.746304
1041000,0.0324,0.013523,0.002678,0.000431,0.711398
1042000,0.0324,0.013523,0.002678,0.000431,0.852549
1043000,0.0324,0.013523,0.002678,0.000431,0.835390
1044000,0.0324,0.013523,0.002678,0.000431,0.803893
1045000,0.0324,0.013523,0.002678,0.000431,0.838564
1046000,0.0324,0.013523,0.002678,0.000431,0.774981
1047000,0.0324,0.013523,0.002678,0.000431,0.848671
1048000,0.0324,0.013523,0.002678,0.000431,0.743131
1049000,0.0324,0.013523,0.002678,0.000431,0.871942
1050000,0.0324,0.013523,0.002678,0.000431,0.753708
1051000,0.0324,0.013523,0.002678,0.000431,0.717627
1052000,0.0324,0.013523,0.002678,0.000431,0.799779
1053000,0.0324,0.013523,0.002678,0.000431,0.766871
1054000,0.0324,0.013523,0.002678,0.000431,0.780622
1055000,0.0324,0.013523,0.002678,0.000431,0.690831
1056000,0.0324,0.013523,0.002678,0.000431,0.792257
1057000,0.0324,0.013523,0.002678,0.000431,0.761348
1058000,0.0324,0.013523,0.002678,0.000431,0.788026
1059000,0.0324,0.013523,0.002678,0.000431,0.753238
1060000,0.0324,0.013523,0.002678,0.000431,0.766401
1061000,0.0324,0.013523,0.002678,0.000431,0.702936
1062000,0.0324,0.013523,0.002678,0.000431,0.739135
1063000,0.0324,0.013523,0.002678,0.000431,0.713396
1064000,0.0324,0.013523,0.002678,0.000431,0.806713
1065000,0.0324,0.013523,0.002678,0.000431,0.838446
1066000,0.0324,0.013523,0.002678,0.000431,0.832922
1067000,0.0324,0.013523,0.002678,0.000431,0.842324
1068000,0.0324,0.013523,0.002678,0.000431,0.866183
1069000,0.0324,0.013523,0.002678,0.000431,0.781680
1070000,0.0324,0.013523,0.002678,0.000431,0.778037
1071000,0.0324,0.013523,0.002678,0.000431,0.906612
1072000,0.0324,0.013523,0.002678,0.000431,0.831277
1073000,0.0324,0.013523,0.002678,0.000431,0.815998
1074000,0.0324,0.013523,0.002678,0.000431,0.713514
1075000,0.0324,0.013523,0.002678,0.000431,0.785323
1076000,0.0324,0.013523,0.002678,0.000431,0.732906
1077000,0.0324,0.013523,0.002678,0.000431,0.745364
1078000,0.0324,0.013523,0.002678,0.000431,0.769692
1079000,0.0324,0.013523,0.002678,0.000431,0.826693
1080000,0.0324,0.013523,0.002678,0.000431,0.789672
1081000,0.0324,0.013523,0.002678,0.000431,0.666972
1082000,0.0324,0.013523,0.002678,0.000431,0.717862
1083000,0.0324,0.013523,0.002678,0.000431,0.594575
1084000,0.0324,0.013523,0.002678,0.000431,0.854782
1085000,0.0324,0.013523,0.002678,0.000431,0.723856
1086000,0.0324,0.013523,0.002678,0.000431,0.701291
1087000,0.0324,0.013523,0.002678,0.000431,0.788026
1088000,0.0324,0.013523,0.002678,0.000431,0.835038
1089000,0.0324,0.013523,0.002678,0.000431,0.725972
1090000,0.0324,0.013523,0.002678,0.000431,0.763463
1091000,0.0324,0.013523,0.002678,0.000431,0.788967
1092000,0.0324,0.013523,0.002678,0.000431,0.723621
1093000,0.0324,0.013523,0.002678,0.000431,0.825753
1094000,0.0324,0.013523,0.002678,0.000431,0.720565
1095000,0.0324,0.013523,0.002678,0.000431,0.826576
1096000,0.0324,0.013523,0.002678,0.000431,0.749830
1097000,0.0324,0.013523,0.002678,0.000431,0.815411
1098000,0.0324,0.013523,0.002678,0.000431,0.743601
1099000,0.0324,0.013523,0.002678,0.000431,0.856780
1100000,0.0324,0.013523,0.002678,0.000431,0.671674
1101000,0.0324,0.013523,0.002678,0.000431,0.697765
1102000,0.0324,0.013523,0.002678,0.000431,0.736432
1103000,0.0324,0.013523,0.002678,0.000431,0.714336
1104000,0.0324,0.013523,0.002678,0.000431,0.650283
1105000,0.0324,0.013523,0.002678,0.000431,0.684837
1106000,0.0324,0.013523,0.002678,0.000431,0.869238
1107000,0.0324,0.013523,0.002678,0.000431,0.669911
1108000,0.0324,0.013523,0.002678,0.000431,0.781327
1109000,0.0324,0.013523,0.002678,0.000431,0.835155
1110000,0.0324,0.013523,0.002678,0.000431,0.720448
1111000,0.0324,0.013523,0.002678,0.000431,0.814705
1112000,0.0324,0.013523,0.002678,0.000431,0.724326
1113000,0.0324,0.013523,0.002678,0.000431,0.729732
1114000,0.0324,0.013523,0.002678,0.000431,0.714219
1115000,0.0324,0.013523,0.002678,0.000431,0.733258
1116000,0.0324,0.013523,0.002678,0.000431,0.709870
1117000,0.0324,0.013523,0.002678,0.000431,0.858073
1118000,0.0324,0.013523,0.002678,0.000431,0.699880
1119000,0.0324,0.013523,0.002678,0.000431,0.750417
1120000,0.0324,0.013523,0.002678,0.000431,0.742426
1121000,0.0324,0.013523,0.002678,0.000431,0.742073
1122000,0.0324,0.013523,0.002678,0.000431,0.835625
1123000,0.0324,0.013523,0.002678,0.000431,0.799897
1124000,0.0324,0.013523,0.002678,0.000431,0.749830
1125000,0.0324,0.013523,0.002678,0.000431,0.862657
1126000,0.0324,0.013523,0.002678,0.000431,0.688715
1127000,0.0324,0.013523,0.002678,0.000431,0.804128
1128000,0.0324,0.013523,0.002678,0.000431,0.761113
1129000,0.0324,0.013523,0.002678,0.000431,0.823167
1130000,0.0324,0.013523,0.002678,0.000431,0.743248
1131000,0.0324,0.013523,0.002678,0.000431,0.710810
1132000,0.0324,0.013523,0.002678,0.000431,0.807771
1133000,0.0324,0.013523,0.002678,0.000431,0.685659
1134000,0.0324,0.013523,0.002678,0.000431,0.834450
1135000,0.0324,0.013523,0.002678,0.000431,0.756646
1136000,0.0324,0.013523,0.002678,0.000431,0.792963
1137000,0.0324,0.013523,0.002678,0.000431,0.706932
1138000,0.0324,0.013523,0.002678,0.000431,0.811650
1139000,0.0324,0.013523,0.002678,0.000431,0.783090
1140000,0.0324,0.013523,0.002678,0.000431,0.742778
1141000,0.0324,0.013523,0.002678,0.000431,0.762875
1142000,0.0324,0.013523,0.002678,0.000431,0.736549
1143000,0.0324,0.013523,0.002678,0.000431,0.713514
1144000,0.0324,0.013523,0.002678,0.000431,0.747597
1145000,0.0324,0.013523,0.002678,0.000431,0.800837
1146000,0.0324,0.013523,0.002678,0.000431,0.784853
1147000,0.0324,0.013523,0.002678,0.000431,0.757822
1148000,0.0324,0.013523,0.002678,0.000431,0.749477
1149000,0.0324,0.013523,0.002678,0.000431,0.703054
1150000,0.0324,0.013523,0.002678,0.000431,0.740898
1151000,0.0324,0.013523,0.002678,0.000431,0.777096
1152000,0.0324,0.013523,0.002678,0.000431,0.814118
1153000,0.0324,0.013523,0.002678,0.000431,0.732436
1154000,0.0324,0.013523,0.002678,0.000431,0.750888
1155000,0.0324,0.013523,0.002678,0.000431,0.751005
1156000,0.0324,0.013523,0.002678,0.000431,0.782268
1157000,0.0324,0.013523,0.002678,0.000431,0.741133
1158000,0.0324,0.013523,0.002678,0.000431,0.877583
1159000,0.0324,0.013523,0.002678,0.000431,0.707167
1160000,0.0324,0.013523,0.002678,0.000431,0.822227
1161000,0.0324,0.013523,0.002678,0.000431,0.891334
1162000,0.0324,0.013523,0.002678,0.000431,0.809182
1163000,0.0324,0.013523,0.002678,0.000431,0.801777
1164000,0.0324,0.013523,0.002678,0.000431,0.789202
1165000,0.0324,0.013523,0.002678,0.000431,0.791082
1166000,0.0324,0.013523,0.002678,0.000431,0.734081
1167000,0.0324,0.013523,0.002678,0.000431,0.870296
1168000,0.0324,0.013523,0.002678,0.000431,0.740545
1169000,0.0324,0.013523,0.002678,0.000431,0.746421
1170000,0.0324,0.013523,0.002678,0.000431,0.826576
1171000,0.0324,0.013523,0.002678,0.000431,0.743131
1172000,0.0324,0.013523,0.002678,0.000431,0.817996
1173000,0.0324,0.013523,0.002678,0.000431,0.736432
1174000,0.0324,0.013523,0.002678,0.000431,0.815998
1175000,0.0324,0.013523,0.002678,0.000431,0.712103
1176000,0.0324,0.013523,0.002678,0.000431,0.761348
1177000,0.0324,0.013523,0.002678,0.000431,0.774393
1178000,0.0324,0.013523,0.002678,0.000431,0.850081
1179000,0.0324,0.013523,0.002678,0.000431,0.790142
1180000,0.0324,0.013523,0.002678,0.000431,0.782855
1181000,0.0324,0.013523,0.002678,0.000431,0.803423
1182000,0.0324,0.013523,0.002678,0.000431,0.704346
1183000,0.0324,0.013523,0.002678,0.000431,0.758057
1184000,0.0324,0.013523,0.002678,0.000431,0.758879
1185000,0.0324,0.013523,0.002678,0.000431,0.858661
1186000,0.0324,0.013523,0.002678,0.000431,0.840444
1187000,0.0324,0.013523,0.002678,0.000431,0.781445
1188000,0.0324,0.013523,0.002678,0.000431,0.861482
1189000,0.0324,0.013523,0.002678,0.000431,0.692829
1190000,0.0324,0.013523,0.002678,0.000431,0.758644
1191000,0.0324,0.013523,0.002678,0.000431,0.720448
1192000,0.0324,0.013523,0.002678,0.000431,0.734199
1193000,0.0324,0.013523,0.002678,0.000431,0.708460
1194000,0.0324,0.013523,0.002678,0.000431,0.752533
1195000,0.0324,0.013523,0.002678,0.000431,0.827751
1196000,0.0324,0.013523,0.002678,0.000431,0.796488
1197000,0.0324,0.013523,0.002678,0.000431,0.783560
1198000,0.0324,0.013523,0.002678,0.000431,0.767812
1199000,0.0324,0.013523,0.002678,0.000431,0.820582
1200000,0.0324,0.013523,0.002678,0.000431,0.843147
1201000,0.0324,0.013523,0.002678,0.000431,0.683074
1202000,0.0324,0.013523,0.002678,0.000431,0.696707
1203000,0.0324,0.013523,0.002678,0.000431,0.712808
1204000,0.0324,0.013523,0.002678,0.000431,0.829749
1205000,0.0324,0.013523,0.002678,0.000431,0.749242
1206000,0.0324,0.013523,0.002678,0.000431,0.805773
1207000,0.0324,0.013523,0.002678,0.000431,0.770515
1208000,0.0324,0.013523,0.002678,0.000431,0.710105
1209000,0.0324,0.013523,0.002678,0.000431,0.744776
1210000,0.0324,0.013523,0.002678,0.000431,0.769222
1211000,0.0324,0.013523,0.002678,0.000431,0.745364
1212000,0.0324,0.013523,0.002678,0.000431,0.734786
1213000,0.0324,0.013523,0.002678,0.000431,0.728792
1214000,0.0324,0.013523,0.002678,0.000431,0.811062
1215000,0.0324,0.013523,0.002678,0.000431,0.732553
1216000,0.0324,0.013523,0.002678,0.000431,0.715159
1217000,0.0324,0.013523,0.002678,0.000431,0.760995
1218000,0.0324,0.013523,0.002678,0.000431,0.830219
1219000,0.0324,0.013523,0.002678,0.000431,0.824225
1220000,0.0324,0.013523,0.002678,0.000431,0.757469
1221000,0.0324,0.013523,0.002678,0.000431,0.655455
1222000,0.0324,0.013523,0.002678,0.000431,0.743013
1223000,0.0324,0.013523,0.002678,0.000431,0.774393
1224000,0.0324,0.013523,0.002678,0.000431,0.823167
1225000,0.0324,0.013523,0.002678,0.000431,0.748890
1226000,0.0324,0.013523,0.002678,0.000431,0.810239
1227000,0.0324,0.013523,0.002678,0.000431,0.725854
1228000,0.0324,0.013523,0.002678,0.000431,0.898973
1229000,0.0324,0.013523,0.002678,0.000431,0.809652
1230000,0.0324,0.013523,0.002678,0.000431,0.769457
1231000,0.0324,0.013523,0.002678,0.000431,0.788379
1232000,0.0324,0.013523,0.002678,0.000431,0.760290
1233000,0.0324,0.013523,0.002678,0.000431,0.725149
1234000,0.0324,0.013523,0.002678,0.000431,0.825871
1235000,0.0324,0.013523,0.002678,0.000431,0.845615
1236000,0.0324,0.013523,0.002678,0.000431,0.822110
1237000,0.0324,0.013523,0.002678,0.000431,0.733493
1238000,0.0324,0.013523,0.002678,0.000431,0.755001
1239000,0.0324,0.013523,0.002678,0.000431,0.784383
1240000,0.0324,0.013523,0.002678,0.000431,0.835273
1241000,0.0324,0.013523,0.002678,0.000431,0.767342
1242000,0.0324,0.013523,0.002678,0.000431,0.777566
1243000,0.0324,0.013523,0.002678,0.000431,0.722446
1244000,0.0324,0.013523,0.002678,0.000431,0.854665
1245000,0.0324,0.013523,0.002678,0.000431,0.786499
1246000,0.0324,0.013523,0.002678,0.000431,0.717980
1247000,0.0324,0.013523,0.002678,0.000431,0.862539
1248000,0.0324,0.013523,0.002678,0.000431,0.748067
1249000,0.0324,0.013523,0.002678,0.000431,0.738430
