Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.684774
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.709777
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.522190
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.092120
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.278844
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.003632
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.584286
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.764591
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.656059
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.906323
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.535679
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.632375
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.262339
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.423914
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.872254
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.274589
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.039567
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.706795
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.576574
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.425673
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.290702
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.582410
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.301948
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.436396
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.386133
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.742452
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.894021
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.944330
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.696400
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.108203
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.904603
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.356699
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.037462
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.507100
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.014398
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.967502
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.011680
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.316156
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.945734
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.966323
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.097985
