Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.214101
2001000,1.0570,0.187474,0.005507,0.000525,0.224430
2002000,1.0570,0.187474,0.005507,0.000525,0.238075
2003000,1.0570,0.187474,0.005507,0.000525,0.219575
2004000,1.0570,0.187474,0.005507,0.000525,0.252392
2005000,1.0570,0.187474,0.005507,0.000525,0.230888
2006000,1.0570,0.187474,0.005507,0.000525,0.233457
2007000,1.0570,0.187474,0.005507,0.000525,0.243204
2008000,1.0570,0.187474,0.005507,0.000525,0.213758
2009000,1.0570,0.187474,0.005507,0.000525,0.241995
2010000,1.0570,0.187474,0.005507,0.000525,0.236457
2011000,1.0570,0.187474,0.005507,0.000525,0.219787
2012000,1.0570,0.187474,0.005507,0.000525,0.238524
2013000,1.0570,0.187474,0.005507,0.000525,0.219952
2014000,1.0570,0.187474,0.005507,0.000525,0.246244
2015000,1.0570,0.187474,0.005507,0.000525,0.237252
2016000,1.0570,0.187474,0.005507,0.000525,0.232548
2017000,1.0570,0.187474,0.005507,0.000525,0.252068
2018000,1.0570,0.187474,0.005507,0.000525,0.234017
2019000,1.0570,0.187474,0.005507,0.000525,0.249066
2020000,1.0570,0.187474,0.005507,0.000525,0.216804
2021000,1.0570,0.187474,0.005507,0.000525,0.249170
2022000,1.0570,0.187474,0.005507,0.000525,0.225365
2023000,1.0570,0.187474,0.005507,0.000525,0.228264
2024000,1.0570,0.187474,0.005507,0.000525,0.228121
2025000,1.0570,0.187474,0.005507,0.000525,0.271170
2026000,1.0570,0.187474,0.005507,0.000525,0.210978
2027000,1.0570,0.187474,0.005507,0.000525,0.241462
2028000,1.0570,0.187474,0.005507,0.000525,0.225988
2029000,1.0570,0.187474,0.005507,0.000525,0.244425
2030000,1.0570,0.187474,0.005507,0.000525,0.224170
2031000,1.0570,0.187474,0.005507,0.000525,0.237830
2032000,1.0570,0.187474,0.005507,0.000525,0.230965
2033000,1.0570,0.187474,0.005507,0.000525,0.229431
2034000,1.0570,0.187474,0.005507,0.000525,0.225320
2035000,1.0570,0.187474,0.005507,0.000525,0.238276
2036000,1.0570,0.187474,0.005507,0.000525,0.242470
2037000,1.0570,0.187474,0.005507,0.000525,0.232579
2038000,1.0570,0.187474,0.005507,0.000525,0.245857
2039000,1.0570,0.187474,0.005507,0.000525,0.232341
2040000,1.0570,0.187474,0.005507,0.000525,0.230796
2041000,1.0570,0.187474,0.005507,0.000525,0.243349
2042000,1.0570,0.187474,0.005507,0.000525,0.218936
2043000,1.0570,0.187474,0.005507,0.000525,0.251611
2044000,1.0570,0.187474,0.005507,0.000525,0.232136
2045000,1.0570,0.187474,0.005507,0.000525,0.228343
2046000,1.0570,0.187474,0.005507,0.000525,0.238550
2047000,1.0570,0.187474,0.005507,0.000525,0.209647
2048000,1.0570,0.187474,0.005507,0.000525,0.243373
2049000,1.0570,0.187474,0.005507,0.000525,0.226340
2050000,1.0570,0.187474,0.005507,0.000525,0.236168
2051000,1.0570,0.187474,0.005507,0.000525,0.215123
2052000,1.0570,0.187474,0.005507,0.000525,0.238644
2053000,1.0570,0.187474,0.005507,0.000525,0.244518
2054000,1.0570,0.187474,0.005507,0.000525,0.242081
2055000,1.0570,0.187474,0.005507,0.000525,0.219997
2056000,1.0570,0.187474,0.005507,0.000525,0.221611
2057000,1.0570,0.187474,0.005507,0.000525,0.245009
2058000,1.0570,0.187474,0.005507,0.000525,0.248848
2059000,1.0570,0.187474,0.005507,0.000525,0.217453
2060000,1.0570,0.187474,0.005507,0.000525,0.257234
2061000,1.0570,0.187474,0.005507,0.000525,0.217849
2062000,1.0570,0.187474,0.005507,0.000525,0.238563
2063000,1.0570,0.187474,0.005507,0.000525,0.221672
2064000,1.0570,0.187474,0.005507,0.000525,0.241616
2065000,1.0570,0.187474,0.005507,0.000525,0.213202
2066000,1.0570,0.187474,0.005507,0.000525,0.251984
2067000,1.0570,0.187474,0.005507,0.000525,0.227039
2068000,1.0570,0.187474,0.005507,0.000525,0.232731
2069000,1.0570,0.187474,0.005507,0.000525,0.214555
2070000,1.0570,0.187474,0.005507,0.000525,0.233235
2071000,1.0570,0.187474,0.005507,0.000525,0.233563
2072000,1.0570,0.187474,0.005507,0.000525,0.254078
2073000,1.0570,0.187474,0.005507,0.000525,0.244294
2074000,1.0570,0.187474,0.005507,0.000525,0.210436
2075000,1.0570,0.187474,0.005507,0.000525,0.250260
2076000,1.0570,0.187474,0.005507,0.000525,0.235539
2077000,1.0570,0.187474,0.005507,0.000525,0.238700
2078000,1.0570,0.187474,0.005507,0.000525,0.229917
2079000,1.0570,0.187474,0.005507,0.000525,0.234825
2080000,1.0570,0.187474,0.005507,0.000525,0.227991
2081000,1.0570,0.187474,0.005507,0.000525,0.240683
2082000,1.0570,0.187474,0.005507,0.000525,0.248886
2083000,1.0570,0.187474,0.005507,0.000525,0.203530
2084000,1.0570,0.187474,0.005507,0.000525,0.253550
2085000,1.0570,0.187474,0.005507,0.000525,0.213792
2086000,1.0570,0.187474,0.005507,0.000525,0.251308
2087000,1.0570,0.187474,0.005507,0.000525,0.233576
2088000,1.0570,0.187474,0.005507,0.000525,0.221033
2089000,1.0570,0.187474,0.005507,0.000525,0.234655
2090000,1.0570,0.187474,0.005507,0.000525,0.232599
2091000,1.0570,0.187474,0.005507,0.000525,0.243627
2092000,1.0570,0.187474,0.005507,0.000525,0.244770
2093000,1.0570,0.187474,0.005507,0.000525,0.235265
2094000,1.0570,0.187474,0.005507,0.000525,0.206631
2095000,1.0570,0.187474,0.005507,0.000525,0.245404
2096000,1.0570,0.187474,0.005507,0.000525,0.241650
2097000,1.0570,0.187474,0.005507,0.000525,0.225384
2098000,1.0570,0.187474,0.005507,0.000525,0.234260
2099000,1.0570,0.187474,0.005507,0.000525,0.233294
2100000,1.0570,0.187474,0.005507,0.000525,0.241614
2101000,1.0570,0.187474,0.005507,0.000525,0.216490
2102000,1.0570,0.187474,0.005507,0.000525,0.252537
2103000,1.0570,0.187474,0.005507,0.000525,0.232940
2104000,1.0570,0.187474,0.005507,0.000525,0.231025
2105000,1.0570,0.187474,0.005507,0.000525,0.222767
2106000,1.0570,0.187474,0.005507,0.000525,0.228927
2107000,1.0570,0.187474,0.005507,0.000525,0.237359
2108000,1.0570,0.187474,0.005507,0.000525,0.255428
2109000,1.0570,0.187474,0.005507,0.000525,0.207049
2110000,1.0570,0.187474,0.005507,0.000525,0.220313
2111000,1.0570,0.187474,0.005507,0.000525,0.234955
2112000,1.0570,0.187474,0.005507,0.000525,0.216717
2113000,1.0570,0.187474,0.005507,0.000525,0.241650
2114000,1.0570,0.187474,0.005507,0.000525,0.209069
2115000,1.0570,0.187474,0.005507,0.000525,0.234173
2116000,1.0570,0.187474,0.005507,0.000525,0.234578
2117000,1.0570,0.187474,0.005507,0.000525,0.238307
2118000,1.0570,0.187474,0.005507,0.000525,0.225752
2119000,1.0570,0.187474,0.005507,0.000525,0.245821
2120000,1.0570,0.187474,0.005507,0.000525,0.231130
2121000,1.0570,0.187474,0.005507,0.000525,0.222254
2122000,1.0570,0.187474,0.005507,0.000525,0.239775
2123000,1.0570,0.187474,0.005507,0.000525,0.242285
2124000,1.0570,0.187474,0.005507,0.000525,0.216701
2125000,1.0570,0.187474,0.005507,0.000525,0.251480
2126000,1.0570,0.187474,0.005507,0.000525,0.227611
2127000,1.0570,0.187474,0.005507,0.000525,0.254396
2128000,1.0570,0.187474,0.005507,0.000525,0.228920
2129000,1.0570,0.187474,0.005507,0.000525,0.238993
2130000,1.0570,0.187474,0.005507,0.000525,0.234717
2131000,1.0570,0.187474,0.005507,0.000525,0.231443
2132000,1.0570,0.187474,0.005507,0.000525,0.268442
2133000,1.0570,0.187474,0.005507,0.000525,0.224281
2134000,1.0570,0.187474,0.005507,0.000525,0.229224
2135000,1.0570,0.187474,0.005507,0.000525,0.248050
2136000,1.0570,0.187474,0.005507,0.000525,0.217045
2137000,1.0570,0.187474,0.005507,0.000525,0.227558
2138000,1.0570,0.187474,0.005507,0.000525,0.233573
2139000,1.0570,0.187474,0.005507,0.000525,0.222481
2140000,1.0570,0.187474,0.005507,0.000525,0.230945
2141000,1.0570,0.187474,0.005507,0.000525,0.218827
2142000,1.0570,0.187474,0.005507,0.000525,0.247551
2143000,1.0570,0.187474,0.005507,0.000525,0.227905
2144000,1.0570,0.187474,0.005507,0.000525,0.233000
2145000,1.0570,0.187474,0.005507,0.000525,0.243882
2146000,1.0570,0.187474,0.005507,0.000525,0.236589
2147000,1.0570,0.187474,0.005507,0.000525,0.244455
2148000,1.0570,0.187474,0.005507,0.000525,0.213027
2149000,1.0570,0.187474,0.005507,0.000525,0.220607
2150000,1.0570,0.187474,0.005507,0.000525,0.219120
2151000,1.0570,0.187474,0.005507,0.000525,0.251973
2152000,1.0570,0.187474,0.005507,0.000525,0.228860
2153000,1.0570,0.187474,0.005507,0.000525,0.221671
2154000,1.0570,0.187474,0.005507,0.000525,0.239174
2155000,1.0570,0.187474,0.005507,0.000525,0.244128
2156000,1.0570,0.187474,0.005507,0.000525,0.223167
2157000,1.0570,0.187474,0.005507,0.000525,0.226846
2158000,1.0570,0.187474,0.005507,0.000525,0.228711
2159000,1.0570,0.187474,0.005507,0.000525,0.239022
2160000,1.0570,0.187474,0.005507,0.000525,0.245200
2161000,1.0570,0.187474,0.005507,0.000525,0.226343
2162000,1.0570,0.187474,0.005507,0.000525,0.225687
2163000,1.0570,0.187474,0.005507,0.000525,0.246544
2164000,1.0570,0.187474,0.005507,0.000525,0.236567
2165000,1.0570,0.187474,0.005507,0.000525,0.241210
2166000,1.0570,0.187474,0.005507,0.000525,0.240632
2167000,1.0570,0.187474,0.005507,0.000525,0.224238
2168000,1.0570,0.187474,0.005507,0.000525,0.254309
2169000,1.0570,0.187474,0.005507,0.000525,0.212469
2170000,1.0570,0.187474,0.005507,0.000525,0.243340
2171000,1.0570,0.187474,0.005507,0.000525,0.227157
2172000,1.0570,0.187474,0.005507,0.000525,0.240783
2173000,1.0570,0.187474,0.005507,0.000525,0.261291
2174000,1.0570,0.187474,0.005507,0.000525,0.227414
2175000,1.0570,0.187474,0.005507,0.000525,0.249879
2176000,1.0570,0.187474,0.005507,0.000525,0.238955
2177000,1.0570,0.187474,0.005507,0.000525,0.251439
2178000,1.0570,0.187474,0.005507,0.000525,0.246445
2179000,1.0570,0.187474,0.005507,0.000525,0.220575
2180000,1.0570,0.187474,0.005507,0.000525,0.250728
