Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,16.639506
2001000,23.8212,1.028147,0.538949,0.086720,16.556296
2002000,23.8212,1.028147,0.538949,0.086720,16.315467
2003000,23.8212,1.028147,0.538949,0.086720,16.028435
2004000,23.8212,1.028147,0.538949,0.086720,16.085327
2005000,23.8212,1.028147,0.538949,0.086720,15.984763
2006000,23.8212,1.028147,0.538949,0.086720,16.439979
2007000,23.8212,1.028147,0.538949,0.086720,16.671025
2008000,23.8212,1.028147,0.538949,0.086720,15.411497
2009000,23.8212,1.028147,0.538949,0.086720,15.674549
2010000,23.8212,1.028147,0.538949,0.086720,16.406354
2011000,23.8212,1.028147,0.538949,0.086720,16.580564
2012000,23.8212,1.028147,0.538949,0.086720,16.121565
2013000,23.8212,1.028147,0.538949,0.086720,16.353009
2014000,23.8212,1.028147,0.538949,0.086720,15.671560
2015000,23.8212,1.028147,0.538949,0.086720,16.252065
2016000,23.8212,1.028147,0.538949,0.086720,17.069361
2017000,23.8212,1.028147,0.538949,0.086720,15.690718
2018000,23.8212,1.028147,0.538949,0.086720,16.339919
2019000,23.8212,1.028147,0.538949,0.086720,16.246659
2020000,23.8212,1.028147,0.538949,0.086720,16.125302
2021000,23.8212,1.028147,0.538949,0.086720,16.439959
2022000,23.8212,1.028147,0.538949,0.086720,16.086926
2023000,23.8212,1.028147,0.538949,0.086720,16.252244
2024000,23.8212,1.028147,0.538949,0.086720,16.303815
2025000,23.8212,1.028147,0.538949,0.086720,15.563214
2026000,23.8212,1.028147,0.538949,0.086720,16.801954
2027000,23.8212,1.028147,0.538949,0.086720,16.942355
2028000,23.8212,1.028147,0.538949,0.086720,15.552786
2029000,23.8212,1.028147,0.538949,0.086720,15.872133
2030000,23.8212,1.028147,0.538949,0.086720,15.523521
2031000,23.8212,1.028147,0.538949,0.086720,16.316815
2032000,23.8212,1.028147,0.538949,0.086720,15.905417
2033000,23.8212,1.028147,0.538949,0.086720,16.253112
2034000,23.8212,1.028147,0.538949,0.086720,16.779750
2035000,23.8212,1.028147,0.538949,0.086720,16.915881
2036000,23.8212,1.028147,0.538949,0.086720,15.912873
2037000,23.8212,1.028147,0.538949,0.086720,16.162701
2038000,23.8212,1.028147,0.538949,0.086720,16.897053
2039000,23.8212,1.028147,0.538949,0.086720,15.829408
2040000,23.8212,1.028147,0.538949,0.086720,16.928674
2041000,23.8212,1.028147,0.538949,0.086720,16.093791
2042000,23.8212,1.028147,0.538949,0.086720,15.656676
2043000,23.8212,1.028147,0.538949,0.086720,16.259150
2044000,23.8212,1.028147,0.538949,0.086720,15.727871
2045000,23.8212,1.028147,0.538949,0.086720,16.868424
2046000,23.8212,1.028147,0.538949,0.086720,15.756363
2047000,23.8212,1.028147,0.538949,0.086720,15.709453
2048000,23.8212,1.028147,0.538949,0.086720,15.580610
2049000,23.8212,1.028147,0.538949,0.086720,16.134309
2050000,23.8212,1.028147,0.538949,0.086720,16.953298
2051000,23.8212,1.028147,0.538949,0.086720,16.522132
2052000,23.8212,1.028147,0.538949,0.086720,16.863037
2053000,23.8212,1.028147,0.538949,0.086720,16.373547
2054000,23.8212,1.028147,0.538949,0.086720,16.062364
2055000,23.8212,1.028147,0.538949,0.086720,16.353306
2056000,23.8212,1.028147,0.538949,0.086720,16.711113
2057000,23.8212,1.028147,0.538949,0.086720,16.440609
