Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.378173
2001000,1.3415,0.039994,0.023482,0.002970,0.382179
2002000,1.3415,0.039994,0.023482,0.002970,0.373618
2003000,1.3415,0.039994,0.023482,0.002970,0.365335
2004000,1.3415,0.039994,0.023482,0.002970,0.365239
2005000,1.3415,0.039994,0.023482,0.002970,0.359524
2006000,1.3415,0.039994,0.023482,0.002970,0.379741
2007000,1.3415,0.039994,0.023482,0.002970,0.380540
2008000,1.3415,0.039994,0.023482,0.002970,0.351307
2009000,1.3415,0.039994,0.023482,0.002970,0.359961
2010000,1.3415,0.039994,0.023482,0.002970,0.373231
2011000,1.3415,0.039994,0.023482,0.002970,0.380169
2012000,1.3415,0.039994,0.023482,0.002970,0.365908
2013000,1.3415,0.039994,0.023482,0.002970,0.373927
2014000,1.3415,0.039994,0.023482,0.002970,0.354362
2015000,1.3415,0.039994,0.023482,0.002970,0.370497
2016000,1.3415,0.039994,0.023482,0.002970,0.382436
2017000,1.3415,0.039994,0.023482,0.002970,0.349568
2018000,1.3415,0.039994,0.023482,0.002970,0.381574
2019000,1.3415,0.039994,0.023482,0.002970,0.368460
2020000,1.3415,0.039994,0.023482,0.002970,0.371021
2021000,1.3415,0.039994,0.023482,0.002970,0.378552
2022000,1.3415,0.039994,0.023482,0.002970,0.368638
2023000,1.3415,0.039994,0.023482,0.002970,0.374299
2024000,1.3415,0.039994,0.023482,0.002970,0.367739
2025000,1.3415,0.039994,0.023482,0.002970,0.350130
2026000,1.3415,0.039994,0.023482,0.002970,0.390265
2027000,1.3415,0.039994,0.023482,0.002970,0.380311
2028000,1.3415,0.039994,0.023482,0.002970,0.351762
2029000,1.3415,0.039994,0.023482,0.002970,0.368739
2030000,1.3415,0.039994,0.023482,0.002970,0.355153
2031000,1.3415,0.039994,0.023482,0.002970,0.372748
2032000,1.3415,0.039994,0.023482,0.002970,0.356568
2033000,1.3415,0.039994,0.023482,0.002970,0.382902
2034000,1.3415,0.039994,0.023482,0.002970,0.388361
2035000,1.3415,0.039994,0.023482,0.002970,0.387404
2036000,1.3415,0.039994,0.023482,0.002970,0.359598
2037000,1.3415,0.039994,0.023482,0.002970,0.372358
2038000,1.3415,0.039994,0.023482,0.002970,0.383721
2039000,1.3415,0.039994,0.023482,0.002970,0.360276
2040000,1.3415,0.039994,0.023482,0.002970,0.394295
2041000,1.3415,0.039994,0.023482,0.002970,0.360054
2042000,1.3415,0.039994,0.023482,0.002970,0.356804
2043000,1.3415,0.039994,0.023482,0.002970,0.372348
2044000,1.3415,0.039994,0.023482,0.002970,0.357849
2045000,1.3415,0.039994,0.023482,0.002970,0.390070
2046000,1.3415,0.039994,0.023482,0.002970,0.345285
2047000,1.3415,0.039994,0.023482,0.002970,0.370458
2048000,1.3415,0.039994,0.023482,0.002970,0.350542
2049000,1.3415,0.039994,0.023482,0.002970,0.372040
2050000,1.3415,0.039994,0.023482,0.002970,0.386051
2051000,1.3415,0.039994,0.023482,0.002970,0.380667
2052000,1.3415,0.039994,0.023482,0.002970,0.392774
2053000,1.3415,0.039994,0.023482,0.002970,0.371568
2054000,1.3415,0.039994,0.023482,0.002970,0.365829
2055000,1.3415,0.039994,0.023482,0.002970,0.375547
2056000,1.3415,0.039994,0.023482,0.002970,0.387790
2057000,1.3415,0.039994,0.023482,0.002970,0.375004
2058000,1.3415,0.039994,0.023482,0.002970,0.366798
2059000,1.3415,0.039994,0.023482,0.002970,0.381623
2060000,1.3415,0.039994,0.023482,0.002970,0.383285
2061000,1.3415,0.039994,0.023482,0.002970,0.390228
2062000,1.3415,0.039994,0.023482,0.002970,0.366241
2063000,1.3415,0.039994,0.023482,0.002970,0.358571
2064000,1.3415,0.039994,0.023482,0.002970,0.354588
2065000,1.3415,0.039994,0.023482,0.002970,0.351771
2066000,1.3415,0.039994,0.023482,0.002970,0.342957
2067000,1.3415,0.039994,0.023482,0.002970,0.351607
2068000,1.3415,0.039994,0.023482,0.002970,0.356764
2069000,1.3415,0.039994,0.023482,0.002970,0.353707
2070000,1.3415,0.039994,0.023482,0.002970,0.398051
2071000,1.3415,0.039994,0.023482,0.002970,0.372095
2072000,1.3415,0.039994,0.023482,0.002970,0.389659
2073000,1.3415,0.039994,0.023482,0.002970,0.356762
2074000,1.3415,0.039994,0.023482,0.002970,0.403060
2075000,1.3415,0.039994,0.023482,0.002970,0.368317
2076000,1.3415,0.039994,0.023482,0.002970,0.357629
2077000,1.3415,0.039994,0.023482,0.002970,0.387342
2078000,1.3415,0.039994,0.023482,0.002970,0.390148
2079000,1.3415,0.039994,0.023482,0.002970,0.386960
2080000,1.3415,0.039994,0.023482,0.002970,0.358547
2081000,1.3415,0.039994,0.023482,0.002970,0.376791
2082000,1.3415,0.039994,0.023482,0.002970,0.351894
2083000,1.3415,0.039994,0.023482,0.002970,0.391985
2084000,1.3415,0.039994,0.023482,0.002970,0.374213
2085000,1.3415,0.039994,0.023482,0.002970,0.386977
2086000,1.3415,0.039994,0.023482,0.002970,0.381210
2087000,1.3415,0.039994,0.023482,0.002970,0.364823
2088000,1.3415,0.039994,0.023482,0.002970,0.377417
2089000,1.3415,0.039994,0.023482,0.002970,0.355221
2090000,1.3415,0.039994,0.023482,0.002970,0.374464
2091000,1.3415,0.039994,0.023482,0.002970,0.356632
2092000,1.3415,0.039994,0.023482,0.002970,0.364250
2093000,1.3415,0.039994,0.023482,0.002970,0.364506
2094000,1.3415,0.039994,0.023482,0.002970,0.378111
2095000,1.3415,0.039994,0.023482,0.002970,0.354998
2096000,1.3415,0.039994,0.023482,0.002970,0.353706
2097000,1.3415,0.039994,0.023482,0.002970,0.372975
2098000,1.3415,0.039994,0.023482,0.002970,0.390996
2099000,1.3415,0.039994,0.023482,0.002970,0.386898
2100000,1.3415,0.039994,0.023482,0.002970,0.385326
2101000,1.3415,0.039994,0.023482,0.002970,0.375484
2102000,1.3415,0.039994,0.023482,0.002970,0.375929
2103000,1.3415,0.039994,0.023482,0.002970,0.371534
2104000,1.3415,0.039994,0.023482,0.002970,0.370502
2105000,1.3415,0.039994,0.023482,0.002970,0.379140
2106000,1.3415,0.039994,0.023482,0.002970,0.375824
2107000,1.3415,0.039994,0.023482,0.002970,0.350606
2108000,1.3415,0.039994,0.023482,0.002970,0.362637
2109000,1.3415,0.039994,0.023482,0.002970,0.327797
2110000,1.3415,0.039994,0.023482,0.002970,0.350539
2111000,1.3415,0.039994,0.023482,0.002970,0.327365
2112000,1.3415,0.039994,0.023482,0.002970,0.357734
2113000,1.3415,0.039994,0.023482,0.002970,0.337957
2114000,1.3415,0.039994,0.023482,0.002970,0.363111
2115000,1.3415,0.039994,0.023482,0.002970,0.358798
2116000,1.3415,0.039994,0.023482,0.002970,0.352987
2117000,1.3415,0.039994,0.023482,0.002970,0.350044
2118000,1.3415,0.039994,0.023482,0.002970,0.368378
2119000,1.3415,0.039994,0.023482,0.002970,0.361510
2120000,1.3415,0.039994,0.023482,0.002970,0.373751
2121000,1.3415,0.039994,0.023482,0.002970,0.351334
2122000,1.3415,0.039994,0.023482,0.002970,0.357215
2123000,1.3415,0.039994,0.023482,0.002970,0.357670
2124000,1.3415,0.039994,0.023482,0.002970,0.386107
2125000,1.3415,0.039994,0.023482,0.002970,0.371915
2126000,1.3415,0.039994,0.023482,0.002970,0.376334
2127000,1.3415,0.039994,0.023482,0.002970,0.376301
2128000,1.3415,0.039994,0.023482,0.002970,0.385446
2129000,1.3415,0.039994,0.023482,0.002970,0.388896
2130000,1.3415,0.039994,0.023482,0.002970,0.373377
2131000,1.3415,0.039994,0.023482,0.002970,0.385658
2132000,1.3415,0.039994,0.023482,0.002970,0.368480
2133000,1.3415,0.039994,0.023482,0.002970,0.359790
2134000,1.3415,0.039994,0.023482,0.002970,0.356090
2135000,1.3415,0.039994,0.023482,0.002970,0.367542
2136000,1.3415,0.039994,0.023482,0.002970,0.365573
2137000,1.3415,0.039994,0.023482,0.002970,0.378028
2138000,1.3415,0.039994,0.023482,0.002970,0.353432
2139000,1.3415,0.039994,0.023482,0.002970,0.370969
2140000,1.3415,0.039994,0.023482,0.002970,0.363209
2141000,1.3415,0.039994,0.023482,0.002970,0.374045
