Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.230251
1001000,0.7779,0.306348,0.002724,0.000334,0.234497
1002000,0.7779,0.306348,0.002724,0.000334,0.234810
1003000,0.7779,0.306348,0.002724,0.000334,0.224015
1004000,0.7779,0.306348,0.002724,0.000334,0.228600
1005000,0.7779,0.306348,0.002724,0.000334,0.228146
1006000,0.7779,0.306348,0.002724,0.000334,0.226643
1007000,0.7779,0.306348,0.002724,0.000334,0.222957
1008000,0.7779,0.306348,0.002724,0.000334,0.232726
1009000,0.7779,0.306348,0.002724,0.000334,0.227712
1010000,0.7779,0.306348,0.002724,0.000334,0.235606
1011000,0.7779,0.306348,0.002724,0.000334,0.228388
1012000,0.7779,0.306348,0.002724,0.000334,0.233765
1013000,0.7779,0.306348,0.002724,0.000334,0.239509
1014000,0.7779,0.306348,0.002724,0.000334,0.233082
1015000,0.7779,0.306348,0.002724,0.000334,0.234019
1016000,0.7779,0.306348,0.002724,0.000334,0.231086
1017000,0.7779,0.306348,0.002724,0.000334,0.234492
1018000,0.7779,0.306348,0.002724,0.000334,0.233602
1019000,0.7779,0.306348,0.002724,0.000334,0.231737
1020000,0.7779,0.306348,0.002724,0.000334,0.224559
1021000,0.7779,0.306348,0.002724,0.000334,0.229325
1022000,0.7779,0.306348,0.002724,0.000334,0.231975
1023000,0.7779,0.306348,0.002724,0.000334,0.233236
1024000,0.7779,0.306348,0.002724,0.000334,0.233421
1025000,0.7779,0.306348,0.002724,0.000334,0.240667
1026000,0.7779,0.306348,0.002724,0.000334,0.230513
1027000,0.7779,0.306348,0.002724,0.000334,0.229226
1028000,0.7779,0.306348,0.002724,0.000334,0.224910
1029000,0.7779,0.306348,0.002724,0.000334,0.231490
1030000,0.7779,0.306348,0.002724,0.000334,0.228207
1031000,0.7779,0.306348,0.002724,0.000334,0.234386
1032000,0.7779,0.306348,0.002724,0.000334,0.235086
1033000,0.7779,0.306348,0.002724,0.000334,0.232931
1034000,0.7779,0.306348,0.002724,0.000334,0.227423
1035000,0.7779,0.306348,0.002724,0.000334,0.227359
1036000,0.7779,0.306348,0.002724,0.000334,0.233430
1037000,0.7779,0.306348,0.002724,0.000334,0.231954
1038000,0.7779,0.306348,0.002724,0.000334,0.236975
1039000,0.7779,0.306348,0.002724,0.000334,0.230573
1040000,0.7779,0.306348,0.002724,0.000334,0.228113
1041000,0.7779,0.306348,0.002724,0.000334,0.226984
1042000,0.7779,0.306348,0.002724,0.000334,0.236755
1043000,0.7779,0.306348,0.002724,0.000334,0.239835
1044000,0.7779,0.306348,0.002724,0.000334,0.231955
1045000,0.7779,0.306348,0.002724,0.000334,0.240026
1046000,0.7779,0.306348,0.002724,0.000334,0.235146
1047000,0.7779,0.306348,0.002724,0.000334,0.236125
1048000,0.7779,0.306348,0.002724,0.000334,0.229356
1049000,0.7779,0.306348,0.002724,0.000334,0.235784
1050000,0.7779,0.306348,0.002724,0.000334,0.232983
