Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.2191,0.065854,0.000377,0.000034,0.290482
2001000,0.2191,0.065854,0.000377,0.000034,0.268023
2002000,0.2191,0.065854,0.000377,0.000034,0.268276
2003000,0.2191,0.065854,0.000377,0.000034,0.296125
2004000,0.2191,0.065854,0.000377,0.000034,0.276828
2005000,0.2191,0.065854,0.000377,0.000034,0.313367
2006000,0.2191,0.065854,0.000377,0.000034,0.262272
2007000,0.2191,0.065854,0.000377,0.000034,0.286751
2008000,0.2191,0.065854,0.000377,0.000034,0.279599
2009000,0.2191,0.065854,0.000377,0.000034,0.262221
2010000,0.2191,0.065854,0.000377,0.000034,0.287261
2011000,0.2191,0.065854,0.000377,0.000034,0.280950
2012000,0.2191,0.065854,0.000377,0.000034,0.283311
2013000,0.2191,0.065854,0.000377,0.000034,0.289574
2014000,0.2191,0.065854,0.000377,0.000034,0.283935
2015000,0.2191,0.065854,0.000377,0.000034,0.299399
2016000,0.2191,0.065854,0.000377,0.000034,0.305654
2017000,0.2191,0.065854,0.000377,0.000034,0.331361
2018000,0.2191,0.065854,0.000377,0.000034,0.242992
2019000,0.2191,0.065854,0.000377,0.000034,0.277213
2020000,0.2191,0.065854,0.000377,0.000034,0.271742
2021000,0.2191,0.065854,0.000377,0.000034,0.268955
2022000,0.2191,0.065854,0.000377,0.000034,0.265025
2023000,0.2191,0.065854,0.000377,0.000034,0.272676
2024000,0.2191,0.065854,0.000377,0.000034,0.291081
2025000,0.2191,0.065854,0.000377,0.000034,0.293242
2026000,0.2191,0.065854,0.000377,0.000034,0.265098
2027000,0.2191,0.065854,0.000377,0.000034,0.303075
2028000,0.2191,0.065854,0.000377,0.000034,0.300950
2029000,0.2191,0.065854,0.000377,0.000034,0.248949
2030000,0.2191,0.065854,0.000377,0.000034,0.257045
2031000,0.2191,0.065854,0.000377,0.000034,0.290905
2032000,0.2191,0.065854,0.000377,0.000034,0.298403
2033000,0.2191,0.065854,0.000377,0.000034,0.235201
2034000,0.2191,0.065854,0.000377,0.000034,0.239370
2035000,0.2191,0.065854,0.000377,0.000034,0.286299
2036000,0.2191,0.065854,0.000377,0.000034,0.301491
2037000,0.2191,0.065854,0.000377,0.000034,0.270073
2038000,0.2191,0.065854,0.000377,0.000034,0.288402
2039000,0.2191,0.065854,0.000377,0.000034,0.289868
2040000,0.2191,0.065854,0.000377,0.000034,0.242823
2041000,0.2191,0.065854,0.000377,0.000034,0.310030
2042000,0.2191,0.065854,0.000377,0.000034,0.290321
2043000,0.2191,0.065854,0.000377,0.000034,0.259482
2044000,0.2191,0.065854,0.000377,0.000034,0.294775
2045000,0.2191,0.065854,0.000377,0.000034,0.264042
2046000,0.2191,0.065854,0.000377,0.000034,0.334063
2047000,0.2191,0.065854,0.000377,0.000034,0.239327
2048000,0.2191,0.065854,0.000377,0.000034,0.278631
2049000,0.2191,0.065854,0.000377,0.000034,0.268005
2050000,0.2191,0.065854,0.000377,0.000034,0.278317
2051000,0.2191,0.065854,0.000377,0.000034,0.274726
2052000,0.2191,0.065854,0.000377,0.000034,0.246456
2053000,0.2191,0.065854,0.000377,0.000034,0.287903
2054000,0.2191,0.065854,0.000377,0.000034,0.279506
2055000,0.2191,0.065854,0.000377,0.000034,0.279108
2056000,0.2191,0.065854,0.000377,0.000034,0.246361
2057000,0.2191,0.065854,0.000377,0.000034,0.292677
2058000,0.2191,0.065854,0.000377,0.000034,0.274250
2059000,0.2191,0.065854,0.000377,0.000034,0.264165
2060000,0.2191,0.065854,0.000377,0.000034,0.314968
2061000,0.2191,0.065854,0.000377,0.000034,0.253338
2062000,0.2191,0.065854,0.000377,0.000034,0.263301
2063000,0.2191,0.065854,0.000377,0.000034,0.276797
2064000,0.2191,0.065854,0.000377,0.000034,0.286282
2065000,0.2191,0.065854,0.000377,0.000034,0.314600
2066000,0.2191,0.065854,0.000377,0.000034,0.268687
2067000,0.2191,0.065854,0.000377,0.000034,0.304343
2068000,0.2191,0.065854,0.000377,0.000034,0.290561
2069000,0.2191,0.065854,0.000377,0.000034,0.295449
2070000,0.2191,0.065854,0.000377,0.000034,0.228131
2071000,0.2191,0.065854,0.000377,0.000034,0.289767
2072000,0.2191,0.065854,0.000377,0.000034,0.254518
2073000,0.2191,0.065854,0.000377,0.000034,0.328140
2074000,0.2191,0.065854,0.000377,0.000034,0.270285
2075000,0.2191,0.065854,0.000377,0.000034,0.323999
2076000,0.2191,0.065854,0.000377,0.000034,0.245962
2077000,0.2191,0.065854,0.000377,0.000034,0.274324
2078000,0.2191,0.065854,0.000377,0.000034,0.303086
2079000,0.2191,0.065854,0.000377,0.000034,0.270384
2080000,0.2191,0.065854,0.000377,0.000034,0.288552
2081000,0.2191,0.065854,0.000377,0.000034,0.272937
2082000,0.2191,0.065854,0.000377,0.000034,0.303992
2083000,0.2191,0.065854,0.000377,0.000034,0.241312
2084000,0.2191,0.065854,0.000377,0.000034,0.291636
2085000,0.2191,0.065854,0.000377,0.000034,0.267268
2086000,0.2191,0.065854,0.000377,0.000034,0.278974
2087000,0.2191,0.065854,0.000377,0.000034,0.308289
2088000,0.2191,0.065854,0.000377,0.000034,0.251704
2089000,0.2191,0.065854,0.000377,0.000034,0.283097
2090000,0.2191,0.065854,0.000377,0.000034,0.263564
2091000,0.2191,0.065854,0.000377,0.000034,0.292000
2092000,0.2191,0.065854,0.000377,0.000034,0.299765
2093000,0.2191,0.065854,0.000377,0.000034,0.271041
2094000,0.2191,0.065854,0.000377,0.000034,0.288793
2095000,0.2191,0.065854,0.000377,0.000034,0.304389
2096000,0.2191,0.065854,0.000377,0.000034,0.286250
2097000,0.2191,0.065854,0.000377,0.000034,0.254931
2098000,0.2191,0.065854,0.000377,0.000034,0.271677
2099000,0.2191,0.065854,0.000377,0.000034,0.274923
2100000,0.2191,0.065854,0.000377,0.000034,0.279945
2101000,0.2191,0.065854,0.000377,0.000034,0.281076
2102000,0.2191,0.065854,0.000377,0.000034,0.262651
2103000,0.2191,0.065854,0.000377,0.000034,0.277791
2104000,0.2191,0.065854,0.000377,0.000034,0.266760
2105000,0.2191,0.065854,0.000377,0.000034,0.286938
2106000,0.2191,0.065854,0.000377,0.000034,0.290226
2107000,0.2191,0.065854,0.000377,0.000034,0.281148
2108000,0.2191,0.065854,0.000377,0.000034,0.282869
2109000,0.2191,0.065854,0.000377,0.000034,0.335881
2110000,0.2191,0.065854,0.000377,0.000034,0.307978
2111000,0.2191,0.065854,0.000377,0.000034,0.321581
2112000,0.2191,0.065854,0.000377,0.000034,0.267341
2113000,0.2191,0.065854,0.000377,0.000034,0.289359
2114000,0.2191,0.065854,0.000377,0.000034,0.272918
2115000,0.2191,0.065854,0.000377,0.000034,0.272735
2116000,0.2191,0.065854,0.000377,0.000034,0.294672
2117000,0.2191,0.065854,0.000377,0.000034,0.286129
2118000,0.2191,0.065854,0.000377,0.000034,0.289660
2119000,0.2191,0.065854,0.000377,0.000034,0.271514
2120000,0.2191,0.065854,0.000377,0.000034,0.292510
2121000,0.2191,0.065854,0.000377,0.000034,0.282416
2122000,0.2191,0.065854,0.000377,0.000034,0.296111
2123000,0.2191,0.065854,0.000377,0.000034,0.293383
2124000,0.2191,0.065854,0.000377,0.000034,0.270241
2125000,0.2191,0.065854,0.000377,0.000034,0.304613
2126000,0.2191,0.065854,0.000377,0.000034,0.277437
2127000,0.2191,0.065854,0.000377,0.000034,0.273152
2128000,0.2191,0.065854,0.000377,0.000034,0.282818
2129000,0.2191,0.065854,0.000377,0.000034,0.275575
2130000,0.2191,0.065854,0.000377,0.000034,0.300543
2131000,0.2191,0.065854,0.000377,0.000034,0.281127
2132000,0.2191,0.065854,0.000377,0.000034,0.317761
2133000,0.2191,0.065854,0.000377,0.000034,0.345725
2134000,0.2191,0.065854,0.000377,0.000034,0.269065
2135000,0.2191,0.065854,0.000377,0.000034,0.262456
2136000,0.2191,0.065854,0.000377,0.000034,0.281301
2137000,0.2191,0.065854,0.000377,0.000034,0.264293
2138000,0.2191,0.065854,0.000377,0.000034,0.304958
2139000,0.2191,0.065854,0.000377,0.000034,0.268015
2140000,0.2191,0.065854,0.000377,0.000034,0.285966
2141000,0.2191,0.065854,0.000377,0.000034,0.288337
2142000,0.2191,0.065854,0.000377,0.000034,0.282157
2143000,0.2191,0.065854,0.000377,0.000034,0.283312
2144000,0.2191,0.065854,0.000377,0.000034,0.271455
2145000,0.2191,0.065854,0.000377,0.000034,0.303062
2146000,0.2191,0.065854,0.000377,0.000034,0.302577
2147000,0.2191,0.065854,0.000377,0.000034,0.306474
2148000,0.2191,0.065854,0.000377,0.000034,0.307921
2149000,0.2191,0.065854,0.000377,0.000034,0.296718
2150000,0.2191,0.065854,0.000377,0.000034,0.277122
2151000,0.2191,0.065854,0.000377,0.000034,0.279245
2152000,0.2191,0.065854,0.000377,0.000034,0.284364
2153000,0.2191,0.065854,0.000377,0.000034,0.291003
2154000,0.2191,0.065854,0.000377,0.000034,0.277134
2155000,0.2191,0.065854,0.000377,0.000034,0.272575
2156000,0.2191,0.065854,0.000377,0.000034,0.283143
2157000,0.2191,0.065854,0.000377,0.000034,0.284166
2158000,0.2191,0.065854,0.000377,0.000034,0.296357
2159000,0.2191,0.065854,0.000377,0.000034,0.307170
2160000,0.2191,0.065854,0.000377,0.000034,0.319683
2161000,0.2191,0.065854,0.000377,0.000034,0.320363
2162000,0.2191,0.065854,0.000377,0.000034,0.294816
2163000,0.2191,0.065854,0.000377,0.000034,0.280773
2164000,0.2191,0.065854,0.000377,0.000034,0.281750
2165000,0.2191,0.065854,0.000377,0.000034,0.295244
2166000,0.2191,0.065854,0.000377,0.000034,0.307484
2167000,0.2191,0.065854,0.000377,0.000034,0.259270
2168000,0.2191,0.065854,0.000377,0.000034,0.273804
2169000,0.2191,0.065854,0.000377,0.000034,0.302016
2170000,0.2191,0.065854,0.000377,0.000034,0.288102
2171000,0.2191,0.065854,0.000377,0.000034,0.300600
2172000,0.2191,0.065854,0.000377,0.000034,0.276019
2173000,0.2191,0.065854,0.000377,0.000034,0.312668
