Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.127352
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.657426
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.921567
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.832776
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.161081
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.041984
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.411469
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.199411
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.220952
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.150839
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.940637
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.959775
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.684856
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.088860
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.896927
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.306864
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.922737
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.066129
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.057257
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.645110
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.822469
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.048527
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.185064
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.782585
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.426680
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.648583
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.933126
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.311195
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.001836
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.897115
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.572006
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.914212
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.291623
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.131826
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.751297
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.607873
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.783335
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.600348
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.075235
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.827742
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.663773
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.422038
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.200922
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.993869
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.008406
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.651869
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.221523
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.507951
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.598587
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.753233
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.684659
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.452795
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.916601
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.435815
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.906466
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.380521
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.695677
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.881761
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.481991
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.710393
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.073465
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.980857
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.281603
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.165482
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.001090
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.924052
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.063718
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.485961
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.503256
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.557891
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.189763
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.954714
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.577853
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.526659
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.717380
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.553827
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.357561
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.957057
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.176087
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.102930
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.143684
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.704701
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.864464
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.606520
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.360254
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.911513
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.836674
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.705240
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.297070
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.043519
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.444803
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.465181
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.717658
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.564427
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.195129
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.540533
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.739511
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.032821
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.245120
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.078900
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.291717
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.343022
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.554852
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.807689
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.852406
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.392774
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.193046
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.227513
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.744698
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.036261
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.747864
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.568159
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.509389
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.877389
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.677436
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.632892
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.397344
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.849684
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.971421
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.019674
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.825354
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.108114
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.750649
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.652388
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.074137
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.450196
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.349739
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.825619
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.273071
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.269988
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.604750
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.111905
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.475571
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.524263
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.452764
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.270455
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.718046
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.426623
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.067888
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.786730
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.318858
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.206218
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.326583
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.806310
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.344057
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.199519
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.703694
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.069358
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.114575
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.788031
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.715052
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.675036
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.183261
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.553767
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.726458
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.739877
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.295220
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.205101
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.264576
