Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.428083
2001000,1.6202,0.544831,0.005673,0.000697,0.423165
2002000,1.6202,0.544831,0.005673,0.000697,0.429301
2003000,1.6202,0.544831,0.005673,0.000697,0.432158
2004000,1.6202,0.544831,0.005673,0.000697,0.435665
2005000,1.6202,0.544831,0.005673,0.000697,0.434749
2006000,1.6202,0.544831,0.005673,0.000697,0.420961
2007000,1.6202,0.544831,0.005673,0.000697,0.427595
2008000,1.6202,0.544831,0.005673,0.000697,0.432800
2009000,1.6202,0.544831,0.005673,0.000697,0.428697
2010000,1.6202,0.544831,0.005673,0.000697,0.428054
2011000,1.6202,0.544831,0.005673,0.000697,0.426872
2012000,1.6202,0.544831,0.005673,0.000697,0.428976
2013000,1.6202,0.544831,0.005673,0.000697,0.431477
2014000,1.6202,0.544831,0.005673,0.000697,0.438111
2015000,1.6202,0.544831,0.005673,0.000697,0.434581
2016000,1.6202,0.544831,0.005673,0.000697,0.433321
2017000,1.6202,0.544831,0.005673,0.000697,0.453490
2018000,1.6202,0.544831,0.005673,0.000697,0.417408
2019000,1.6202,0.544831,0.005673,0.000697,0.426594
2020000,1.6202,0.544831,0.005673,0.000697,0.431062
2021000,1.6202,0.544831,0.005673,0.000697,0.415614
2022000,1.6202,0.544831,0.005673,0.000697,0.422702
2023000,1.6202,0.544831,0.005673,0.000697,0.428595
2024000,1.6202,0.544831,0.005673,0.000697,0.423010
2025000,1.6202,0.544831,0.005673,0.000697,0.434929
2026000,1.6202,0.544831,0.005673,0.000697,0.423494
2027000,1.6202,0.544831,0.005673,0.000697,0.425860
2028000,1.6202,0.544831,0.005673,0.000697,0.440982
2029000,1.6202,0.544831,0.005673,0.000697,0.421983
2030000,1.6202,0.544831,0.005673,0.000697,0.422210
2031000,1.6202,0.544831,0.005673,0.000697,0.428331
2032000,1.6202,0.544831,0.005673,0.000697,0.426256
2033000,1.6202,0.544831,0.005673,0.000697,0.419945
2034000,1.6202,0.544831,0.005673,0.000697,0.407939
2035000,1.6202,0.544831,0.005673,0.000697,0.430296
2036000,1.6202,0.544831,0.005673,0.000697,0.432667
2037000,1.6202,0.544831,0.005673,0.000697,0.427608
2038000,1.6202,0.544831,0.005673,0.000697,0.422297
2039000,1.6202,0.544831,0.005673,0.000697,0.435389
2040000,1.6202,0.544831,0.005673,0.000697,0.418165
2041000,1.6202,0.544831,0.005673,0.000697,0.438635
2042000,1.6202,0.544831,0.005673,0.000697,0.429009
2043000,1.6202,0.544831,0.005673,0.000697,0.418020
2044000,1.6202,0.544831,0.005673,0.000697,0.438597
2045000,1.6202,0.544831,0.005673,0.000697,0.418846
2046000,1.6202,0.544831,0.005673,0.000697,0.439963
2047000,1.6202,0.544831,0.005673,0.000697,0.434074
2048000,1.6202,0.544831,0.005673,0.000697,0.421068
2049000,1.6202,0.544831,0.005673,0.000697,0.430512
2050000,1.6202,0.544831,0.005673,0.000697,0.416917
2051000,1.6202,0.544831,0.005673,0.000697,0.435038
2052000,1.6202,0.544831,0.005673,0.000697,0.408181
2053000,1.6202,0.544831,0.005673,0.000697,0.435651
2054000,1.6202,0.544831,0.005673,0.000697,0.432855
2055000,1.6202,0.544831,0.005673,0.000697,0.421344
2056000,1.6202,0.544831,0.005673,0.000697,0.421840
2057000,1.6202,0.544831,0.005673,0.000697,0.426559
2058000,1.6202,0.544831,0.005673,0.000697,0.426290
2059000,1.6202,0.544831,0.005673,0.000697,0.423209
2060000,1.6202,0.544831,0.005673,0.000697,0.436050
2061000,1.6202,0.544831,0.005673,0.000697,0.424365
2062000,1.6202,0.544831,0.005673,0.000697,0.427467
2063000,1.6202,0.544831,0.005673,0.000697,0.428995
2064000,1.6202,0.544831,0.005673,0.000697,0.424324
2065000,1.6202,0.544831,0.005673,0.000697,0.438737
2066000,1.6202,0.544831,0.005673,0.000697,0.434364
2067000,1.6202,0.544831,0.005673,0.000697,0.431890
2068000,1.6202,0.544831,0.005673,0.000697,0.431006
2069000,1.6202,0.544831,0.005673,0.000697,0.433065
2070000,1.6202,0.544831,0.005673,0.000697,0.413149
2071000,1.6202,0.544831,0.005673,0.000697,0.429007
2072000,1.6202,0.544831,0.005673,0.000697,0.432598
2073000,1.6202,0.544831,0.005673,0.000697,0.438383
2074000,1.6202,0.544831,0.005673,0.000697,0.427034
2075000,1.6202,0.544831,0.005673,0.000697,0.432620
2076000,1.6202,0.544831,0.005673,0.000697,0.436777
2077000,1.6202,0.544831,0.005673,0.000697,0.421119
2078000,1.6202,0.544831,0.005673,0.000697,0.433480
2079000,1.6202,0.544831,0.005673,0.000697,0.425910
2080000,1.6202,0.544831,0.005673,0.000697,0.439179
2081000,1.6202,0.544831,0.005673,0.000697,0.427517
2082000,1.6202,0.544831,0.005673,0.000697,0.435324
2083000,1.6202,0.544831,0.005673,0.000697,0.421381
2084000,1.6202,0.544831,0.005673,0.000697,0.416918
2085000,1.6202,0.544831,0.005673,0.000697,0.438782
2086000,1.6202,0.544831,0.005673,0.000697,0.421978
2087000,1.6202,0.544831,0.005673,0.000697,0.442464
2088000,1.6202,0.544831,0.005673,0.000697,0.422702
2089000,1.6202,0.544831,0.005673,0.000697,0.425658
2090000,1.6202,0.544831,0.005673,0.000697,0.425746
2091000,1.6202,0.544831,0.005673,0.000697,0.428466
2092000,1.6202,0.544831,0.005673,0.000697,0.430839
2093000,1.6202,0.544831,0.005673,0.000697,0.428093
2094000,1.6202,0.544831,0.005673,0.000697,0.431080
2095000,1.6202,0.544831,0.005673,0.000697,0.430199
2096000,1.6202,0.544831,0.005673,0.000697,0.437274
2097000,1.6202,0.544831,0.005673,0.000697,0.419190
2098000,1.6202,0.544831,0.005673,0.000697,0.425460
2099000,1.6202,0.544831,0.005673,0.000697,0.423742
2100000,1.6202,0.544831,0.005673,0.000697,0.429054
2101000,1.6202,0.544831,0.005673,0.000697,0.433904
2102000,1.6202,0.544831,0.005673,0.000697,0.425064
2103000,1.6202,0.544831,0.005673,0.000697,0.428856
2104000,1.6202,0.544831,0.005673,0.000697,0.415989
2105000,1.6202,0.544831,0.005673,0.000697,0.432667
2106000,1.6202,0.544831,0.005673,0.000697,0.429319
2107000,1.6202,0.544831,0.005673,0.000697,0.447258
2108000,1.6202,0.544831,0.005673,0.000697,0.415851
2109000,1.6202,0.544831,0.005673,0.000697,0.451004
2110000,1.6202,0.544831,0.005673,0.000697,0.436927
2111000,1.6202,0.544831,0.005673,0.000697,0.443986
2112000,1.6202,0.544831,0.005673,0.000697,0.435782
2113000,1.6202,0.544831,0.005673,0.000697,0.430790
2114000,1.6202,0.544831,0.005673,0.000697,0.433467
2115000,1.6202,0.544831,0.005673,0.000697,0.420351
2116000,1.6202,0.544831,0.005673,0.000697,0.431661
2117000,1.6202,0.544831,0.005673,0.000697,0.424940
2118000,1.6202,0.544831,0.005673,0.000697,0.433251
2119000,1.6202,0.544831,0.005673,0.000697,0.421602
2120000,1.6202,0.544831,0.005673,0.000697,0.440863
2121000,1.6202,0.544831,0.005673,0.000697,0.429433
2122000,1.6202,0.544831,0.005673,0.000697,0.436111
2123000,1.6202,0.544831,0.005673,0.000697,0.430234
2124000,1.6202,0.544831,0.005673,0.000697,0.428341
2125000,1.6202,0.544831,0.005673,0.000697,0.431217
2126000,1.6202,0.544831,0.005673,0.000697,0.435708
