Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,2.576559
2001000,8.6440,0.261844,0.058609,0.079322,2.464340
2002000,8.6440,0.261844,0.058609,0.079322,2.419659
2003000,8.6440,0.261844,0.058609,0.079322,2.570980
2004000,8.6440,0.261844,0.058609,0.079322,2.441244
2005000,8.6440,0.261844,0.058609,0.079322,2.621606
2006000,8.6440,0.261844,0.058609,0.079322,2.475952
2007000,8.6440,0.261844,0.058609,0.079322,2.525894
2008000,8.6440,0.261844,0.058609,0.079322,2.404132
2009000,8.6440,0.261844,0.058609,0.079322,2.408266
2010000,8.6440,0.261844,0.058609,0.079322,2.497445
2011000,8.6440,0.261844,0.058609,0.079322,2.568021
2012000,8.6440,0.261844,0.058609,0.079322,2.493317
2013000,8.6440,0.261844,0.058609,0.079322,2.555168
2014000,8.6440,0.261844,0.058609,0.079322,2.444943
2015000,8.6440,0.261844,0.058609,0.079322,2.606979
2016000,8.6440,0.261844,0.058609,0.079322,2.647358
2017000,8.6440,0.261844,0.058609,0.079322,2.634355
2018000,8.6440,0.261844,0.058609,0.079322,2.381771
2019000,8.6440,0.261844,0.058609,0.079322,2.452526
2020000,8.6440,0.261844,0.058609,0.079322,2.463580
2021000,8.6440,0.261844,0.058609,0.079322,2.478997
2022000,8.6440,0.261844,0.058609,0.079322,2.416339
2023000,8.6440,0.261844,0.058609,0.079322,2.441548
2024000,8.6440,0.261844,0.058609,0.079322,2.549943
2025000,8.6440,0.261844,0.058609,0.079322,2.470632
2026000,8.6440,0.261844,0.058609,0.079322,2.517669
2027000,8.6440,0.261844,0.058609,0.079322,2.617714
2028000,8.6440,0.261844,0.058609,0.079322,2.504625
2029000,8.6440,0.261844,0.058609,0.079322,2.395190
2030000,8.6440,0.261844,0.058609,0.079322,2.263765
2031000,8.6440,0.261844,0.058609,0.079322,2.587368
2032000,8.6440,0.261844,0.058609,0.079322,2.511387
2033000,8.6440,0.261844,0.058609,0.079322,2.363110
2034000,8.6440,0.261844,0.058609,0.079322,2.376991
2035000,8.6440,0.261844,0.058609,0.079322,2.560975
2036000,8.6440,0.261844,0.058609,0.079322,2.541596
2037000,8.6440,0.261844,0.058609,0.079322,2.474186
2038000,8.6440,0.261844,0.058609,0.079322,2.567598
2039000,8.6440,0.261844,0.058609,0.079322,2.502808
2040000,8.6440,0.261844,0.058609,0.079322,2.436394
2041000,8.6440,0.261844,0.058609,0.079322,2.513801
2042000,8.6440,0.261844,0.058609,0.079322,2.555285
2043000,8.6440,0.261844,0.058609,0.079322,2.390721
2044000,8.6440,0.261844,0.058609,0.079322,2.494315
2045000,8.6440,0.261844,0.058609,0.079322,2.518118
2046000,8.6440,0.261844,0.058609,0.079322,2.593224
2047000,8.6440,0.261844,0.058609,0.079322,2.369694
2048000,8.6440,0.261844,0.058609,0.079322,2.362889
2049000,8.6440,0.261844,0.058609,0.079322,2.461967
2050000,8.6440,0.261844,0.058609,0.079322,2.510412
2051000,8.6440,0.261844,0.058609,0.079322,2.527093
2052000,8.6440,0.261844,0.058609,0.079322,2.414428
2053000,8.6440,0.261844,0.058609,0.079322,2.540279
2054000,8.6440,0.261844,0.058609,0.079322,2.445042
2055000,8.6440,0.261844,0.058609,0.079322,2.541054
2056000,8.6440,0.261844,0.058609,0.079322,2.390719
2057000,8.6440,0.261844,0.058609,0.079322,2.516196
2058000,8.6440,0.261844,0.058609,0.079322,2.494783
2059000,8.6440,0.261844,0.058609,0.079322,2.422937
2060000,8.6440,0.261844,0.058609,0.079322,2.731631
2061000,8.6440,0.261844,0.058609,0.079322,2.442150
2062000,8.6440,0.261844,0.058609,0.079322,2.356228
2063000,8.6440,0.261844,0.058609,0.079322,2.453799
2064000,8.6440,0.261844,0.058609,0.079322,2.435677
2065000,8.6440,0.261844,0.058609,0.079322,2.605046
2066000,8.6440,0.261844,0.058609,0.079322,2.342169
2067000,8.6440,0.261844,0.058609,0.079322,2.508154
2068000,8.6440,0.261844,0.058609,0.079322,2.520985
2069000,8.6440,0.261844,0.058609,0.079322,2.495044
2070000,8.6440,0.261844,0.058609,0.079322,2.369657
2071000,8.6440,0.261844,0.058609,0.079322,2.522651
2072000,8.6440,0.261844,0.058609,0.079322,2.470330
2073000,8.6440,0.261844,0.058609,0.079322,2.635911
2074000,8.6440,0.261844,0.058609,0.079322,2.580087
2075000,8.6440,0.261844,0.058609,0.079322,2.682954
2076000,8.6440,0.261844,0.058609,0.079322,2.294909
2077000,8.6440,0.261844,0.058609,0.079322,2.536133
