Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,7.473495
2001000,15.7031,5.502199,0.052647,0.006391,7.132277
2002000,15.7031,5.502199,0.052647,0.006391,7.595159
2003000,15.7031,5.502199,0.052647,0.006391,7.763949
2004000,15.7031,5.502199,0.052647,0.006391,8.004543
2005000,15.7031,5.502199,0.052647,0.006391,7.970374
2006000,15.7031,5.502199,0.052647,0.006391,6.993962
2007000,15.7031,5.502199,0.052647,0.006391,7.471182
2008000,15.7031,5.502199,0.052647,0.006391,7.813429
2009000,15.7031,5.502199,0.052647,0.006391,7.470244
2010000,15.7031,5.502199,0.052647,0.006391,7.488879
2011000,15.7031,5.502199,0.052647,0.006391,7.385970
2012000,15.7031,5.502199,0.052647,0.006391,7.528867
2013000,15.7031,5.502199,0.052647,0.006391,7.712006
2014000,15.7031,5.502199,0.052647,0.006391,8.161833
2015000,15.7031,5.502199,0.052647,0.006391,7.968170
2016000,15.7031,5.502199,0.052647,0.006391,7.784733
2017000,15.7031,5.502199,0.052647,0.006391,9.182529
2018000,15.7031,5.502199,0.052647,0.006391,6.765459
2019000,15.7031,5.502199,0.052647,0.006391,7.359125
2020000,15.7031,5.502199,0.052647,0.006391,7.703736
2021000,15.7031,5.502199,0.052647,0.006391,6.615210
2022000,15.7031,5.502199,0.052647,0.006391,7.123766
2023000,15.7031,5.502199,0.052647,0.006391,7.515226
2024000,15.7031,5.502199,0.052647,0.006391,7.121174
2025000,15.7031,5.502199,0.052647,0.006391,7.949779
2026000,15.7031,5.502199,0.052647,0.006391,7.164487
2027000,15.7031,5.502199,0.052647,0.006391,7.309616
2028000,15.7031,5.502199,0.052647,0.006391,8.366398
2029000,15.7031,5.502199,0.052647,0.006391,7.056114
2030000,15.7031,5.502199,0.052647,0.006391,7.094818
2031000,15.7031,5.502199,0.052647,0.006391,7.543335
2032000,15.7031,5.502199,0.052647,0.006391,7.352289
2033000,15.7031,5.502199,0.052647,0.006391,6.940941
2034000,15.7031,5.502199,0.052647,0.006391,6.082075
2035000,15.7031,5.502199,0.052647,0.006391,7.629844
2036000,15.7031,5.502199,0.052647,0.006391,7.796715
2037000,15.7031,5.502199,0.052647,0.006391,7.428559
2038000,15.7031,5.502199,0.052647,0.006391,7.126435
2039000,15.7031,5.502199,0.052647,0.006391,7.949408
2040000,15.7031,5.502199,0.052647,0.006391,6.791259
2041000,15.7031,5.502199,0.052647,0.006391,8.221065
2042000,15.7031,5.502199,0.052647,0.006391,7.523415
2043000,15.7031,5.502199,0.052647,0.006391,6.753023
2044000,15.7031,5.502199,0.052647,0.006391,8.200080
2045000,15.7031,5.502199,0.052647,0.006391,6.812912
2046000,15.7031,5.502199,0.052647,0.006391,8.325639
2047000,15.7031,5.502199,0.052647,0.006391,7.856415
2048000,15.7031,5.502199,0.052647,0.006391,7.017252
2049000,15.7031,5.502199,0.052647,0.006391,7.613842
2050000,15.7031,5.502199,0.052647,0.006391,6.737019
2051000,15.7031,5.502199,0.052647,0.006391,7.921285
2052000,15.7031,5.502199,0.052647,0.006391,6.125853
2053000,15.7031,5.502199,0.052647,0.006391,7.990351
2054000,15.7031,5.502199,0.052647,0.006391,7.798246
2055000,15.7031,5.502199,0.052647,0.006391,7.044578
2056000,15.7031,5.502199,0.052647,0.006391,7.041213
2057000,15.7031,5.502199,0.052647,0.006391,7.385904
2058000,15.7031,5.502199,0.052647,0.006391,7.355078
2059000,15.7031,5.502199,0.052647,0.006391,7.152338
2060000,15.7031,5.502199,0.052647,0.006391,8.037298
2061000,15.7031,5.502199,0.052647,0.006391,7.176916
2062000,15.7031,5.502199,0.052647,0.006391,7.424245
2063000,15.7031,5.502199,0.052647,0.006391,7.504606
2064000,15.7031,5.502199,0.052647,0.006391,7.254303
2065000,15.7031,5.502199,0.052647,0.006391,8.203823
2066000,15.7031,5.502199,0.052647,0.006391,7.875217
2067000,15.7031,5.502199,0.052647,0.006391,7.784639
2068000,15.7031,5.502199,0.052647,0.006391,7.673609
2069000,15.7031,5.502199,0.052647,0.006391,7.839728
2070000,15.7031,5.502199,0.052647,0.006391,6.437969
2071000,15.7031,5.502199,0.052647,0.006391,7.530690
2072000,15.7031,5.502199,0.052647,0.006391,7.750918
2073000,15.7031,5.502199,0.052647,0.006391,8.220946
2074000,15.7031,5.502199,0.052647,0.006391,7.405296
2075000,15.7031,5.502199,0.052647,0.006391,7.788707
2076000,15.7031,5.502199,0.052647,0.006391,8.031939
2077000,15.7031,5.502199,0.052647,0.006391,7.020887
2078000,15.7031,5.502199,0.052647,0.006391,7.859602
2079000,15.7031,5.502199,0.052647,0.006391,7.303593
2080000,15.7031,5.502199,0.052647,0.006391,8.244846
2081000,15.7031,5.502199,0.052647,0.006391,7.417861
2082000,15.7031,5.502199,0.052647,0.006391,7.964837
2083000,15.7031,5.502199,0.052647,0.006391,7.000812
2084000,15.7031,5.502199,0.052647,0.006391,6.744328
2085000,15.7031,5.502199,0.052647,0.006391,8.215832
2086000,15.7031,5.502199,0.052647,0.006391,7.037523
2087000,15.7031,5.502199,0.052647,0.006391,8.498539
2088000,15.7031,5.502199,0.052647,0.006391,7.095459
2089000,15.7031,5.502199,0.052647,0.006391,7.291718
2090000,15.7031,5.502199,0.052647,0.006391,7.341821
2091000,15.7031,5.502199,0.052647,0.006391,7.488812
2092000,15.7031,5.502199,0.052647,0.006391,7.684026
2093000,15.7031,5.502199,0.052647,0.006391,7.461477
2094000,15.7031,5.502199,0.052647,0.006391,7.655358
2095000,15.7031,5.502199,0.052647,0.006391,7.637526
2096000,15.7031,5.502199,0.052647,0.006391,8.098778
2097000,15.7031,5.502199,0.052647,0.006391,6.904969
2098000,15.7031,5.502199,0.052647,0.006391,7.257534
2099000,15.7031,5.502199,0.052647,0.006391,7.163799
2100000,15.7031,5.502199,0.052647,0.006391,7.570912
2101000,15.7031,5.502199,0.052647,0.006391,7.821479
2102000,15.7031,5.502199,0.052647,0.006391,7.274278
2103000,15.7031,5.502199,0.052647,0.006391,7.545994
2104000,15.7031,5.502199,0.052647,0.006391,6.666515
2105000,15.7031,5.502199,0.052647,0.006391,7.769447
2106000,15.7031,5.502199,0.052647,0.006391,7.563033
2107000,15.7031,5.502199,0.052647,0.006391,8.768273
2108000,15.7031,5.502199,0.052647,0.006391,6.699399
2109000,15.7031,5.502199,0.052647,0.006391,9.026250
2110000,15.7031,5.502199,0.052647,0.006391,8.104932
2111000,15.7031,5.502199,0.052647,0.006391,8.571406
2112000,15.7031,5.502199,0.052647,0.006391,8.008501
2113000,15.7031,5.502199,0.052647,0.006391,7.691458
2114000,15.7031,5.502199,0.052647,0.006391,7.867639
2115000,15.7031,5.502199,0.052647,0.006391,6.946504
2116000,15.7031,5.502199,0.052647,0.006391,7.727771
2117000,15.7031,5.502199,0.052647,0.006391,7.279852
2118000,15.7031,5.502199,0.052647,0.006391,7.806245
2119000,15.7031,5.502199,0.052647,0.006391,7.046609
2120000,15.7031,5.502199,0.052647,0.006391,8.361985
2121000,15.7031,5.502199,0.052647,0.006391,7.561162
2122000,15.7031,5.502199,0.052647,0.006391,8.028811
2123000,15.7031,5.502199,0.052647,0.006391,7.627466
2124000,15.7031,5.502199,0.052647,0.006391,7.449255
2125000,15.7031,5.502199,0.052647,0.006391,7.708554
2126000,15.7031,5.502199,0.052647,0.006391,8.003291
2127000,15.7031,5.502199,0.052647,0.006391,7.247240
2128000,15.7031,5.502199,0.052647,0.006391,7.483650
2129000,15.7031,5.502199,0.052647,0.006391,7.179413
2130000,15.7031,5.502199,0.052647,0.006391,8.143805
2131000,15.7031,5.502199,0.052647,0.006391,7.225636
2132000,15.7031,5.502199,0.052647,0.006391,8.736399
2133000,15.7031,5.502199,0.052647,0.006391,9.211232
2134000,15.7031,5.502199,0.052647,0.006391,7.831130
2135000,15.7031,5.502199,0.052647,0.006391,7.271129
2136000,15.7031,5.502199,0.052647,0.006391,7.674488
2137000,15.7031,5.502199,0.052647,0.006391,7.157111
2138000,15.7031,5.502199,0.052647,0.006391,8.126405
2139000,15.7031,5.502199,0.052647,0.006391,7.685413
2140000,15.7031,5.502199,0.052647,0.006391,7.225468
2141000,15.7031,5.502199,0.052647,0.006391,7.788670
2142000,15.7031,5.502199,0.052647,0.006391,7.399845
2143000,15.7031,5.502199,0.052647,0.006391,8.273333
2144000,15.7031,5.502199,0.052647,0.006391,7.496200
2145000,15.7031,5.502199,0.052647,0.006391,7.489184
2146000,15.7031,5.502199,0.052647,0.006391,7.966260
2147000,15.7031,5.502199,0.052647,0.006391,8.889550
2148000,15.7031,5.502199,0.052647,0.006391,8.471561
2149000,15.7031,5.502199,0.052647,0.006391,7.726899
2150000,15.7031,5.502199,0.052647,0.006391,8.270388
2151000,15.7031,5.502199,0.052647,0.006391,7.481534
2152000,15.7031,5.502199,0.052647,0.006391,7.066464
2153000,15.7031,5.502199,0.052647,0.006391,7.835831
2154000,15.7031,5.502199,0.052647,0.006391,7.796960
2155000,15.7031,5.502199,0.052647,0.006391,7.943959
2156000,15.7031,5.502199,0.052647,0.006391,7.525459
2157000,15.7031,5.502199,0.052647,0.006391,7.122680
2158000,15.7031,5.502199,0.052647,0.006391,8.545506
2159000,15.7031,5.502199,0.052647,0.006391,8.325505
2160000,15.7031,5.502199,0.052647,0.006391,7.782273
