Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217369
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.258231
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.288776
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.959600
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.123896
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.699397
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.219523
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.213346
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.972735
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.393551
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.787728
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.238408
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.463600
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.018225
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.701432
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.841609
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.943136
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.539159
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.639628
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.645662
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.883432
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.753939
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.065613
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.394644
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.408210
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.310344
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.793159
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.339523
