Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277457
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177862
