Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.537529
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.582117
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768386
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.869373
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912632
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660429
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.876146
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817997
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.168585
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.023247
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.015571
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696332
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700016
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977778
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453856
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.822574
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109091
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.110711
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.933726
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.498345
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.445694
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.589933
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212185
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216032
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499330
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.443128
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595119
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.659789
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815095
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.980437
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.900743
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815976
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.726003
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.487944
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316604
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.972826
