Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807548
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.205886
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.069800
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.770074
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469663
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.741436
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.636360
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.519291
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.838985
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.633860
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652473
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.667016
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.563893
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.716068
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.950230
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.993529
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.284978
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.061976
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.622211
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.835836
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.503543
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.646519
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.292813
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.225884
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.133436
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.054899
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.665659
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.304147
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.469129
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.562515
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.404297
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.109126
