Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149116
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.401568
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.994695
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.910398
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.583887
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.325142
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.553406
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.216457
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.343053
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.636967
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.101517
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.249179
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.292258
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.903268
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.878962
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.561867
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.750918
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.145019
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.777986
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.360513
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.351715
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.347525
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.583259
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.831366
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.202347
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.287414
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.046962
