Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001882
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.586478
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.656109
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840850
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888162
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619923
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936139
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439270
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451100
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406573
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400236
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399100
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470691
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154595
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573548
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216927
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.427348
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323473
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.316804
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.632335
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812211
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824463
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730167
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816594
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791890
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014642
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.181006
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188533
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246019
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.580982
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665457
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.815193
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.975662
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.608916
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279798
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.331940
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.557444
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.045613
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182879
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881266
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512523
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881150
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.892467
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.420326
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.449836
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.375325
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.238588
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.250064
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.982221
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.680494
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388271
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361289
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.282172
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.396046
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.234726
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.310903
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250227
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245902
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.217360
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.207856
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199319
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116916
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120362
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083080
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.147775
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136243
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.277519
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200263
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245281
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204619
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302590
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.194677
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179501
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200897
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.132122
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.195944
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.178217
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084025
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128663
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166566
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.193523
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.203161
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253318
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.204498
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.305963
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296193
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267137
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.455981
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.380962
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.478243
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444683
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.549301
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.521740
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.618280
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.562046
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.677815
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.736752
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.875099
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.808941
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.800785
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.993287
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.971557
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.978527
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.042723
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.982453
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.087911
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.091973
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.233072
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214170
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.195073
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.294142
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.380546
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.478060
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.359378
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.438265
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.523890
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.391454
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.482224
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.573725
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.616428
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.617426
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.787966
