Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.436720
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.332779
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.579530
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.557352
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.449253
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.752975
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.594536
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.527187
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435461
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.790093
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399226
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.462362
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.453077
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403502
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.239446
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.097040
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.934353
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765201
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.654010
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.640599
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514651
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430208
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.200516
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.105375
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967264
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.913834
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717497
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.656506
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.887967
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.844334
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.855677
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.871301
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.469251
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831093
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.924047
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911480
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.920131
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101361
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.198615
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.195340
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.206054
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.196545
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.197409
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.201105
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.198615
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.195340
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.206090
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.198928
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.196545
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.197409
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.205405
