Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.220669
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.483596
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.954844
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645256
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735545
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694890
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790477
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747450
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687180
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624152
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613493
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632917
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624800
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.612913
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622628
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599068
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.568948
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518249
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579272
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597007
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576474
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494179
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478123
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377644
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369632
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270740
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235796
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231998
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186006
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189595
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207268
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186438
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164067
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158858
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153684
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163634
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156775
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153416
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150606
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159898
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153416
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150606
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152266
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153416
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150606
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156669
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154645
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153416
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150606
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154480
