Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063637
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.879513
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273262
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944607
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715615
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.278639
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155084
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.059090
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354553
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934448
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.981086
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944017
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962641
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.973683
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.033802
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041357
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833080
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811831
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.805542
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838282
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903399
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895215
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929305
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800781
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768925
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797643
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811677
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850397
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.899315
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761831
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771103
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812972
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724066
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678845
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776189
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.721204
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.710730
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.602303
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684779
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637365
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577481
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580880
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576159
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586834
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.520867
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542014
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500532
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510881
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529672
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450717
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442771
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402273
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377263
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327919
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337021
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352678
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349559
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374955
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289300
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297152
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342278
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290129
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275818
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242908
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246533
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225677
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208642
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240486
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190926
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178314
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179088
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180726
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151949
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172747
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151879
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140201
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117526
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129725
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118779
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104058
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125459
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123638
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141387
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133327
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113691
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095169
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108347
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109543
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128497
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115834
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104214
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089855
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131471
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109558
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108177
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126229
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097816
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114523
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118281
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108104
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109461
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095185
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090349
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100614
