Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269015
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332817
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279243
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245197
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219149
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221910
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205555
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213032
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230712
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239371
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258005
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242952
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243211
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258056
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245564
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235672
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211024
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187829
