Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.215804
2000,1.3415,0.039994,0.023482,0.002970,0.177861
3000,1.3415,0.039994,0.023482,0.002970,0.177861
4000,1.3415,0.039994,0.023482,0.002970,0.177861
5000,1.3415,0.039994,0.023482,0.002970,0.177861
6000,1.3415,0.039994,0.023482,0.002970,0.311152
7000,1.3415,0.039994,0.023482,0.002970,0.452946
8000,1.3415,0.039994,0.023482,0.002970,0.468563
9000,1.3415,0.039994,0.023482,0.002970,0.495138
10000,1.3415,0.039994,0.023482,0.002970,0.488460
11000,1.3415,0.039994,0.023482,0.002970,0.468728
12000,1.3415,0.039994,0.023482,0.002970,0.504321
13000,1.3415,0.039994,0.023482,0.002970,0.462884
14000,1.3415,0.039994,0.023482,0.002970,0.495579
15000,1.3415,0.039994,0.023482,0.002970,0.475562
16000,1.3415,0.039994,0.023482,0.002970,0.490290
17000,1.3415,0.039994,0.023482,0.002970,0.483550
18000,1.3415,0.039994,0.023482,0.002970,0.490598
19000,1.3415,0.039994,0.023482,0.002970,0.477769
20000,1.3415,0.039994,0.023482,0.002970,0.483668
21000,1.3415,0.039994,0.023482,0.002970,0.488627
22000,1.3415,0.039994,0.023482,0.002970,0.482021
23000,1.3415,0.039994,0.023482,0.002970,0.463398
24000,1.3415,0.039994,0.023482,0.002970,0.496460
25000,1.3415,0.039994,0.023482,0.002970,0.479176
26000,1.3415,0.039994,0.023482,0.002970,0.487888
27000,1.3415,0.039994,0.023482,0.002970,0.491928
28000,1.3415,0.039994,0.023482,0.002970,0.492899
29000,1.3415,0.039994,0.023482,0.002970,0.474478
30000,1.3415,0.039994,0.023482,0.002970,0.500804
31000,1.3415,0.039994,0.023482,0.002970,0.473572
32000,1.3415,0.039994,0.023482,0.002970,0.479710
33000,1.3415,0.039994,0.023482,0.002970,0.484553
34000,1.3415,0.039994,0.023482,0.002970,0.481503
35000,1.3415,0.039994,0.023482,0.002970,0.485476
36000,1.3415,0.039994,0.023482,0.002970,0.463099
37000,1.3415,0.039994,0.023482,0.002970,0.494665
38000,1.3415,0.039994,0.023482,0.002970,0.475520
39000,1.3415,0.039994,0.023482,0.002970,0.496611
40000,1.3415,0.039994,0.023482,0.002970,0.467645
41000,1.3415,0.039994,0.023482,0.002970,0.489672
42000,1.3415,0.039994,0.023482,0.002970,0.468951
43000,1.3415,0.039994,0.023482,0.002970,0.485607
44000,1.3415,0.039994,0.023482,0.002970,0.499196
45000,1.3415,0.039994,0.023482,0.002970,0.475705
46000,1.3415,0.039994,0.023482,0.002970,0.493856
47000,1.3415,0.039994,0.023482,0.002970,0.481688
48000,1.3415,0.039994,0.023482,0.002970,0.467440
49000,1.3415,0.039994,0.023482,0.002970,0.486275
50000,1.3415,0.039994,0.023482,0.002970,0.468659
51000,1.3415,0.039994,0.023482,0.002970,0.483898
52000,1.3415,0.039994,0.023482,0.002970,0.475392
53000,1.3415,0.039994,0.023482,0.002970,0.502193
54000,1.3415,0.039994,0.023482,0.002970,0.464369
55000,1.3415,0.039994,0.023482,0.002970,0.488322
56000,1.3415,0.039994,0.023482,0.002970,0.472694
57000,1.3415,0.039994,0.023482,0.002970,0.459855
58000,1.3415,0.039994,0.023482,0.002970,0.494648
59000,1.3415,0.039994,0.023482,0.002970,0.473299
60000,1.3415,0.039994,0.023482,0.002970,0.495326
61000,1.3415,0.039994,0.023482,0.002970,0.490351
62000,1.3415,0.039994,0.023482,0.002970,0.481816
63000,1.3415,0.039994,0.023482,0.002970,0.491390
64000,1.3415,0.039994,0.023482,0.002970,0.473737
65000,1.3415,0.039994,0.023482,0.002970,0.491285
66000,1.3415,0.039994,0.023482,0.002970,0.478622
67000,1.3415,0.039994,0.023482,0.002970,0.481486
68000,1.3415,0.039994,0.023482,0.002970,0.497817
69000,1.3415,0.039994,0.023482,0.002970,0.476728
70000,1.3415,0.039994,0.023482,0.002970,0.493153
71000,1.3415,0.039994,0.023482,0.002970,0.479482
72000,1.3415,0.039994,0.023482,0.002970,0.479470
73000,1.3415,0.039994,0.023482,0.002970,0.491463
74000,1.3415,0.039994,0.023482,0.002970,0.481916
75000,1.3415,0.039994,0.023482,0.002970,0.484506
