Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000094
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.026653
7000,1.0570,0.187474,0.005507,0.000525,0.040111
8000,1.0570,0.187474,0.005507,0.000525,0.047075
9000,1.0570,0.187474,0.005507,0.000525,0.047084
10000,1.0570,0.187474,0.005507,0.000525,0.045981
11000,1.0570,0.187474,0.005507,0.000525,0.049479
12000,1.0570,0.187474,0.005507,0.000525,0.044709
13000,1.0570,0.187474,0.005507,0.000525,0.052256
14000,1.0570,0.187474,0.005507,0.000525,0.044970
15000,1.0570,0.187474,0.005507,0.000525,0.048406
16000,1.0570,0.187474,0.005507,0.000525,0.045436
17000,1.0570,0.187474,0.005507,0.000525,0.045911
18000,1.0570,0.187474,0.005507,0.000525,0.042195
19000,1.0570,0.187474,0.005507,0.000525,0.044554
20000,1.0570,0.187474,0.005507,0.000525,0.042598
21000,1.0570,0.187474,0.005507,0.000525,0.042102
22000,1.0570,0.187474,0.005507,0.000525,0.041396
23000,1.0570,0.187474,0.005507,0.000525,0.043011
24000,1.0570,0.187474,0.005507,0.000525,0.040656
25000,1.0570,0.187474,0.005507,0.000525,0.043813
26000,1.0570,0.187474,0.005507,0.000525,0.042822
27000,1.0570,0.187474,0.005507,0.000525,0.041335
28000,1.0570,0.187474,0.005507,0.000525,0.042516
29000,1.0570,0.187474,0.005507,0.000525,0.043990
30000,1.0570,0.187474,0.005507,0.000525,0.040295
31000,1.0570,0.187474,0.005507,0.000525,0.043978
32000,1.0570,0.187474,0.005507,0.000525,0.040968
33000,1.0570,0.187474,0.005507,0.000525,0.041623
34000,1.0570,0.187474,0.005507,0.000525,0.042791
35000,1.0570,0.187474,0.005507,0.000525,0.039732
36000,1.0570,0.187474,0.005507,0.000525,0.044045
37000,1.0570,0.187474,0.005507,0.000525,0.041274
38000,1.0570,0.187474,0.005507,0.000525,0.042907
39000,1.0570,0.187474,0.005507,0.000525,0.041311
40000,1.0570,0.187474,0.005507,0.000525,0.043880
41000,1.0570,0.187474,0.005507,0.000525,0.040436
42000,1.0570,0.187474,0.005507,0.000525,0.042100
43000,1.0570,0.187474,0.005507,0.000525,0.042289
44000,1.0570,0.187474,0.005507,0.000525,0.042265
45000,1.0570,0.187474,0.005507,0.000525,0.043684
46000,1.0570,0.187474,0.005507,0.000525,0.040479
47000,1.0570,0.187474,0.005507,0.000525,0.043170
48000,1.0570,0.187474,0.005507,0.000525,0.042020
49000,1.0570,0.187474,0.005507,0.000525,0.040852
50000,1.0570,0.187474,0.005507,0.000525,0.042504
51000,1.0570,0.187474,0.005507,0.000525,0.040521
52000,1.0570,0.187474,0.005507,0.000525,0.042552
53000,1.0570,0.187474,0.005507,0.000525,0.041433
54000,1.0570,0.187474,0.005507,0.000525,0.043293
55000,1.0570,0.187474,0.005507,0.000525,0.041035
56000,1.0570,0.187474,0.005507,0.000525,0.041953
57000,1.0570,0.187474,0.005507,0.000525,0.041103
58000,1.0570,0.187474,0.005507,0.000525,0.040313
59000,1.0570,0.187474,0.005507,0.000525,0.043121
60000,1.0570,0.187474,0.005507,0.000525,0.042497
61000,1.0570,0.187474,0.005507,0.000525,0.043048
62000,1.0570,0.187474,0.005507,0.000525,0.042730
63000,1.0570,0.187474,0.005507,0.000525,0.042161
64000,1.0570,0.187474,0.005507,0.000525,0.041329
65000,1.0570,0.187474,0.005507,0.000525,0.043140
66000,1.0570,0.187474,0.005507,0.000525,0.041757
67000,1.0570,0.187474,0.005507,0.000525,0.042926
68000,1.0570,0.187474,0.005507,0.000525,0.041268
69000,1.0570,0.187474,0.005507,0.000525,0.042711
70000,1.0570,0.187474,0.005507,0.000525,0.042271
71000,1.0570,0.187474,0.005507,0.000525,0.042950
72000,1.0570,0.187474,0.005507,0.000525,0.044964
73000,1.0570,0.187474,0.005507,0.000525,0.042773
74000,1.0570,0.187474,0.005507,0.000525,0.042265
75000,1.0570,0.187474,0.005507,0.000525,0.040729
76000,1.0570,0.187474,0.005507,0.000525,0.042504
77000,1.0570,0.187474,0.005507,0.000525,0.042136
78000,1.0570,0.187474,0.005507,0.000525,0.041537
79000,1.0570,0.187474,0.005507,0.000525,0.041886
80000,1.0570,0.187474,0.005507,0.000525,0.044296
81000,1.0570,0.187474,0.005507,0.000525,0.042296
82000,1.0570,0.187474,0.005507,0.000525,0.041880
83000,1.0570,0.187474,0.005507,0.000525,0.042711
84000,1.0570,0.187474,0.005507,0.000525,0.043715
85000,1.0570,0.187474,0.005507,0.000525,0.041971
86000,1.0570,0.187474,0.005507,0.000525,0.043201
87000,1.0570,0.187474,0.005507,0.000525,0.042540
88000,1.0570,0.187474,0.005507,0.000525,0.042100
89000,1.0570,0.187474,0.005507,0.000525,0.043733
90000,1.0570,0.187474,0.005507,0.000525,0.042822
91000,1.0570,0.187474,0.005507,0.000525,0.043060
92000,1.0570,0.187474,0.005507,0.000525,0.041837
93000,1.0570,0.187474,0.005507,0.000525,0.042644
94000,1.0570,0.187474,0.005507,0.000525,0.041818
95000,1.0570,0.187474,0.005507,0.000525,0.043855
96000,1.0570,0.187474,0.005507,0.000525,0.040191
97000,1.0570,0.187474,0.005507,0.000525,0.043776
98000,1.0570,0.187474,0.005507,0.000525,0.041139
99000,1.0570,0.187474,0.005507,0.000525,0.041115
100000,1.0570,0.187474,0.005507,0.000525,0.044167
101000,1.0570,0.187474,0.005507,0.000525,0.040521
102000,1.0570,0.187474,0.005507,0.000525,0.044051
103000,1.0570,0.187474,0.005507,0.000525,0.039934
104000,1.0570,0.187474,0.005507,0.000525,0.042497
