Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.574453
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567553
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.657580
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.688954
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.311567
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.938849
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.854998
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.096107
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.644226
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.119682
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.462663
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.908623
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.075436
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.344744
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.736809
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.131697
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.886173
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.581943
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.096417
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.251505
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.662787
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.599516
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.912652
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.406421
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.852900
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.103510
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.797794
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.754080
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.826009
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.371022
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.921763
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.329169
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.885608
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.515000
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.976985
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.766808
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.364620
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.713351
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.793103
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.802610
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.946171
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.179287
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.677668
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.115291
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.528163
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.247370
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.889547
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.207917
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.379256
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.419611
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.545355
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.700424
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.987962
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.967740
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.914724
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.681772
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.825734
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.253133
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.043832
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.340440
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.949273
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.361932
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,53.005536
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.127424
