Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228745
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177861
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.787872
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.398120
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236829
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.459163
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.251042
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.100364
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.928973
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.931396
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.533589
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.509259
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.294803
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.897737
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.293121
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.638509
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.948530
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.170017
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.856898
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.784982
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.587020
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.748553
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.130185
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.366943
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.437659
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.432413
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.775078
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.447576
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.730646
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.945887
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.933203
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.860214
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.896420
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.473704
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.546709
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.584622
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.047762
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.226718
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.190109
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.972298
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.787405
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.536906
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.456249
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.764121
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.082245
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.026916
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.157961
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.980685
