Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.153693
2000,1.3415,0.039994,0.023482,0.002970,0.128061
3000,1.3415,0.039994,0.023482,0.002970,0.128061
4000,1.3415,0.039994,0.023482,0.002970,0.128061
5000,1.3415,0.039994,0.023482,0.002970,0.128061
6000,1.3415,0.039994,0.023482,0.002970,0.133616
7000,1.3415,0.039994,0.023482,0.002970,0.087684
8000,1.3415,0.039994,0.023482,0.002970,0.093914
9000,1.3415,0.039994,0.023482,0.002970,0.096199
10000,1.3415,0.039994,0.023482,0.002970,0.114704
11000,1.3415,0.039994,0.023482,0.002970,0.122585
12000,1.3415,0.039994,0.023482,0.002970,0.112525
13000,1.3415,0.039994,0.023482,0.002970,0.104683
14000,1.3415,0.039994,0.023482,0.002970,0.105636
15000,1.3415,0.039994,0.023482,0.002970,0.108302
16000,1.3415,0.039994,0.023482,0.002970,0.108096
17000,1.3415,0.039994,0.023482,0.002970,0.110635
18000,1.3415,0.039994,0.023482,0.002970,0.109549
19000,1.3415,0.039994,0.023482,0.002970,0.109149
20000,1.3415,0.039994,0.023482,0.002970,0.105680
21000,1.3415,0.039994,0.023482,0.002970,0.104091
22000,1.3415,0.039994,0.023482,0.002970,0.102996
23000,1.3415,0.039994,0.023482,0.002970,0.096772
24000,1.3415,0.039994,0.023482,0.002970,0.093308
25000,1.3415,0.039994,0.023482,0.002970,0.092551
26000,1.3415,0.039994,0.023482,0.002970,0.092603
27000,1.3415,0.039994,0.023482,0.002970,0.087299
28000,1.3415,0.039994,0.023482,0.002970,0.084750
29000,1.3415,0.039994,0.023482,0.002970,0.089883
30000,1.3415,0.039994,0.023482,0.002970,0.096180
31000,1.3415,0.039994,0.023482,0.002970,0.103419
32000,1.3415,0.039994,0.023482,0.002970,0.115158
33000,1.3415,0.039994,0.023482,0.002970,0.115114
34000,1.3415,0.039994,0.023482,0.002970,0.115133
35000,1.3415,0.039994,0.023482,0.002970,0.114651
36000,1.3415,0.039994,0.023482,0.002970,0.114213
37000,1.3415,0.039994,0.023482,0.002970,0.114152
38000,1.3415,0.039994,0.023482,0.002970,0.114234
39000,1.3415,0.039994,0.023482,0.002970,0.114090
40000,1.3415,0.039994,0.023482,0.002970,0.114243
41000,1.3415,0.039994,0.023482,0.002970,0.114120
42000,1.3415,0.039994,0.023482,0.002970,0.114319
43000,1.3415,0.039994,0.023482,0.002970,0.114066
44000,1.3415,0.039994,0.023482,0.002970,0.114266
45000,1.3415,0.039994,0.023482,0.002970,0.114099
46000,1.3415,0.039994,0.023482,0.002970,0.114159
47000,1.3415,0.039994,0.023482,0.002970,0.114211
48000,1.3415,0.039994,0.023482,0.002970,0.114173
49000,1.3415,0.039994,0.023482,0.002970,0.114180
50000,1.3415,0.039994,0.023482,0.002970,0.114099
51000,1.3415,0.039994,0.023482,0.002970,0.114090
52000,1.3415,0.039994,0.023482,0.002970,0.114296
53000,1.3415,0.039994,0.023482,0.002970,0.114157
54000,1.3415,0.039994,0.023482,0.002970,0.114180
55000,1.3415,0.039994,0.023482,0.002970,0.114036
56000,1.3415,0.039994,0.023482,0.002970,0.114204
57000,1.3415,0.039994,0.023482,0.002970,0.114250
58000,1.3415,0.039994,0.023482,0.002970,0.114195
59000,1.3415,0.039994,0.023482,0.002970,0.114227
