Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.888396
2000,23.8212,1.028147,0.538949,0.086720,8.867932
3000,23.8212,1.028147,0.538949,0.086720,8.867932
4000,23.8212,1.028147,0.538949,0.086720,8.867932
5000,23.8212,1.028147,0.538949,0.086720,8.867932
6000,23.8212,1.028147,0.538949,0.086720,9.671129
7000,23.8212,1.028147,0.538949,0.086720,6.401142
8000,23.8212,1.028147,0.538949,0.086720,6.657012
9000,23.8212,1.028147,0.538949,0.086720,6.638564
10000,23.8212,1.028147,0.538949,0.086720,7.734883
11000,23.8212,1.028147,0.538949,0.086720,7.557997
12000,23.8212,1.028147,0.538949,0.086720,7.543410
13000,23.8212,1.028147,0.538949,0.086720,7.250601
14000,23.8212,1.028147,0.538949,0.086720,7.369233
15000,23.8212,1.028147,0.538949,0.086720,7.425798
16000,23.8212,1.028147,0.538949,0.086720,7.280427
17000,23.8212,1.028147,0.538949,0.086720,7.296782
18000,23.8212,1.028147,0.538949,0.086720,7.036920
19000,23.8212,1.028147,0.538949,0.086720,6.898014
20000,23.8212,1.028147,0.538949,0.086720,6.557060
21000,23.8212,1.028147,0.538949,0.086720,6.412360
22000,23.8212,1.028147,0.538949,0.086720,6.215983
23000,23.8212,1.028147,0.538949,0.086720,5.843315
24000,23.8212,1.028147,0.538949,0.086720,5.657728
25000,23.8212,1.028147,0.538949,0.086720,5.587654
26000,23.8212,1.028147,0.538949,0.086720,5.480678
27000,23.8212,1.028147,0.538949,0.086720,5.325875
28000,23.8212,1.028147,0.538949,0.086720,5.481032
29000,23.8212,1.028147,0.538949,0.086720,5.890489
30000,23.8212,1.028147,0.538949,0.086720,6.564818
31000,23.8212,1.028147,0.538949,0.086720,7.182491
32000,23.8212,1.028147,0.538949,0.086720,7.762685
33000,23.8212,1.028147,0.538949,0.086720,7.758485
34000,23.8212,1.028147,0.538949,0.086720,7.953906
35000,23.8212,1.028147,0.538949,0.086720,8.298927
36000,23.8212,1.028147,0.538949,0.086720,8.559883
37000,23.8212,1.028147,0.538949,0.086720,8.559175
38000,23.8212,1.028147,0.538949,0.086720,8.560737
39000,23.8212,1.028147,0.538949,0.086720,8.555022
40000,23.8212,1.028147,0.538949,0.086720,8.561617
41000,23.8212,1.028147,0.538949,0.086720,8.557905
42000,23.8212,1.028147,0.538949,0.086720,8.565220
43000,23.8212,1.028147,0.538949,0.086720,8.554691
44000,23.8212,1.028147,0.538949,0.086720,8.562006
45000,23.8212,1.028147,0.538949,0.086720,8.556670
46000,23.8212,1.028147,0.538949,0.086720,8.557810
47000,23.8212,1.028147,0.538949,0.086720,8.561343
48000,23.8212,1.028147,0.538949,0.086720,8.559200
49000,23.8212,1.028147,0.538949,0.086720,8.557523
50000,23.8212,1.028147,0.538949,0.086720,8.557052
51000,23.8212,1.028147,0.538949,0.086720,8.555022
52000,23.8212,1.028147,0.538949,0.086720,8.564889
53000,23.8212,1.028147,0.538949,0.086720,8.558442
54000,23.8212,1.028147,0.538949,0.086720,8.557465
55000,23.8212,1.028147,0.538949,0.086720,8.552899
56000,23.8212,1.028147,0.538949,0.086720,8.561455
57000,23.8212,1.028147,0.538949,0.086720,8.561876
58000,23.8212,1.028147,0.538949,0.086720,8.559975
59000,23.8212,1.028147,0.538949,0.086720,8.562627
