Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156709
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.767250
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020091
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.196740
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.173708
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.685757
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.989272
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.689657
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338395
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318608
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.402733
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412088
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.461640
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407725
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370931
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.226120
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.139114
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.064440
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818586
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690521
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656905
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.633052
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434593
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333310
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261369
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233649
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187655
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169058
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165962
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162552
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146060
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128296
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127102
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129251
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124409
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129042
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126628
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132626
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123727
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129724
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125673
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126342
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129269
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127804
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126349
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125673
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124409
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131944
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127062
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126349
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122980
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129013
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129993
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128536
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129917
