Cycle,RunTimeDynamic(W)
1000,8.424364
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.528626
7000,4.524667
8000,4.524667
9000,4.524667
10000,4.524667
11000,4.524667
12000,4.524667
13000,4.524667
14000,4.524667
15000,4.524667
16000,4.524667
17000,4.524667
18000,4.524667
19000,4.524667
20000,4.524667
21000,4.524667
22000,4.524667
23000,4.524667
24000,4.524667
25000,4.524667
26000,4.524667
27000,4.619402
28000,4.909546
29000,5.410653
30000,6.113107
31000,6.774274
32000,7.352583
33000,7.352583
34000,7.551669
35000,7.917884
36000,8.200958
37000,8.200958
38000,8.200958
39000,8.200958
40000,8.200958
41000,8.200958
42000,8.200958
43000,8.200958
44000,8.200958
45000,8.200958
46000,8.200958
47000,8.200958
48000,8.200958
49000,8.200958
50000,8.200958
51000,8.200958
52000,8.200958
53000,8.200958
54000,8.200958
55000,8.200958
56000,8.200958
57000,8.200958
58000,8.200958
59000,8.200958
