Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000118
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.574243
7000,0.0324,0.013523,0.002678,0.000431,0.557906
8000,0.0324,0.013523,0.002678,0.000431,0.540512
9000,0.0324,0.013523,0.002678,0.000431,0.575418
10000,0.0324,0.013523,0.002678,0.000431,0.337188
11000,0.0324,0.013523,0.002678,0.000431,0.272078
12000,0.0324,0.013523,0.002678,0.000431,0.337776
13000,0.0324,0.013523,0.002678,0.000431,0.357168
14000,0.0324,0.013523,0.002678,0.000431,0.339421
15000,0.0324,0.013523,0.002678,0.000431,0.321322
16000,0.0324,0.013523,0.002678,0.000431,0.308041
17000,0.0324,0.013523,0.002678,0.000431,0.274898
18000,0.0324,0.013523,0.002678,0.000431,0.226594
19000,0.0324,0.013523,0.002678,0.000431,0.192864
20000,0.0324,0.013523,0.002678,0.000431,0.156900
21000,0.0324,0.013523,0.002678,0.000431,0.134452
22000,0.0324,0.013523,0.002678,0.000431,0.103190
23000,0.0324,0.013523,0.002678,0.000431,0.069342
24000,0.0324,0.013523,0.002678,0.000431,0.057001
25000,0.0324,0.013523,0.002678,0.000431,0.048539
26000,0.0324,0.013523,0.002678,0.000431,0.038432
27000,0.0324,0.013523,0.002678,0.000431,0.022918
28000,0.0324,0.013523,0.002678,0.000431,0.017747
29000,0.0324,0.013523,0.002678,0.000431,0.012458
30000,0.0324,0.013523,0.002678,0.000431,0.009167
31000,0.0324,0.013523,0.002678,0.000431,0.006111
32000,0.0324,0.013523,0.002678,0.000431,0.004466
33000,0.0324,0.013523,0.002678,0.000431,0.004819
34000,0.0324,0.013523,0.002678,0.000431,0.003761
35000,0.0324,0.013523,0.002678,0.000431,0.002586
36000,0.0324,0.013523,0.002678,0.000431,0.000940
37000,0.0324,0.013523,0.002678,0.000431,0.000705
38000,0.0324,0.013523,0.002678,0.000431,0.000940
39000,0.0324,0.013523,0.002678,0.000431,0.000823
40000,0.0324,0.013523,0.002678,0.000431,0.000823
41000,0.0324,0.013523,0.002678,0.000431,0.000705
42000,0.0324,0.013523,0.002678,0.000431,0.000823
43000,0.0324,0.013523,0.002678,0.000431,0.000823
44000,0.0324,0.013523,0.002678,0.000431,0.000940
45000,0.0324,0.013523,0.002678,0.000431,0.000588
46000,0.0324,0.013523,0.002678,0.000431,0.000705
47000,0.0324,0.013523,0.002678,0.000431,0.000940
48000,0.0324,0.013523,0.002678,0.000431,0.000940
49000,0.0324,0.013523,0.002678,0.000431,0.000940
50000,0.0324,0.013523,0.002678,0.000431,0.000823
51000,0.0324,0.013523,0.002678,0.000431,0.000823
52000,0.0324,0.013523,0.002678,0.000431,0.000823
53000,0.0324,0.013523,0.002678,0.000431,0.000823
54000,0.0324,0.013523,0.002678,0.000431,0.001058
55000,0.0324,0.013523,0.002678,0.000431,0.000823
56000,0.0324,0.013523,0.002678,0.000431,0.000823
57000,0.0324,0.013523,0.002678,0.000431,0.000940
58000,0.0324,0.013523,0.002678,0.000431,0.001058
59000,0.0324,0.013523,0.002678,0.000431,0.000823
