Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.875309
7000,0.2191,0.065854,0.000377,0.000034,0.694881
8000,0.2191,0.065854,0.000377,0.000034,0.583792
9000,0.2191,0.065854,0.000377,0.000034,0.465042
10000,0.2191,0.065854,0.000377,0.000034,0.436416
11000,0.2191,0.065854,0.000377,0.000034,0.422070
12000,0.2191,0.065854,0.000377,0.000034,0.454650
13000,0.2191,0.065854,0.000377,0.000034,0.457376
14000,0.2191,0.065854,0.000377,0.000034,0.430967
15000,0.2191,0.065854,0.000377,0.000034,0.432891
16000,0.2191,0.065854,0.000377,0.000034,0.415050
17000,0.2191,0.065854,0.000377,0.000034,0.361959
18000,0.2191,0.065854,0.000377,0.000034,0.563272
19000,0.2191,0.065854,0.000377,0.000034,0.764487
20000,0.2191,0.065854,0.000377,0.000034,0.641347
21000,0.2191,0.065854,0.000377,0.000034,0.454294
22000,0.2191,0.065854,0.000377,0.000034,0.685166
23000,0.2191,0.065854,0.000377,0.000034,0.970827
24000,0.2191,0.065854,0.000377,0.000034,0.749568
25000,0.2191,0.065854,0.000377,0.000034,0.564898
26000,0.2191,0.065854,0.000377,0.000034,0.475530
27000,0.2191,0.065854,0.000377,0.000034,0.435920
28000,0.2191,0.065854,0.000377,0.000034,0.406158
29000,0.2191,0.065854,0.000377,0.000034,0.398351
30000,0.2191,0.065854,0.000377,0.000034,0.381742
31000,0.2191,0.065854,0.000377,0.000034,0.369076
32000,0.2191,0.065854,0.000377,0.000034,0.371005
33000,0.2191,0.065854,0.000377,0.000034,0.374055
34000,0.2191,0.065854,0.000377,0.000034,0.353960
35000,0.2191,0.065854,0.000377,0.000034,0.361569
36000,0.2191,0.065854,0.000377,0.000034,0.360233
37000,0.2191,0.065854,0.000377,0.000034,0.366779
38000,0.2191,0.065854,0.000377,0.000034,0.365414
39000,0.2191,0.065854,0.000377,0.000034,0.355603
40000,0.2191,0.065854,0.000377,0.000034,0.366239
41000,0.2191,0.065854,0.000377,0.000034,0.371774
42000,0.2191,0.065854,0.000377,0.000034,0.373280
43000,0.2191,0.065854,0.000377,0.000034,0.368797
44000,0.2191,0.065854,0.000377,0.000034,0.368474
45000,0.2191,0.065854,0.000377,0.000034,0.374925
46000,0.2191,0.065854,0.000377,0.000034,0.372994
47000,0.2191,0.065854,0.000377,0.000034,0.381226
48000,0.2191,0.065854,0.000377,0.000034,0.371294
49000,0.2191,0.065854,0.000377,0.000034,0.374688
50000,0.2191,0.065854,0.000377,0.000034,0.369992
51000,0.2191,0.065854,0.000377,0.000034,0.376169
52000,0.2191,0.065854,0.000377,0.000034,0.379345
53000,0.2191,0.065854,0.000377,0.000034,0.364570
54000,0.2191,0.065854,0.000377,0.000034,0.371854
55000,0.2191,0.065854,0.000377,0.000034,0.367246
56000,0.2191,0.065854,0.000377,0.000034,0.361336
57000,0.2191,0.065854,0.000377,0.000034,0.360409
58000,0.2191,0.065854,0.000377,0.000034,0.359532
59000,0.2191,0.065854,0.000377,0.000034,0.359045
60000,0.2191,0.065854,0.000377,0.000034,0.358114
61000,0.2191,0.065854,0.000377,0.000034,0.356894
62000,0.2191,0.065854,0.000377,0.000034,0.353476
63000,0.2191,0.065854,0.000377,0.000034,0.347400
64000,0.2191,0.065854,0.000377,0.000034,0.354072
65000,0.2191,0.065854,0.000377,0.000034,0.351700
66000,0.2191,0.065854,0.000377,0.000034,0.357273
67000,0.2191,0.065854,0.000377,0.000034,0.355737
68000,0.2191,0.065854,0.000377,0.000034,0.352142
69000,0.2191,0.065854,0.000377,0.000034,0.349637
70000,0.2191,0.065854,0.000377,0.000034,0.343691
71000,0.2191,0.065854,0.000377,0.000034,0.348341
72000,0.2191,0.065854,0.000377,0.000034,0.351450
73000,0.2191,0.065854,0.000377,0.000034,0.351384
74000,0.2191,0.065854,0.000377,0.000034,0.343348
75000,0.2191,0.065854,0.000377,0.000034,0.349316
76000,0.2191,0.065854,0.000377,0.000034,0.348158
77000,0.2191,0.065854,0.000377,0.000034,0.346523
78000,0.2191,0.065854,0.000377,0.000034,0.345444
79000,0.2191,0.065854,0.000377,0.000034,0.347285
80000,0.2191,0.065854,0.000377,0.000034,0.343676
81000,0.2191,0.065854,0.000377,0.000034,0.346852
82000,0.2191,0.065854,0.000377,0.000034,0.343343
83000,0.2191,0.065854,0.000377,0.000034,0.343502
84000,0.2191,0.065854,0.000377,0.000034,0.347171
85000,0.2191,0.065854,0.000377,0.000034,0.346069
